timestamp,question_id,x,y,pupil_left,pupil_right
1772782704.9431324,Q01,449,366,4.486541748046875,4.3686370849609375
1772782704.9607635,Q01,445,367,4.4757232666015625,4.3589935302734375
1772782704.9773455,Q01,445,365,4.4747467041015625,4.3573150634765625
1772782704.9941206,Q01,444,365,4.473297119140625,4.3621826171875
1772782705.0110664,Q01,445,361,4.4753570556640625,4.3616943359375
1772782705.02687,Q01,447,360,4.48052978515625,4.37738037109375
1772782705.0434546,Q01,445,359,4.480926513671875,4.3727874755859375
1772782705.0613425,Q01,448,361,4.4810943603515625,4.3733673095703125
1772782705.0771108,Q01,448,362,4.4853363037109375,4.382720947265625
1772782705.093798,Q01,446,365,4.480743408203125,4.381103515625
1772782705.1112938,Q01,442,362,4.478302001953125,4.3856048583984375
1772782705.1271305,Q01,356,371,4.4747161865234375,4.3925933837890625
1772782705.1425476,Q01,326,372,4.4617462158203125,4.3901214599609375
1772782705.1610076,Q01,327,373,4.4711151123046875,4.390899658203125
1772782705.177439,Q01,328,374,4.4649505615234375,4.392181396484375
1772782705.193762,Q01,330,376,4.452728271484375,4.3871307373046875
1772782705.2109368,Q01,332,377,4.4487457275390625,4.385711669921875
1772782705.2267592,Q01,329,378,4.4384918212890625,4.3858489990234375
1772782705.24303,Q01,329,376,4.4291534423828125,4.37860107421875
1772782705.2612817,Q01,328,378,4.43597412109375,4.3777618408203125
1772782705.277337,Q01,330,380,4.4313201904296875,4.3861541748046875
1772782705.2932944,Q01,330,378,4.428955078125,4.3818359375
1772782705.3102794,Q01,329,380,4.4306793212890625,4.372283935546875
1772782705.327102,Q01,331,383,4.43243408203125,4.3845672607421875
1772782705.3433099,Q01,331,381,4.4274444580078125,4.379425048828125
1772782705.3601274,Q01,332,381,4.4312896728515625,4.386016845703125
1772782705.3775675,Q01,329,382,4.4387969970703125,4.3842315673828125
1772782705.3923514,Q01,330,380,4.437896728515625,4.3888397216796875
1772782705.4110696,Q01,330,380,4.4393310546875,4.38720703125
1772782705.426948,Q01,331,379,4.4442901611328125,4.3869781494140625
1772782705.4425046,Q01,333,382,4.4533843994140625,4.3936614990234375
1772782705.4596295,Q01,332,383,4.46002197265625,4.391265869140625
1772782705.476525,Q01,330,386,4.4594879150390625,4.396148681640625
1772782705.4927628,Q01,345,385,4.467315673828125,4.403289794921875
1772782705.5107234,Q01,419,354,4.4766998291015625,4.4134979248046875
1772782705.5270505,Q01,488,303,4.4835357666015625,4.4042205810546875
1772782705.542437,Q01,489,298,4.4896392822265625,4.4170989990234375
1772782705.5599806,Q01,490,293,4.4923248291015625,4.4278106689453125
1772782705.5761752,Q01,488,292,4.50030517578125,4.426513671875
1772782705.5927222,Q01,490,291,4.507415771484375,4.42803955078125
1772782705.610119,Q01,487,294,4.50946044921875,4.4312744140625
1772782705.6270735,Q01,486,290,4.4990386962890625,4.430572509765625
1772782705.643077,Q01,486,291,4.5057220458984375,4.432525634765625
1772782705.66056,Q01,485,291,4.4992828369140625,4.4269256591796875
1772782705.676382,Q01,463,285,4.5018463134765625,4.4284210205078125
1772782705.6922355,Q01,442,273,4.488250732421875,4.43896484375
1772782705.7102685,Q01,446,268,4.4856109619140625,4.4327545166015625
1772782705.7269986,Q01,445,271,4.479248046875,4.4295806884765625
1772782705.7422903,Q01,447,267,4.466033935546875,4.4085540771484375
1772782705.760073,Q01,444,266,4.4519805908203125,4.3929443359375
1772782705.7767863,Q01,446,272,4.44189453125,4.395538330078125
1772782705.7925353,Q01,446,268,4.42413330078125,4.383575439453125
1772782705.8100154,Q01,445,272,4.4254150390625,4.3797607421875
1772782705.8266673,Q01,444,270,4.409881591796875,4.3704681396484375
1772782705.8414037,Q01,440,272,4.39874267578125,4.34979248046875
1772782705.8603313,Q01,488,289,4.3912353515625,4.3368988037109375
1772782705.8765414,Q01,556,317,4.38726806640625,4.3352508544921875
1772782705.8919466,Q01,552,313,4.3741607666015625,4.325469970703125
1772782705.9099011,Q01,552,314,4.3643798828125,4.3209228515625
1772782705.9261568,Q01,551,316,4.3565216064453125,4.3119354248046875
1772782705.9422593,Q01,549,313,4.3551025390625,4.297271728515625
1772782705.9596746,Q01,548,312,4.3427886962890625,4.305511474609375
1772782705.976095,Q01,550,310,4.3419952392578125,4.296630859375
1772782705.9922519,Q01,548,305,4.3365325927734375,4.284698486328125
1772782706.009988,Q01,551,308,4.338623046875,4.28094482421875
1772782706.0257902,Q01,551,308,4.3428192138671875,4.2894134521484375
1772782706.0419917,Q01,550,308,4.3455963134765625,4.2948760986328125
1772782706.059031,Q01,548,308,4.3485565185546875,4.299560546875
1772782706.0759737,Q01,547,309,4.355377197265625,4.2993316650390625
1772782706.092492,Q01,551,307,4.3586578369140625,4.3043212890625
1772782706.1090307,Q01,537,348,4.3707427978515625,4.3111724853515625
1772782706.1261117,Q01,427,446,4.367462158203125,4.3161163330078125
1772782706.1418748,Q01,428,525,4.3833770751953125,4.3177490234375
1772782706.159338,Q01,460,565,4.40167236328125,4.3507537841796875
1772782706.176193,Q01,420,587,4.399993896484375,4.3330841064453125
1772782706.1913161,Q01,428,591,4.402984619140625,4.3337554931640625
1772782706.209013,Q01,427,590,4.408233642578125,4.3599395751953125
1772782706.226087,Q01,428,597,4.413055419921875,4.3474578857421875
1772782706.2407765,Q01,426,596,4.4065399169921875,4.34600830078125
1772782706.2596974,Q01,425,599,4.4110565185546875,4.3490753173828125
1772782706.2752275,Q01,399,550,4.422088623046875,4.3756561279296875
1772782706.2915344,Q01,382,495,4.4223175048828125,4.37890625
1772782706.3095188,Q01,397,485,4.438446044921875,4.3797760009765625
1772782706.3259714,Q01,394,488,4.43414306640625,4.3831024169921875
1772782706.341759,Q01,396,487,4.4278106689453125,4.388427734375
1772782706.3581355,Q01,393,487,4.4320068359375,4.383148193359375
1772782706.375342,Q01,392,489,4.4323883056640625,4.395111083984375
1772782706.3917935,Q01,391,480,4.4232940673828125,4.3926849365234375
1772782706.4087005,Q01,388,468,4.4179229736328125,4.389617919921875
1772782706.4249563,Q01,387,471,4.4233245849609375,4.39324951171875
1772782710.103068,Q02,423,408,3.965423583984375,3.9651641845703125
1772782710.119651,Q02,427,411,3.953826904296875,3.959136962890625
1772782710.1355538,Q02,424,412,3.9697113037109375,3.9651336669921875
1772782710.1528368,Q02,424,416,3.9638824462890625,3.96075439453125
1772782710.16968,Q02,430,420,3.9561614990234375,3.962066650390625
1772782710.185595,Q02,431,421,3.964385986328125,3.9639434814453125
1772782710.2018251,Q02,430,417,3.96417236328125,3.9521942138671875
1772782710.2191548,Q02,430,418,3.9588623046875,3.9544830322265625
1772782710.2356644,Q02,432,418,3.9574737548828125,3.957275390625
1772782710.2524922,Q02,435,420,3.9571533203125,3.9603424072265625
1772782710.2687821,Q02,430,417,3.9389801025390625,3.93505859375
1772782710.2856193,Q02,426,412,3.9473876953125,3.94293212890625
1772782710.3027768,Q02,427,415,3.9382171630859375,3.9419097900390625
1772782710.3188634,Q02,431,415,3.9290008544921875,3.930938720703125
1772782710.3353987,Q02,426,414,3.935455322265625,3.9201507568359375
1772782710.351822,Q02,429,416,3.9051361083984375,3.9170074462890625
1772782710.369529,Q02,432,424,3.904083251953125,3.9166717529296875
1772782710.384965,Q02,437,420,3.91473388671875,3.9282684326171875
1772782710.4028113,Q02,435,419,3.9176025390625,3.9158477783203125
1772782710.4185297,Q02,433,420,3.9060211181640625,3.90447998046875
1772782710.4352565,Q02,431,421,3.9031829833984375,3.9088897705078125
1772782710.452599,Q02,430,419,3.9174652099609375,3.918304443359375
1772782710.4691362,Q02,434,426,3.9054718017578125,3.9070587158203125
1772782710.4847639,Q02,433,424,3.90606689453125,3.8986663818359375
1772782710.5019813,Q02,409,387,3.9051971435546875,3.915008544921875
1772782710.5193517,Q02,346,320,3.9013214111328125,3.8898468017578125
1772782710.5344498,Q02,329,283,3.90625,3.898773193359375
1772782710.552508,Q02,326,284,3.921051025390625,3.899322509765625
1772782710.568302,Q02,324,284,3.9269866943359375,3.90045166015625
1772782710.5842273,Q02,324,283,3.9197235107421875,3.904510498046875
1772782710.6024122,Q02,324,286,3.9295501708984375,3.9081573486328125
1772782710.617711,Q02,324,288,3.9322509765625,3.90576171875
1772782710.6351237,Q02,327,290,3.9322967529296875,3.9241485595703125
1772782710.6515527,Q02,328,290,3.9404144287109375,3.9283294677734375
1772782710.6689117,Q02,328,289,3.9473114013671875,3.9433746337890625
1772782710.6848023,Q02,327,289,3.953033447265625,3.9518585205078125
1772782710.70256,Q02,326,290,3.96173095703125,3.9497222900390625
1772782710.719023,Q02,321,288,3.9722137451171875,3.9495697021484375
1772782710.7348578,Q02,240,201,3.9723052978515625,3.973846435546875
1772782710.751559,Q02,206,131,3.955047607421875,3.9730224609375
1772782710.7683964,Q02,203,123,3.972686767578125,3.9796600341796875
1772782710.7842762,Q02,202,123,3.9623260498046875,3.98321533203125
1772782710.8025231,Q02,202,129,3.9644927978515625,3.99188232421875
1772782710.8187835,Q02,204,129,3.9672088623046875,4.0009918212890625
1772782710.8340604,Q02,207,127,3.979736328125,4.01544189453125
1772782710.8521092,Q02,204,125,3.9875030517578125,4.01043701171875
1772782710.8685787,Q02,205,129,4.0038604736328125,4.0294036865234375
1772782710.8838468,Q02,206,128,4.00762939453125,4.036041259765625
1772782710.901983,Q02,176,108,4.0123291015625,4.050079345703125
1772782710.9177494,Q02,147,79,4.0140380859375,4.05792236328125
1772782710.9340603,Q02,158,80,4.0207672119140625,4.056549072265625
1772782710.9520965,Q02,155,74,4.0185089111328125,4.0606536865234375
1772782710.9685261,Q02,156,73,4.0298919677734375,4.055267333984375
1772782710.983417,Q02,155,77,4.025238037109375,4.0628509521484375
1772782711.0017989,Q02,156,85,4.0209808349609375,4.0683441162109375
1772782711.0185318,Q02,158,84,4.01678466796875,4.0662078857421875
1772782711.0338764,Q02,158,81,4.0110931396484375,4.0457611083984375
1772782711.0511434,Q02,159,76,3.9987640380859375,4.03204345703125
1772782711.0676816,Q02,157,76,3.986053466796875,4.029052734375
1772782711.0841432,Q02,157,80,3.975921630859375,4.02386474609375
1772782711.1017942,Q02,157,79,3.973114013671875,4.0239105224609375
1772782711.117429,Q02,153,76,3.9599151611328125,4.0062408447265625
1772782711.1337314,Q02,153,86,3.9410400390625,3.9858551025390625
1772782711.1513152,Q02,158,87,3.9467926025390625,3.971435546875
1772782711.1683743,Q02,155,77,3.9443817138671875,3.9667816162109375
1772782711.1831923,Q02,155,82,3.92840576171875,3.9605712890625
1772782711.2007942,Q02,157,85,3.91949462890625,3.960906982421875
1772782711.2174523,Q02,158,88,3.9069976806640625,3.9461669921875
1772782711.2338388,Q02,157,85,3.924285888671875,3.9438934326171875
1772782711.2509482,Q02,156,83,3.90765380859375,3.9329071044921875
1772782711.2677417,Q02,160,82,3.907867431640625,3.9244537353515625
1772782711.2833939,Q02,134,86,3.904632568359375,3.9286651611328125
1772782711.3011725,Q02,120,89,3.89483642578125,3.9225006103515625
1772782711.3173642,Q02,117,92,3.8926239013671875,3.926300048828125
1772782711.3339095,Q02,118,86,3.8845672607421875,3.9220428466796875
1772782711.350667,Q02,125,87,3.901611328125,3.9258575439453125
1772782711.3676665,Q02,117,83,3.872406005859375,3.922882080078125
1772782711.3839145,Q02,117,84,3.8704071044921875,3.918792724609375
1772782711.4011288,Q02,123,83,3.8726654052734375,3.919891357421875
1772782711.4177294,Q02,119,86,3.8599395751953125,3.920684814453125
1772782711.4338083,Q02,119,89,3.863067626953125,3.9266204833984375
1772782711.4510658,Q02,120,90,3.8672027587890625,3.9235382080078125
1772782711.4677684,Q02,121,91,3.8539886474609375,3.914337158203125
1772782711.4829776,Q02,198,91,3.8736114501953125,3.919891357421875
1772782711.5010104,Q02,229,83,3.895355224609375,3.9138946533203125
1772782711.5174959,Q02,224,88,3.8871307373046875,3.9207305908203125
1772782711.533142,Q02,225,90,3.8801116943359375,3.9173583984375
1772782711.5504823,Q02,226,90,3.87384033203125,3.9079437255859375
1772782711.5669148,Q02,228,92,3.865509033203125,3.90185546875
1772782711.5827172,Q02,224,91,3.862701416015625,3.8990478515625
1772782711.6005266,Q02,226,93,3.871337890625,3.9005889892578125
1772782711.6166036,Q02,224,93,3.8636322021484375,3.9030914306640625
1772782711.6328325,Q02,224,92,3.8527984619140625,3.899383544921875
1772782711.6507597,Q02,230,91,3.846221923828125,3.89996337890625
1772782711.6666157,Q02,226,92,3.852935791015625,3.8782806396484375
1772782711.6829166,Q02,224,95,3.849456787109375,3.884307861328125
1772782711.6995544,Q02,225,95,3.8370208740234375,3.892425537109375
1772782711.7170835,Q02,222,91,3.843505859375,3.88531494140625
1772782711.733341,Q02,226,92,3.8541107177734375,3.8826751708984375
1772782711.7507126,Q02,224,93,3.845733642578125,3.89935302734375
1772782711.7669082,Q02,222,94,3.843048095703125,3.892425537109375
1772782711.782971,Q02,223,89,3.8287200927734375,3.892425537109375
1772782711.800124,Q02,224,91,3.83807373046875,3.889251708984375
1772782711.8165894,Q02,225,91,3.8544158935546875,3.891876220703125
1772782711.832666,Q02,224,92,3.8391876220703125,3.8991546630859375
1772782711.8502214,Q02,275,73,3.8529510498046875,3.891510009765625
1772782711.8668625,Q02,324,69,3.86199951171875,3.893402099609375
1772782711.8831155,Q02,300,90,3.853485107421875,3.870269775390625
1772782711.8996396,Q02,321,65,3.8534698486328125,3.889556884765625
1772782711.916305,Q02,323,67,3.8558349609375,3.8963775634765625
1772782711.9323158,Q02,326,65,3.8609619140625,3.8861083984375
1772782711.949693,Q02,321,61,3.85736083984375,3.90264892578125
1772782711.9665375,Q02,322,61,3.8526153564453125,3.9110107421875
1772782711.9828737,Q02,322,68,3.8614349365234375,3.8986968994140625
1772782711.999288,Q02,325,72,3.8736724853515625,3.9050140380859375
1772782712.01651,Q02,322,75,3.877960205078125,3.9180145263671875
1772782712.032831,Q02,301,96,3.8823089599609375,3.8854217529296875
1772782712.0494359,Q02,325,70,3.8847503662109375,3.91571044921875
1772782712.0666366,Q02,325,69,3.8891754150390625,3.931854248046875
1772782712.0821018,Q02,319,66,3.8972930908203125,3.9303436279296875
1772782712.1155853,Q02,299,95,3.896453857421875,3.899139404296875
1772782712.132661,Q02,324,70,3.9044952392578125,3.9318084716796875
1772782712.1664886,Q02,299,96,3.9075469970703125,3.8954010009765625
1772782712.1819324,Q02,336,72,3.91961669921875,3.92926025390625
1772782712.1994536,Q02,379,95,3.92724609375,3.9462432861328125
1772782712.2158713,Q02,412,90,3.915863037109375,3.943359375
1772782712.2322412,Q02,412,91,3.9224090576171875,3.94354248046875
1772782712.2488146,Q02,411,90,3.918487548828125,3.957275390625
1772782712.2662652,Q02,407,87,3.9232635498046875,3.9446868896484375
1772782712.2825518,Q02,409,86,3.92010498046875,3.942291259765625
1772782712.2998154,Q02,408,83,3.91448974609375,3.94891357421875
1772782712.315813,Q02,407,83,3.923187255859375,3.951629638671875
1772782712.3325791,Q02,409,81,3.914764404296875,3.9573822021484375
1772782712.348874,Q02,409,82,3.922119140625,3.9531707763671875
1772782712.3660142,Q02,409,82,3.917510986328125,3.9452972412109375
1772782712.3823068,Q02,410,81,3.9084625244140625,3.937408447265625
1772782712.399537,Q02,411,82,3.9042205810546875,3.9366912841796875
1772782712.4160707,Q02,410,80,3.8970184326171875,3.933990478515625
1772782712.4308572,Q02,413,78,3.886627197265625,3.936920166015625
1772782712.44969,Q02,403,72,3.8909912109375,3.9284820556640625
1772782712.4654365,Q02,394,70,3.895782470703125,3.9243316650390625
1772782712.4822402,Q02,393,67,3.89324951171875,3.91851806640625
1772782712.4984264,Q02,392,69,3.899139404296875,3.92095947265625
1772782712.5161278,Q02,395,73,3.898529052734375,3.9075164794921875
1772782712.5313494,Q02,392,74,3.8909149169921875,3.9170989990234375
1772782712.5491543,Q02,389,71,3.8897552490234375,3.9109344482421875
1772782712.565504,Q02,390,71,3.8837890625,3.91119384765625
1772782712.5812466,Q02,394,70,3.8681640625,3.9011383056640625
1772782712.598071,Q02,392,69,3.873260498046875,3.8972625732421875
1772782712.6145408,Q02,391,70,3.880767822265625,3.8923187255859375
1772782712.63186,Q02,386,69,3.8787384033203125,3.8984222412109375
1772782712.6490548,Q02,391,69,3.88250732421875,3.898284912109375
1772782712.6652834,Q02,391,70,3.897216796875,3.907379150390625
1772782712.6810877,Q02,389,68,3.8914337158203125,3.9105987548828125
1772782712.6988056,Q02,393,68,3.8963775634765625,3.9132080078125
1772782712.7155445,Q02,391,68,3.8924407958984375,3.9192962646484375
1772782712.7318373,Q02,377,61,3.8965301513671875,3.9031829833984375
1772782712.749114,Q02,363,59,3.89727783203125,3.8926849365234375
1772782712.7653956,Q02,370,65,3.9066314697265625,3.886322021484375
1772782712.781174,Q02,369,70,3.8996734619140625,3.89141845703125
1772782712.7983851,Q02,369,75,3.8950042724609375,3.8926544189453125
1772782712.814635,Q02,369,78,3.8868255615234375,3.892059326171875
1772782712.8308685,Q02,370,80,3.8831787109375,3.8862457275390625
1772782712.8487422,Q02,368,80,3.88604736328125,3.8787994384765625
1772782712.86514,Q02,370,79,3.8720703125,3.8693084716796875
1772782712.8813307,Q02,370,82,3.878265380859375,3.8785552978515625
1772782712.8981411,Q02,367,82,3.87152099609375,3.8795623779296875
1772782712.9148915,Q02,371,82,3.8722076416015625,3.8756561279296875
1772782712.9312038,Q02,371,87,3.87969970703125,3.8671112060546875
1772782712.9485507,Q02,370,83,3.8661041259765625,3.867950439453125
1772782712.9648354,Q02,372,84,3.8694610595703125,3.869659423828125
1772782712.9800925,Q02,372,91,3.8720855712890625,3.8601837158203125
1772782712.9978442,Q02,369,92,3.8563385009765625,3.8594512939453125
1772782713.0146875,Q02,370,91,3.8601531982421875,3.8707275390625
1772782713.0309627,Q02,368,96,3.853424072265625,3.8454132080078125
1772782713.048173,Q02,367,95,3.854095458984375,3.845062255859375
1772782713.0649726,Q02,369,93,3.8619842529296875,3.8383331298828125
1772782713.0807233,Q02,371,98,3.855987548828125,3.8482818603515625
1772782713.0985162,Q02,372,96,3.86309814453125,3.8500213623046875
1772782713.1148052,Q02,391,102,3.867279052734375,3.8546142578125
1772782713.1310089,Q02,464,118,3.86614990234375,3.86309814453125
1772782713.148294,Q02,464,110,3.8679351806640625,3.8545684814453125
1772782713.164117,Q02,464,102,3.871124267578125,3.869964599609375
1772782713.1799982,Q02,464,103,3.8894500732421875,3.87860107421875
1772782713.198344,Q02,464,101,3.8966064453125,3.8796539306640625
1772782713.2140703,Q02,466,98,3.893341064453125,3.871246337890625
1772782713.2305372,Q02,463,90,3.8983612060546875,3.8769683837890625
1772782713.2478569,Q02,464,88,3.8888702392578125,3.88153076171875
1772782713.264637,Q02,464,84,3.887786865234375,3.889862060546875
1772782713.2804058,Q02,465,86,3.907012939453125,3.8905792236328125
1772782713.2982419,Q02,469,83,3.905059814453125,3.8851165771484375
1772782713.314618,Q02,469,80,3.915618896484375,3.8865814208984375
1772782713.3303967,Q02,469,78,3.9183807373046875,3.889892578125
1772782713.3481996,Q02,445,73,3.910308837890625,3.896575927734375
1772782713.3639307,Q02,417,69,3.9120635986328125,3.9015045166015625
1772782713.3797338,Q02,419,68,3.9128875732421875,3.8975372314453125
1772782713.3975215,Q02,418,67,3.912200927734375,3.9013519287109375
1772782713.41386,Q02,419,63,3.9178009033203125,3.9075927734375
1772782713.4300792,Q02,419,62,3.902374267578125,3.9073944091796875
1772782713.4469976,Q02,418,61,3.91119384765625,3.906402587890625
1772782713.4643135,Q02,416,60,3.9058074951171875,3.9138031005859375
1772782713.4805954,Q02,415,57,3.917266845703125,3.91680908203125
1772782713.4974117,Q02,418,56,3.927581787109375,3.924560546875
1772782713.514185,Q02,422,59,3.9255828857421875,3.93377685546875
1772782713.5299172,Q02,575,77,3.94464111328125,3.9443817138671875
1772782713.5477371,Q02,638,64,3.9615325927734375,3.9553680419921875
1772782713.5640635,Q02,604,41,3.9683837890625,4.038421630859375
1772782713.597349,Q02,604,42,3.958587646484375,3.9975738525390625
1772782713.6136913,Q02,606,35,3.9535980224609375,4.0087890625
1772782713.6473913,Q02,605,35,3.9625701904296875,3.984954833984375
1772782713.664181,Q02,607,31,3.959716796875,3.992523193359375
1772782713.6973114,Q02,612,39,3.9528350830078125,4.0168304443359375
1772782713.713626,Q02,609,37,3.9660491943359375,4.0125885009765625
1772782713.7466958,Q02,596,41,3.975189208984375,4.0058135986328125
1772782713.7640295,Q02,564,54,3.9712982177734375,3.945770263671875
1772782713.7798493,Q02,560,54,3.96429443359375,3.93798828125
1772782713.796663,Q02,564,53,3.957794189453125,3.932525634765625
1772782713.813371,Q02,569,54,3.9487152099609375,3.9435882568359375
1772782713.8296287,Q02,567,52,3.948486328125,3.9344635009765625
1772782713.8474119,Q02,560,55,3.9462890625,3.9344482421875
1772782713.863847,Q02,561,53,3.9388427734375,3.926544189453125
1772782713.8790998,Q02,566,60,3.93499755859375,3.9243927001953125
1772782713.8964996,Q02,569,61,3.9385986328125,3.925933837890625
1772782713.9136813,Q02,566,62,3.949554443359375,3.9224090576171875
1772782713.9299338,Q02,662,53,3.9613189697265625,3.9324493408203125
1772782713.9468043,Q02,719,43,3.965301513671875,3.947357177734375
1772782713.9635582,Q02,699,45,3.9669036865234375,3.9522552490234375
1772782713.979779,Q02,706,42,3.959869384765625,3.94342041015625
1772782713.996541,Q02,708,39,3.9654388427734375,3.9397735595703125
1772782714.013296,Q02,708,39,3.9582977294921875,3.949676513671875
1772782714.029447,Q02,706,43,3.965118408203125,3.944671630859375
1772782714.0462766,Q02,704,45,3.9696807861328125,3.9453277587890625
1772782714.0636446,Q02,701,51,3.9566497802734375,3.93170166015625
1772782714.0789347,Q02,703,51,3.9614715576171875,3.932952880859375
1772782714.0957375,Q02,705,50,3.9694671630859375,3.9312286376953125
1772782714.112658,Q02,709,43,3.9665679931640625,3.9303131103515625
1772782714.1289866,Q02,708,41,3.958831787109375,3.9451904296875
1772782714.1468294,Q02,711,38,3.9625091552734375,3.9390869140625
1772782714.1631873,Q02,711,42,3.95635986328125,3.93609619140625
1772782714.1780245,Q02,705,45,3.9628448486328125,3.939483642578125
1772782714.1958919,Q02,705,42,3.95361328125,3.9302978515625
1772782714.212182,Q02,710,42,3.9419097900390625,3.92950439453125
1772782714.2290218,Q02,755,52,3.947906494140625,3.9208984375
1772782714.2463727,Q02,789,54,3.963043212890625,3.928680419921875
1772782714.2631817,Q02,784,46,3.9627685546875,3.9140625
1772782714.2784228,Q02,787,47,3.9473419189453125,3.9164581298828125
1772782714.2962098,Q02,785,52,3.952880859375,3.923675537109375
1772782714.3125262,Q02,781,56,3.957977294921875,3.9140472412109375
1772782714.3282924,Q02,782,54,3.96502685546875,3.916168212890625
1772782714.3466506,Q02,781,56,3.961761474609375,3.9080047607421875
1772782714.3630013,Q02,786,57,3.968994140625,3.90948486328125
1772782714.3787308,Q02,785,55,3.9718170166015625,3.9085693359375
1772782714.3960538,Q02,784,54,3.9742431640625,3.918365478515625
1772782714.4129362,Q02,778,56,3.975555419921875,3.9119110107421875
1772782714.4287302,Q02,778,60,3.9849700927734375,3.917205810546875
1772782714.446055,Q02,781,64,3.9777984619140625,3.9140625
1772782714.4629083,Q02,779,63,3.9739990234375,3.8976593017578125
1772782714.4782538,Q02,778,58,3.975677490234375,3.9051361083984375
1772782714.4961975,Q02,782,58,3.972686767578125,3.9141082763671875
1772782714.5119703,Q02,782,60,3.9765472412109375,3.918121337890625
1772782714.52826,Q02,783,59,3.977142333984375,3.918487548828125
1772782714.5456498,Q02,782,54,3.9771881103515625,3.9172210693359375
1772782714.562394,Q02,783,52,3.96417236328125,3.9171142578125
1772782714.5787692,Q02,781,57,3.96234130859375,3.9178314208984375
1772782714.5960298,Q02,778,62,3.9653167724609375,3.9189300537109375
1772782714.628204,Q02,380,215,3.9900665283203125,3.9278106689453125
1772782714.645482,Q02,293,273,3.96673583984375,3.9578094482421875
1772782714.661826,Q02,275,333,3.980743408203125,3.9892425537109375
1772782714.677117,Q02,267,380,3.9880523681640625,3.9916839599609375
1772782714.696027,Q02,268,407,3.9935150146484375,3.9936981201171875
1772782714.7123828,Q02,272,417,4.0162353515625,4.006927490234375
1772782714.7281892,Q02,274,411,4.002197265625,4.0093841552734375
1772782714.745049,Q02,272,408,3.9979095458984375,4.01495361328125
1772782714.7623737,Q02,271,408,4.0032806396484375,4.0193939208984375
1772782714.7776842,Q02,273,417,4.01055908203125,4.042266845703125
1772782714.7955773,Q02,279,416,4.0240936279296875,4.036956787109375
1772782714.811471,Q02,276,410,4.0151214599609375,4.0465545654296875
1772782714.8277707,Q02,278,411,4.016326904296875,4.0609893798828125
1772782714.8450477,Q02,275,411,4.024566650390625,4.0581817626953125
1772782714.86188,Q02,257,431,4.0336151123046875,4.0653533935546875
1772782714.8781765,Q02,232,441,4.0330657958984375,4.064361572265625
1772782714.895446,Q02,233,438,4.0458831787109375,4.0707550048828125
1772782714.9117265,Q02,235,438,4.05609130859375,4.0709075927734375
1772782714.9280107,Q02,233,441,4.0553741455078125,4.0778656005859375
1772782714.9443054,Q02,231,442,4.0551910400390625,4.0744171142578125
1772782714.9615972,Q02,230,442,4.0568695068359375,4.0779876708984375
1772782714.9779074,Q02,230,439,4.059783935546875,4.08123779296875
1772782714.9953377,Q02,230,440,4.0662994384765625,4.0885162353515625
1772782715.011625,Q02,229,443,4.06829833984375,4.086334228515625
1772782715.0279033,Q02,228,443,4.0777740478515625,4.094024658203125
1772782715.0447345,Q02,234,443,4.098236083984375,4.096710205078125
1772782715.0609932,Q02,318,481,4.1228179931640625,4.130157470703125
1772782715.0768406,Q02,360,501,4.151519775390625,4.131500244140625
1772782715.09515,Q02,360,496,4.15191650390625,4.139373779296875
1772782715.1114638,Q02,364,498,4.1654052734375,4.1409912109375
1772782715.127795,Q02,366,506,4.183624267578125,4.1555938720703125
1772782715.1446493,Q02,363,497,4.1826629638671875,4.1578369140625
1772782715.1609426,Q02,363,499,4.18243408203125,4.16436767578125
1772782715.1772175,Q02,364,501,4.192962646484375,4.1666412353515625
1772782715.1945336,Q02,364,497,4.2023773193359375,4.1718597412109375
1772782715.211212,Q02,364,498,4.1966400146484375,4.1785736083984375
1772782715.227597,Q02,364,502,4.2091522216796875,4.181854248046875
1772782715.245014,Q02,364,505,4.2126922607421875,4.1864776611328125
1772782715.2608137,Q02,364,502,4.1996917724609375,4.1893157958984375
1772782715.2771049,Q02,294,516,4.224151611328125,4.1966705322265625
1772782715.2944472,Q02,260,520,4.2184906005859375,4.197601318359375
1772782715.3107204,Q02,269,516,4.208038330078125,4.203338623046875
1772782715.3275566,Q02,267,519,4.2104034423828125,4.2091217041015625
1772782715.3439453,Q02,269,520,4.2098236083984375,4.2087554931640625
1772782715.361238,Q02,269,516,4.2226104736328125,4.2168121337890625
1772782715.3770068,Q02,270,519,4.22216796875,4.225982666015625
1772782715.3938026,Q02,273,516,4.2261810302734375,4.2290802001953125
1772782715.4106646,Q02,269,518,4.2328643798828125,4.2292938232421875
1772782715.4265013,Q02,268,513,4.22705078125,4.2349853515625
1772782715.4443197,Q02,301,505,4.2430419921875,4.2365875244140625
1772782715.461099,Q02,454,434,4.2928619384765625,4.2619781494140625
1772782715.4773793,Q02,475,395,4.296417236328125,4.266143798828125
1772782715.4947333,Q02,472,396,4.2868194580078125,4.251434326171875
1772782715.510042,Q02,472,397,4.279876708984375,4.245025634765625
1772782715.5268104,Q02,471,397,4.274078369140625,4.2422637939453125
1772782715.5446396,Q02,468,399,4.27130126953125,4.2388153076171875
1772782715.5609398,Q02,471,402,4.2675018310546875,4.237701416015625
1772782715.5761585,Q02,470,403,4.25518798828125,4.2344207763671875
1772782715.593584,Q02,469,401,4.2607879638671875,4.2302703857421875
1772782715.610406,Q02,469,398,4.26385498046875,4.2189483642578125
