timestamp,question_id,x,y,pupil_left,pupil_right
1773040891.8751037,Q02,469,420,4.2755889892578125,4.242767333984375
1773040891.8929217,Q02,468,417,4.25262451171875,4.23199462890625
1773040891.9083192,Q02,469,413,4.2457427978515625,4.2220001220703125
1773040891.9256027,Q02,472,409,4.2747650146484375,4.2197723388671875
1773040891.9424694,Q02,487,366,4.2198028564453125,4.21368408203125
1773040891.958273,Q02,496,326,4.2445220947265625,4.223602294921875
1773040891.9751585,Q02,493,308,4.2242431640625,4.2302398681640625
1773040891.992457,Q02,492,306,4.223602294921875,4.205474853515625
1773040892.0087755,Q02,497,307,4.2390899658203125,4.2056121826171875
1773040892.024572,Q02,503,310,4.24664306640625,4.2017364501953125
1773040892.0419352,Q02,498,316,4.242034912109375,4.2062225341796875
1773040892.0576985,Q02,493,310,4.237274169921875,4.2089385986328125
1773040892.0745232,Q02,501,311,4.229705810546875,4.201385498046875
1773040892.091793,Q02,498,312,4.2257843017578125,4.2080230712890625
1773040892.1080744,Q02,491,304,4.207244873046875,4.1930084228515625
1773040892.1248605,Q02,498,300,4.20916748046875,4.1716766357421875
1773040892.1421378,Q02,500,306,4.22332763671875,4.1657257080078125
1773040892.1579118,Q02,485,302,4.208587646484375,4.1645355224609375
1773040892.1747763,Q02,478,304,4.1859893798828125,4.14251708984375
1773040892.192091,Q02,478,303,4.185943603515625,4.1489105224609375
1773040892.208562,Q02,475,304,4.1704864501953125,4.1547088623046875
1773040892.2244604,Q02,481,299,4.155548095703125,4.123931884765625
1773040892.241746,Q02,478,300,4.1582183837890625,4.10418701171875
1773040892.258259,Q02,476,302,4.1454315185546875,4.1059112548828125
1773040892.2746959,Q02,477,302,4.142730712890625,4.09503173828125
1773040892.291945,Q02,480,309,4.165557861328125,4.085601806640625
1773040892.3072028,Q02,481,302,4.1343536376953125,4.0831451416015625
1773040892.3240182,Q02,492,294,4.134002685546875,4.07464599609375
1773040892.341867,Q02,511,279,4.1341552734375,4.066558837890625
1773040892.358208,Q02,534,253,4.1354522705078125,4.0511627197265625
1773040892.3739972,Q02,542,246,4.1145172119140625,4.03179931640625
1773040892.3913305,Q02,542,246,4.1089324951171875,4.03656005859375
1773040892.4081576,Q02,541,247,4.120330810546875,4.010345458984375
1773040892.4234316,Q02,537,249,4.1052398681640625,4.0102996826171875
1773040892.441276,Q02,534,247,4.0951385498046875,3.9991455078125
1773040892.4570177,Q02,532,254,4.0919952392578125,4.0001068115234375
1773040892.4742932,Q02,534,251,4.09368896484375,3.991729736328125
1773040892.4916332,Q02,531,251,4.0975341796875,3.98968505859375
1773040892.50792,Q02,530,259,4.1062469482421875,3.98895263671875
1773040892.5237098,Q02,530,259,4.0813751220703125,3.9880218505859375
1773040892.5416758,Q02,532,258,4.0738983154296875,3.975067138671875
1773040892.5737522,Q02,528,256,4.073028564453125,3.9852294921875
1773040892.5917134,Q02,536,258,4.078338623046875,3.9734954833984375
1773040892.6074765,Q02,534,265,4.0967254638671875,3.9803924560546875
1773040892.6242244,Q02,536,260,4.086944580078125,3.970977783203125
1773040892.641035,Q02,534,258,4.0780487060546875,3.9707489013671875
1773040892.6578405,Q02,538,262,4.085205078125,3.9849395751953125
1773040892.6736453,Q02,585,257,4.0880126953125,3.9657745361328125
1773040892.6909888,Q02,600,251,4.0598297119140625,3.966461181640625
1773040892.707797,Q02,606,261,4.08782958984375,3.99029541015625
1773040892.7240727,Q02,598,258,4.0878143310546875,3.9996337890625
1773040892.7414331,Q02,595,255,4.0771331787109375,4.0001983642578125
1773040892.7576919,Q02,597,256,4.07843017578125,4.023284912109375
1773040892.7739666,Q02,591,261,4.08721923828125,4.0274505615234375
1773040892.790797,Q02,590,256,4.07464599609375,4.031402587890625
1773040892.806655,Q02,593,259,4.089630126953125,4.03802490234375
1773040892.8239377,Q02,586,260,4.0888824462890625,4.0489501953125
1773040892.841287,Q02,590,259,4.082672119140625,4.0482635498046875
1773040892.8566976,Q02,594,265,4.1232147216796875,4.04486083984375
1773040892.8735745,Q02,596,263,4.119354248046875,4.0608978271484375
1773040892.890851,Q02,589,259,4.090484619140625,4.0617523193359375
1773040892.907604,Q02,591,261,4.096710205078125,4.0714569091796875
1773040892.9239273,Q02,607,278,4.1011199951171875,4.0810394287109375
1773040892.9402673,Q02,615,286,4.0975799560546875,4.08477783203125
1773040892.9576232,Q02,621,288,4.1041259765625,4.09295654296875
1773040892.9729092,Q02,623,293,4.0995025634765625,4.10162353515625
1773040892.9904242,Q02,624,289,4.096343994140625,4.09686279296875
1773040893.0071564,Q02,621,289,4.114227294921875,4.096771240234375
1773040893.023453,Q02,619,284,4.1201171875,4.0885772705078125
1773040893.0407457,Q02,622,287,4.14385986328125,4.085845947265625
1773040893.0565834,Q02,619,287,4.1302032470703125,4.10491943359375
1773040893.0733497,Q02,620,281,4.1270294189453125,4.1091461181640625
1773040893.0901365,Q02,617,279,4.1322174072265625,4.114288330078125
1773040893.106998,Q02,619,285,4.1498565673828125,4.127044677734375
1773040893.1232944,Q02,620,283,4.164154052734375,4.1311187744140625
1773040893.1396155,Q02,619,282,4.1659393310546875,4.1302032470703125
1773040893.1568718,Q02,617,286,4.19952392578125,4.1422119140625
1773040893.1730945,Q02,616,285,4.200714111328125,4.1523590087890625
1773040893.19034,Q02,612,279,4.17999267578125,4.1470794677734375
1773040893.2063205,Q02,615,285,4.20013427734375,4.155853271484375
1773040893.2221968,Q02,609,290,4.19598388671875,4.1539459228515625
1773040893.2405202,Q02,605,286,4.185882568359375,4.1568756103515625
1773040893.2562642,Q02,605,286,4.20648193359375,4.155975341796875
1773040893.2730944,Q02,552,271,4.2365570068359375,4.18768310546875
1773040893.290323,Q02,432,256,4.2459259033203125,4.205352783203125
1773040893.3071067,Q02,210,235,4.223388671875,4.202880859375
1773040893.3223767,Q02,158,231,4.235321044921875,4.21978759765625
1773040893.3396657,Q02,162,230,4.245758056640625,4.2213592529296875
1773040893.3554292,Q02,176,231,4.2432861328125,4.213836669921875
1773040893.372226,Q02,181,232,4.2487640380859375,4.2279815673828125
1773040893.390111,Q02,176,235,4.2555694580078125,4.24017333984375
1773040893.4063883,Q02,178,232,4.2490386962890625,4.23956298828125
1773040893.4226263,Q02,183,228,4.24285888671875,4.2430419921875
1773040893.4394588,Q02,180,234,4.2617645263671875,4.2421722412109375
1773040893.4567285,Q02,183,235,4.267242431640625,4.2585906982421875
1773040893.4714334,Q02,183,234,4.248931884765625,4.261962890625
1773040893.4902306,Q02,183,237,4.2595367431640625,4.2731170654296875
1773040893.5065966,Q02,154,238,4.2637176513671875,4.2909088134765625
1773040893.5218613,Q02,149,242,4.2671661376953125,4.2956085205078125
1773040893.539167,Q02,154,233,4.260528564453125,4.277557373046875
1773040893.5559404,Q02,152,230,4.2774658203125,4.2837066650390625
1773040893.571748,Q02,156,224,4.2779693603515625,4.2886199951171875
1773040893.5895934,Q02,153,232,4.2828216552734375,4.3292388916015625
1773040893.6054752,Q02,147,231,4.2732086181640625,4.3236846923828125
1773040893.6228518,Q02,155,233,4.2978515625,4.2929840087890625
1773040893.6400778,Q02,154,232,4.3156585693359375,4.3025054931640625
1773040893.656401,Q02,156,233,4.30633544921875,4.3052825927734375
1773040893.6721656,Q02,156,233,4.320709228515625,4.30535888671875
1773040893.6899972,Q02,155,237,4.3355712890625,4.3102264404296875
1773040893.7058005,Q02,152,236,4.3351593017578125,4.3159332275390625
1773040893.722261,Q02,164,229,4.3182525634765625,4.3262481689453125
1773040893.7390218,Q02,182,216,4.3458251953125,4.2987060546875
1773040893.756307,Q02,194,215,4.34674072265625,4.3199005126953125
1773040893.7721853,Q02,191,209,4.356353759765625,4.33465576171875
1773040893.7894897,Q02,194,215,4.380401611328125,4.3329315185546875
1773040893.8057015,Q02,194,214,4.373626708984375,4.333831787109375
1773040893.821446,Q02,191,214,4.3741455078125,4.3347625732421875
1773040893.8383772,Q02,186,212,4.3610992431640625,4.34033203125
1773040893.8556466,Q02,187,215,4.358428955078125,4.353485107421875
1773040893.8715851,Q02,174,222,4.3764190673828125,4.3555450439453125
1773040893.8894975,Q02,163,251,4.371429443359375,4.3951873779296875
1773040893.9048524,Q02,163,273,4.3603057861328125,4.4030303955078125
1773040893.9216037,Q02,164,280,4.3659210205078125,4.384429931640625
1773040893.939398,Q02,162,279,4.35028076171875,4.396331787109375
1773040893.9546623,Q02,166,277,4.3496856689453125,4.3959197998046875
1773040893.9714868,Q02,170,275,4.3511810302734375,4.3902740478515625
1773040893.9892898,Q02,168,280,4.3603973388671875,4.401214599609375
1773040894.0055456,Q02,166,280,4.3566436767578125,4.409820556640625
1773040894.0218513,Q02,165,275,4.342132568359375,4.406890869140625
1773040894.0392036,Q02,162,277,4.34417724609375,4.4078369140625
1773040894.055429,Q02,163,275,4.3497467041015625,4.4029693603515625
1773040894.0707433,Q02,168,279,4.3675537109375,4.410491943359375
1773040894.2214456,Q02,313,230,4.233489990234375,3.9868927001953125
1773040894.2386138,Q02,304,198,4.378173828125,4.318084716796875
1773040894.2549057,Q02,306,149,4.4085845947265625,4.4106597900390625
1773040894.270672,Q02,296,161,4.4159088134765625,4.4028472900390625
1773040894.2890315,Q02,290,167,4.416351318359375,4.4264678955078125
1773040894.3048599,Q02,292,177,4.41644287109375,4.4388275146484375
1773040894.3216522,Q02,295,179,4.4171295166015625,4.42535400390625
1773040894.3385308,Q02,287,171,4.4032745361328125,4.4150390625
1773040894.3547134,Q02,285,173,4.3959503173828125,4.4074554443359375
1773040894.3709986,Q02,297,161,4.343017578125,4.3758087158203125
1773040894.3882945,Q02,294,167,4.343597412109375,4.3787384033203125
1773040894.404719,Q02,300,170,4.340179443359375,4.37548828125
1773040894.4210258,Q02,333,187,4.315887451171875,4.3632354736328125
1773040894.438928,Q02,342,204,4.330596923828125,4.380126953125
1773040894.454714,Q02,342,200,4.2976837158203125,4.3660736083984375
1773040894.4709642,Q02,345,207,4.3039093017578125,4.365325927734375
1773040894.4872937,Q02,349,199,4.301788330078125,4.3569488525390625
1773040894.5051177,Q02,343,195,4.2994232177734375,4.3505096435546875
1773040894.5197895,Q02,342,199,4.2834014892578125,4.3715667724609375
1773040894.5381367,Q02,344,199,4.30218505859375,4.352752685546875
1773040894.5548744,Q02,338,194,4.2826995849609375,4.3390960693359375
1773040894.5706666,Q02,343,194,4.2807769775390625,4.3370208740234375
1773040894.5879285,Q02,349,205,4.313507080078125,4.340850830078125
1773040894.6047406,Q02,336,211,4.289154052734375,4.3277740478515625
1773040894.620497,Q02,334,210,4.27191162109375,4.3240509033203125
1773040894.6377938,Q02,332,223,4.286651611328125,4.358978271484375
1773040894.654526,Q02,330,216,4.2791290283203125,4.3257293701171875
1773040894.6702642,Q02,329,215,4.2708587646484375,4.3146820068359375
1773040894.687982,Q02,330,208,4.261871337890625,4.283416748046875
1773040894.7038739,Q02,329,224,4.256256103515625,4.345855712890625
1773040894.7206497,Q02,334,223,4.257720947265625,4.3413238525390625
1773040894.7374623,Q02,336,214,4.25311279296875,4.2985992431640625
1773040894.753756,Q02,330,211,4.256866455078125,4.2877349853515625
1773040894.7705326,Q02,334,211,4.255645751953125,4.28533935546875
1773040894.7873604,Q02,333,211,4.264007568359375,4.2881317138671875
1773040894.8041236,Q02,333,208,4.246856689453125,4.280975341796875
1773040894.8208814,Q02,336,196,4.2400970458984375,4.2686767578125
1773040894.8371916,Q02,336,194,4.244873046875,4.292144775390625
1773040894.8539925,Q02,343,185,4.235809326171875,4.2473907470703125
1773040894.8702784,Q02,344,179,4.240966796875,4.232391357421875
1773040894.8876657,Q02,346,175,4.2304534912109375,4.229705810546875
1773040894.904398,Q02,347,172,4.233917236328125,4.22747802734375
1773040894.9207654,Q02,342,167,4.232391357421875,4.2151641845703125
1773040894.9375124,Q02,337,169,4.235382080078125,4.214752197265625
1773040894.9542732,Q02,341,177,4.2295379638671875,4.20703125
1773040894.9701447,Q02,343,173,4.2287445068359375,4.2033233642578125
1773040894.9869232,Q02,342,170,4.2316131591796875,4.202789306640625
1773040895.0037177,Q02,342,168,4.2376708984375,4.1927032470703125
1773040895.0189993,Q02,341,173,4.2388153076171875,4.196563720703125
1773040895.0378525,Q02,343,178,4.2333831787109375,4.1970367431640625
1773040895.0536273,Q02,345,177,4.23663330078125,4.1880035400390625
1773040895.0704396,Q02,343,170,4.2223968505859375,4.1980438232421875
1773040895.0872602,Q02,344,167,4.2183990478515625,4.1859283447265625
1773040895.1040576,Q02,348,169,4.2113189697265625,4.1950836181640625
1773040895.119776,Q02,347,178,4.2107696533203125,4.21136474609375
1773040895.137022,Q02,345,172,4.2045440673828125,4.1968994140625
1773040895.1534095,Q02,342,163,4.190032958984375,4.190338134765625
1773040895.1696856,Q02,348,162,4.1937713623046875,4.1923828125
1773040895.1874557,Q02,349,160,4.201141357421875,4.1970062255859375
1773040895.2031958,Q02,348,165,4.1853179931640625,4.194793701171875
1773040895.2194188,Q02,330,162,4.1680908203125,4.197845458984375
1773040895.2371001,Q02,284,173,4.215362548828125,4.1863555908203125
1773040895.2533655,Q02,212,174,4.20074462890625,4.21337890625
1773040895.2697113,Q02,205,176,4.18719482421875,4.1786346435546875
1773040895.287036,Q02,206,162,4.1705322265625,4.1293792724609375
1773040895.3038278,Q02,210,169,4.1591949462890625,4.1208648681640625
1773040895.31903,Q02,214,176,4.1476593017578125,4.158111572265625
1773040895.3373425,Q02,217,176,4.1896209716796875,4.126739501953125
1773040895.353232,Q02,214,176,4.1795501708984375,4.121490478515625
1773040895.3695693,Q02,219,184,4.18780517578125,4.1256561279296875
1773040895.38637,Q02,216,172,4.1427764892578125,4.1347198486328125
1773040895.4032106,Q02,213,168,4.1359100341796875,4.1395111083984375
1773040895.4194314,Q02,219,181,4.1809539794921875,4.1435089111328125
1773040895.4367394,Q02,216,173,4.149200439453125,4.1480865478515625
1773040895.4535372,Q02,211,176,4.1636962890625,4.1707611083984375
1773040895.4693224,Q02,214,183,4.2006072998046875,4.1847686767578125
1773040895.4865637,Q02,212,181,4.19146728515625,4.182464599609375
1773040895.5033455,Q02,215,185,4.2024383544921875,4.204345703125
1773040895.5195518,Q02,226,159,4.226226806640625,4.206451416015625
1773040895.5364275,Q02,245,133,4.2050933837890625,4.2140960693359375
1773040895.5531623,Q02,277,121,4.20751953125,4.22698974609375
1773040895.5685263,Q02,282,127,4.2121124267578125,4.238983154296875
1773040895.586895,Q02,284,127,4.233367919921875,4.2356414794921875
1773040895.602614,Q02,279,135,4.23919677734375,4.23443603515625
1773040895.6190352,Q02,278,125,4.2381134033203125,4.2612152099609375
1773040895.636388,Q02,277,128,4.2334442138671875,4.27032470703125
1773040895.6526875,Q02,279,126,4.2179718017578125,4.262725830078125
1773040895.6690276,Q02,286,127,4.2154541015625,4.266754150390625
1773040895.6858604,Q02,286,126,4.2259368896484375,4.2646331787109375
1773040895.7031243,Q02,280,125,4.2117767333984375,4.2737274169921875
1773040895.7178304,Q02,279,130,4.20892333984375,4.2752838134765625
1773040895.7365918,Q02,275,124,4.194915771484375,4.2777099609375
1773040895.7527976,Q02,267,140,4.30169677734375,4.2818450927734375
1773040895.7863538,Q02,277,155,4.32110595703125,4.2818603515625
1773040895.8026001,Q02,273,141,4.180389404296875,4.297637939453125
1773040895.8184214,Q02,291,131,4.222747802734375,4.2975006103515625
1773040895.8361974,Q02,324,128,4.204437255859375,4.3015899658203125
1773040895.8523643,Q02,339,133,4.20123291015625,4.28509521484375
1773040895.8686945,Q02,344,131,4.2242279052734375,4.295379638671875
1773040895.8855515,Q02,346,132,4.2391510009765625,4.28997802734375
1773040895.901811,Q02,346,131,4.2487335205078125,4.29644775390625
1773040895.9185765,Q02,341,130,4.246368408203125,4.3133087158203125
1773040895.9358392,Q02,337,131,4.2510223388671875,4.321502685546875
1773040895.952054,Q02,337,126,4.2603912353515625,4.31866455078125
1773040895.9687803,Q02,331,125,4.2590789794921875,4.34552001953125
1773040895.9856615,Q02,328,120,4.2706756591796875,4.3280792236328125
1773040896.002435,Q02,371,142,4.2865753173828125,4.3622894287109375
1773040896.018222,Q02,566,200,4.3199310302734375,4.3554534912109375
1773040896.0359838,Q02,624,227,4.3386993408203125,4.3698272705078125
1773040896.05179,Q02,623,214,4.31719970703125,4.3647308349609375
1773040896.067968,Q02,624,214,4.3140106201171875,4.35040283203125
1773040896.0851984,Q02,629,219,4.3363494873046875,4.344329833984375
1773040896.102043,Q02,617,222,4.313812255859375,4.3677978515625
1773040896.1177511,Q02,617,214,4.300384521484375,4.3530731201171875
1773040896.1354718,Q02,618,218,4.336883544921875,4.3514404296875
1773040896.1522272,Q02,619,223,4.3534698486328125,4.3481903076171875
1773040896.1685448,Q02,628,216,4.3386383056640625,4.3356781005859375
1773040896.1843598,Q02,615,215,4.3176116943359375,4.3504486083984375
1773040896.2018406,Q02,610,214,4.3199005126953125,4.3613433837890625
1773040896.218538,Q02,614,209,4.331207275390625,4.3531646728515625
1773040896.2354267,Q02,613,217,4.323211669921875,4.3616943359375
1773040896.2518477,Q02,613,215,4.3359527587890625,4.364837646484375
1773040896.2670546,Q02,613,220,4.346832275390625,4.3612213134765625
1773040896.2853286,Q02,615,215,4.37066650390625,4.3477630615234375
1773040896.3022087,Q02,590,186,4.3477325439453125,4.3585052490234375
1773040896.317975,Q02,584,172,4.329864501953125,4.3468170166015625
1773040896.334794,Q02,583,158,4.3056793212890625,4.3205108642578125
1773040896.3515728,Q02,590,175,4.32647705078125,4.349884033203125
1773040896.3683126,Q02,596,183,4.3246002197265625,4.3281707763671875
1773040896.3851063,Q02,596,175,4.3156890869140625,4.3076171875
1773040896.4019635,Q02,596,174,4.3245697021484375,4.304595947265625
1773040896.4176812,Q02,575,179,4.3535308837890625,4.2941741943359375
1773040896.4349492,Q02,472,170,4.354461669921875,4.3389892578125
1773040896.4507153,Q02,290,139,4.33245849609375,4.348114013671875
1773040896.468017,Q02,286,139,4.3330230712890625,4.3150634765625
1773040896.4847243,Q02,289,137,4.3287506103515625,4.3182830810546875
1773040896.501556,Q02,287,134,4.3184967041015625,4.3258819580078125
1773040896.5173085,Q02,295,143,4.337982177734375,4.317291259765625
1773040896.5350323,Q02,293,139,4.31756591796875,4.31109619140625
1773040896.5517254,Q02,290,145,4.3141021728515625,4.2985992431640625
1773040896.5679467,Q02,301,141,4.306610107421875,4.2989654541015625
1773040896.585244,Q02,300,140,4.306060791015625,4.3031158447265625
1773040896.6009562,Q02,298,140,4.308746337890625,4.3134613037109375
1773040896.6172516,Q02,303,144,4.31842041015625,4.309600830078125
1773040896.634491,Q02,303,144,4.3312225341796875,4.29974365234375
1773040896.651728,Q02,300,143,4.35003662109375,4.3102264404296875
1773040896.6674445,Q02,303,140,4.3516845703125,4.3140106201171875
1773040896.6851466,Q02,300,142,4.3595123291015625,4.3077239990234375
1773040896.7014172,Q02,297,142,4.3760528564453125,4.31640625
1773040896.7177045,Q02,301,137,4.372802734375,4.34246826171875
1773040896.7350054,Q02,303,138,4.3741302490234375,4.340606689453125
1773040896.7516549,Q02,307,137,4.389923095703125,4.3510589599609375
1773040896.76744,Q02,341,136,4.4004669189453125,4.3543853759765625
1773040896.784712,Q02,350,127,4.3746490478515625,4.384552001953125
1773040896.801072,Q02,363,109,4.3960418701171875,4.37469482421875
1773040896.8168287,Q02,364,118,4.41339111328125,4.3860015869140625
1773040896.8346074,Q02,364,120,4.41937255859375,4.3994140625
1773040896.8508644,Q02,361,120,4.429046630859375,4.4063873291015625
1773040896.8671696,Q02,361,113,4.4267578125,4.40228271484375
1773040896.8849509,Q02,359,115,4.430694580078125,4.4205169677734375
1773040896.9012947,Q02,360,122,4.4512786865234375,4.424407958984375
1773040896.9165444,Q02,361,121,4.4441070556640625,4.4359588623046875
1773040896.9337776,Q02,367,126,4.4596405029296875,4.453826904296875
1773040896.9500175,Q02,351,121,4.468353271484375,4.441253662109375
1773040896.9672308,Q02,261,141,4.4737701416015625,4.4716644287109375
1773040896.9840248,Q02,227,145,4.45458984375,4.4984588623046875
1773040897.0002558,Q02,226,143,4.457733154296875,4.503021240234375
1773040897.0165138,Q02,234,143,4.46136474609375,4.478485107421875
1773040897.0342882,Q02,237,146,4.4551849365234375,4.4801025390625
1773040897.0509691,Q02,238,150,4.4559326171875,4.477874755859375
1773040897.0657063,Q02,240,151,4.4654541015625,4.4901275634765625
1773040897.0838885,Q02,244,153,4.4691619873046875,4.4984130859375
1773040897.1000423,Q02,235,155,4.4819183349609375,4.5028228759765625
1773040897.1168184,Q02,238,155,4.4901123046875,4.529266357421875
1773040897.1341796,Q02,240,152,4.4923858642578125,4.5045623779296875
1773040897.1503637,Q02,245,155,4.5061187744140625,4.4962158203125
1773040897.1665957,Q02,241,148,4.5099639892578125,4.5082550048828125
1773040897.1838295,Q02,237,156,4.5227813720703125,4.5312652587890625
1773040897.200616,Q02,245,159,4.5257415771484375,4.5435333251953125
1773040897.2169023,Q02,240,161,4.5268096923828125,4.5447845458984375
1773040897.2341137,Q02,236,161,4.520416259765625,4.563385009765625
1773040897.2509267,Q02,242,153,4.52703857421875,4.55078125
1773040897.2662184,Q02,237,148,4.53546142578125,4.5382232666015625
1773040897.2839084,Q02,240,149,4.54608154296875,4.5359039306640625
1773040897.3006365,Q02,242,151,4.55072021484375,4.5469512939453125
1773040897.3153021,Q02,241,152,4.5365142822265625,4.55023193359375
1773040897.3340802,Q02,236,160,4.5554962158203125,4.564849853515625
1773040897.3502548,Q02,183,145,4.5596160888671875,4.5704498291015625
1773040897.3665102,Q02,164,126,4.5517120361328125,4.579071044921875
1773040897.3831954,Q02,168,129,4.604461669921875,4.5771484375
1773040897.4004707,Q02,168,129,4.5920257568359375,4.5924835205078125
1773040897.4156797,Q02,169,132,4.6160430908203125,4.5980377197265625
1773040897.4334154,Q02,170,132,4.610687255859375,4.610504150390625
1773040897.450154,Q02,168,124,4.615478515625,4.589141845703125
1773040897.466341,Q02,169,122,4.6041107177734375,4.604766845703125
1773040897.4840386,Q02,174,128,4.60870361328125,4.624664306640625
1773040897.4997435,Q02,174,120,4.611785888671875,4.602142333984375
1773040897.515442,Q02,175,127,4.629913330078125,4.6107177734375
1773040897.533689,Q02,178,135,4.6441650390625,4.6196441650390625
1773040897.5499525,Q02,175,137,4.648773193359375,4.6179046630859375
1773040897.566157,Q02,171,138,4.631591796875,4.6469573974609375
1773040897.5832849,Q02,164,138,4.65069580078125,4.6137237548828125
1773040897.5989075,Q02,118,139,4.6363525390625,4.617706298828125
1773040897.6155627,Q02,117,143,4.637451171875,4.612640380859375
1773040897.6327057,Q02,116,138,4.61163330078125,4.612457275390625
1773040897.6493633,Q02,122,135,4.6111602783203125,4.6044158935546875
1773040897.666136,Q02,120,140,4.6265716552734375,4.6322479248046875
1773040897.6833665,Q02,124,138,4.6050872802734375,4.618438720703125
1773040897.700159,Q02,128,135,4.6197357177734375,4.614013671875
1773040897.715945,Q02,127,132,4.641143798828125,4.612640380859375
1773040897.7326865,Q02,117,137,4.645355224609375,4.627655029296875
1773040897.7489276,Q02,114,136,4.6493377685546875,4.639923095703125
1773040897.7657099,Q02,118,141,4.6464080810546875,4.648712158203125
1773040897.7835054,Q02,134,147,4.641326904296875,4.660430908203125
1773040897.799387,Q02,295,253,4.6830902099609375,4.702392578125
1773040897.8156483,Q02,440,332,4.6230316162109375,4.64031982421875
1773040897.8329413,Q02,460,349,4.6321258544921875,4.6491851806640625
1773040897.8487878,Q02,454,356,4.6334991455078125,4.629638671875
1773040897.8655474,Q02,450,343,4.614349365234375,4.61614990234375
1773040897.8832777,Q02,450,333,4.587432861328125,4.612579345703125
1773040897.8995695,Q02,455,330,4.5773162841796875,4.6051483154296875
1773040897.9148521,Q02,447,335,4.5900115966796875,4.607421875
1773040897.9331622,Q02,441,346,4.584930419921875,4.63323974609375
1773040897.9495075,Q02,448,346,4.588775634765625,4.6103363037109375
1773040897.9647315,Q02,446,343,4.584075927734375,4.601165771484375
1773040897.9825032,Q02,445,344,4.58209228515625,4.6012725830078125
1773040897.9982388,Q02,448,340,4.5787811279296875,4.5941162109375
1773040898.014965,Q02,446,348,4.5764617919921875,4.60540771484375
1773040898.032221,Q02,430,358,4.62908935546875,4.603729248046875
1773040898.04849,Q02,400,349,4.6323089599609375,4.5989990234375
1773040898.0648081,Q02,399,344,4.615509033203125,4.5906982421875
1773040898.083081,Q02,407,347,4.6338043212890625,4.5902557373046875
1773040898.0994039,Q02,408,342,4.61474609375,4.5689849853515625
1773040898.114544,Q02,406,333,4.5688018798828125,4.549102783203125
1773040898.1322677,Q02,404,337,4.5629730224609375,4.553466796875
1773040898.1490457,Q02,400,337,4.5584259033203125,4.5312957763671875
1773040898.1653032,Q02,411,324,4.528106689453125,4.50189208984375
1773040898.1825676,Q02,394,335,4.5250396728515625,4.524200439453125
1773040898.1982784,Q02,377,346,4.51611328125,4.50787353515625
1773040898.2150922,Q02,382,362,4.5424346923828125,4.5002288818359375
1773040898.2323015,Q02,380,353,4.5096282958984375,4.4738922119140625
1773040898.2485917,Q02,386,347,4.496307373046875,4.459747314453125
1773040898.2649047,Q02,381,349,4.4823150634765625,4.4539794921875
1773040898.281687,Q02,385,342,4.479095458984375,4.4353485107421875
1773040898.298453,Q02,387,345,4.469879150390625,4.4356842041015625
1773040898.314236,Q02,383,345,4.4597625732421875,4.4142608642578125
1773040898.3310587,Q02,379,354,4.4557342529296875,4.4258880615234375
1773040898.3482552,Q02,378,349,4.431427001953125,4.422607421875
1773040898.3650105,Q02,385,346,4.43701171875,4.409515380859375
1773040898.3817675,Q02,402,362,4.440338134765625,4.4114837646484375
1773040898.3986957,Q02,439,396,4.450897216796875,4.4152984619140625
1773040898.4144561,Q02,441,399,4.4459381103515625,4.410614013671875
1773040898.431818,Q02,437,394,4.4364776611328125,4.3953094482421875
1773040898.4486153,Q02,439,394,4.437774658203125,4.378173828125
1773040898.4643142,Q02,438,392,4.4244232177734375,4.3858795166015625
1773040898.4816375,Q02,441,403,4.439727783203125,4.392303466796875
1773040898.4979043,Q02,441,395,4.4319610595703125,4.3778839111328125
1773040898.5147324,Q02,438,391,4.4201507568359375,4.372222900390625
1773040898.5320451,Q02,437,393,4.43023681640625,4.3753662109375
1773040898.547778,Q02,437,393,4.4306182861328125,4.3678131103515625
1773040898.5645273,Q02,436,396,4.4325408935546875,4.36773681640625
1773040898.5812762,Q02,439,404,4.452117919921875,4.3751983642578125
1773040898.598097,Q02,436,401,4.4417877197265625,4.378173828125
1773040898.614389,Q02,438,395,4.4344940185546875,4.3828125
1773040898.6316726,Q02,434,397,4.439483642578125,4.3978424072265625
1773040898.647962,Q02,433,400,4.4368896484375,4.3851165771484375
1773040898.66371,Q02,441,401,4.4574127197265625,4.379119873046875
1773040898.68148,Q02,445,412,4.4594573974609375,4.3846282958984375
1773040898.6983385,Q02,454,424,4.4596099853515625,4.368011474609375
1773040898.7141523,Q02,462,427,4.4659423828125,4.35858154296875
1773040898.7314117,Q02,457,425,4.442138671875,4.362762451171875
1773040898.748232,Q02,463,436,4.4675750732421875,4.353790283203125
1773040898.7639987,Q02,458,439,4.470184326171875,4.356170654296875
1773040898.7813094,Q02,458,437,4.4686431884765625,4.364715576171875
1773040898.7981179,Q02,465,432,4.467071533203125,4.3522186279296875
1773040898.8139222,Q02,463,431,4.4717864990234375,4.343841552734375
1773040898.831221,Q02,461,439,4.4794769287109375,4.3320159912109375
1773040898.847977,Q02,456,435,4.4677581787109375,4.32281494140625
1773040898.8643508,Q02,449,436,4.4653472900390625,4.344451904296875
1773040898.8811424,Q02,437,436,4.4394989013671875,4.36749267578125
1773040898.897454,Q02,411,442,4.4574127197265625,4.36212158203125
1773040898.9131987,Q02,412,436,4.4611968994140625,4.3430633544921875
1773040898.9302642,Q02,408,438,4.4630889892578125,4.3550262451171875
