timestamp,question_id,x,y,pupil_left,pupil_right
1773128562.6832132,Q05,386,349,3.514923095703125,3.654510498046875
1773128562.7009509,Q05,386,351,3.4971923828125,3.6627197265625
1773128562.7334738,Q05,388,344,3.5157012939453125,3.654022216796875
1773128562.7502677,Q05,390,339,3.519927978515625,3.655487060546875
1773128562.782704,Q05,403,320,3.511566162109375,3.669952392578125
1773128562.7999718,Q05,408,305,3.5209197998046875,3.6796417236328125
1773128562.8325443,Q05,424,322,3.520050048828125,3.6786956787109375
1773128562.8828316,Q05,418,320,3.5430755615234375,3.6557464599609375
1773128562.9326756,Q05,414,312,3.50579833984375,3.6605072021484375
1773128563.0001733,Q05,409,288,3.5387115478515625,3.651885986328125
1773128563.032257,Q05,411,326,3.4305572509765625,3.6403350830078125
1773128563.049465,Q05,413,325,3.4295196533203125,3.5843048095703125
1773128563.182195,Q05,437,354,3.4951629638671875,3.5117034912109375
1773128563.2320192,Q05,444,361,3.4747467041015625,3.6014862060546875
1773128563.2493951,Q05,444,359,3.4767608642578125,3.59979248046875
1773128563.282498,Q05,452,352,3.484619140625,3.617401123046875
1773128563.2998176,Q05,449,357,3.485687255859375,3.61529541015625
1773128563.332326,Q05,365,311,3.4931640625,3.6460723876953125
1773128563.3816664,Q05,303,273,3.4739837646484375,3.648956298828125
1773128563.4320333,Q05,304,264,3.4594268798828125,3.632537841796875
1773128563.482278,Q05,305,270,3.4733123779296875,3.6647491455078125
1773128563.5315351,Q05,302,275,3.5047760009765625,3.6710052490234375
1773128563.5817692,Q05,302,285,3.492156982421875,3.683837890625
1773128563.6315486,Q05,326,297,3.5213775634765625,3.676239013671875
1773128563.6808631,Q05,410,297,3.5023040771484375,3.678375244140625
1773128563.7312472,Q05,402,295,3.4973907470703125,3.6379241943359375
1773128563.7494771,Q05,402,292,3.5006103515625,3.6387939453125
1773128563.7819138,Q05,398,292,3.458465576171875,3.6104736328125
1773128563.799134,Q05,398,294,3.472564697265625,3.615264892578125
1773128563.8316975,Q05,395,302,3.431427001953125,3.57513427734375
1773128563.849558,Q05,391,310,3.4203643798828125,3.5572052001953125
1773128563.881632,Q05,396,305,3.37091064453125,3.536651611328125
1773128563.8979125,Q05,394,307,3.3684234619140625,3.5211944580078125
1773128563.9314566,Q05,395,302,3.391845703125,3.536773681640625
1773128563.9492846,Q05,396,299,3.3896026611328125,3.5435333251953125
1773128563.9799268,Q05,394,298,3.4580230712890625,3.5552825927734375
1773128563.9981475,Q05,395,286,3.4490203857421875,3.560089111328125
1773128564.0481532,Q05,372,246,3.4846038818359375,3.5663299560546875
1773128564.147328,Q05,374,251,3.4060821533203125,3.560333251953125
1773128564.1977262,Q05,365,248,3.457183837890625,3.532440185546875
1773128564.2476175,Q05,369,251,3.424072265625,3.5228118896484375
1773128564.2975895,Q05,367,255,3.4465179443359375,3.5146636962890625
1773128564.3305767,Q05,368,246,3.3727264404296875,3.5211181640625
1773128564.3478644,Q05,368,245,3.3697509765625,3.5252838134765625
1773128564.380327,Q05,366,244,3.3776092529296875,3.5262908935546875
1773128564.4306862,Q05,367,244,3.354156494140625,3.527313232421875
1773128564.4474864,Q05,371,246,3.3704681396484375,3.5254058837890625
1773128564.4804623,Q05,371,246,3.3884429931640625,3.5239105224609375
1773128564.498294,Q05,371,245,3.3780059814453125,3.52825927734375
1773128564.5304477,Q05,364,239,3.376678466796875,3.5353546142578125
1773128564.5473204,Q05,367,241,3.3679046630859375,3.51800537109375
1773128564.5798078,Q05,369,245,3.3719329833984375,3.5021514892578125
1773128564.5976179,Q05,367,249,3.3708953857421875,3.492706298828125
1773128564.6301188,Q05,370,251,3.3656768798828125,3.499664306640625
1773128564.64703,Q05,366,252,3.3686370849609375,3.4865264892578125
1773128564.679586,Q05,454,382,3.386260986328125,3.4609375
1773128564.7297723,Q05,644,655,3.4110870361328125,3.4773101806640625
1773128564.747042,Q05,647,687,3.40740966796875,3.4821929931640625
1773128564.7796326,Q05,650,694,3.4000701904296875,3.51141357421875
1773128564.7969453,Q05,652,692,3.40625,3.526153564453125
1773128564.8295722,Q05,645,689,3.38482666015625,3.502197265625
1773128564.8469176,Q05,647,684,3.3879547119140625,3.5037689208984375
1773128564.8795648,Q05,647,690,3.3764495849609375,3.5143280029296875
1773128564.8968391,Q05,643,688,3.3814544677734375,3.49908447265625
1773128564.9288974,Q05,645,699,3.3789825439453125,3.5183258056640625
1773128564.9787567,Q05,579,690,3.4019775390625,3.51519775390625
1773128564.9959836,Q05,545,692,3.4272613525390625,3.4985198974609375
1773128565.0291378,Q05,532,683,3.4405059814453125,3.50640869140625
1773128565.0464518,Q05,534,680,3.43194580078125,3.52392578125
1773128565.0794222,Q05,542,692,3.4175872802734375,3.5309600830078125
1773128565.0962262,Q05,536,691,3.4361724853515625,3.540924072265625
1773128565.1287618,Q05,533,704,3.45989990234375,3.58795166015625
1773128565.1466331,Q05,528,700,3.4609222412109375,3.5835723876953125
1773128565.1785536,Q05,528,697,3.4352264404296875,3.58856201171875
1773128565.1962807,Q05,525,697,3.462066650390625,3.606109619140625
1773128565.2288659,Q05,471,696,3.458892822265625,3.5914306640625
1773128565.2784927,Q05,271,651,3.2537841796875,3.6150054931640625
1773128565.296258,Q05,263,676,3.472503662109375,3.619232177734375
1773128565.3293247,Q05,271,680,3.5402069091796875,3.642425537109375
1773128565.3465836,Q05,270,676,3.573577880859375,3.662139892578125
1773128565.3785698,Q05,264,671,3.5563812255859375,3.6836700439453125
1773128565.4289336,Q05,268,678,3.6046295166015625,3.70892333984375
1773128565.4789104,Q05,270,670,3.6058197021484375,3.732818603515625
1773128565.495729,Q05,270,673,3.6103363037109375,3.735809326171875
1773128565.5282,Q05,270,676,3.668121337890625,3.76202392578125
1773128565.5464594,Q05,272,676,3.66387939453125,3.76702880859375
1773128565.5785997,Q05,274,677,3.6625518798828125,3.7681732177734375
1773128565.5958805,Q05,273,681,3.685943603515625,3.7816162109375
1773128565.6284175,Q05,274,686,3.7050628662109375,3.811492919921875
1773128565.6782954,Q05,295,694,3.568939208984375,3.766815185546875
1773128565.728298,Q05,302,677,3.55780029296875,3.797271728515625
1773128565.7782395,Q05,339,598,3.6619110107421875,3.800506591796875
1773128565.795546,Q05,374,520,3.6505584716796875,3.78460693359375
1773128565.827575,Q05,455,413,3.6687774658203125,3.7740936279296875
1773128565.8453646,Q05,457,413,3.6597137451171875,3.7665863037109375
1773128565.877448,Q05,459,406,3.671905517578125,3.773162841796875
1773128565.9277632,Q05,457,416,3.615203857421875,3.7772674560546875
1773128565.978092,Q05,460,422,3.57586669921875,3.7607879638671875
1773128565.9955306,Q05,461,401,3.6094207763671875,3.7509765625
1773128566.0279024,Q05,469,385,3.6353912353515625,3.7292022705078125
1773128566.0778499,Q05,472,389,3.55023193359375,3.7268524169921875
1773128566.1277401,Q05,409,352,3.6064453125,3.7416534423828125
1773128566.1774464,Q05,405,348,3.597412109375,3.75311279296875
1773128566.2277365,Q05,405,350,3.61419677734375,3.7523345947265625
1773128566.276458,Q05,405,348,3.6149444580078125,3.74603271484375
1773128566.3274183,Q05,407,343,3.608367919921875,3.744476318359375
1773128568.8727725,Q04,572,404,3.307159423828125,3.3840179443359375
1773128568.9234047,Q04,571,402,3.3273162841796875,3.3900299072265625
1773128568.9729245,Q04,563,406,3.331390380859375,3.3890533447265625
1773128569.09029,Q04,244,313,3.0314788818359375,3.28814697265625
1773128569.1223068,Q04,258,298,3.257232666015625,3.3993377685546875
1773128569.1396549,Q04,259,298,3.2444915771484375,3.4001922607421875
1773128569.1723053,Q04,246,289,3.223663330078125,3.3856353759765625
1773128569.1900463,Q04,245,289,3.2189788818359375,3.38006591796875
1773128569.222522,Q04,258,298,3.2074127197265625,3.3564453125
1773128569.4224708,Q04,338,102,3.08819580078125,3.306396484375
1773128569.4396913,Q04,332,108,3.175811767578125,3.3182525634765625
1773128569.4717588,Q04,322,101,3.1917266845703125,3.3476715087890625
1773128569.489025,Q04,315,75,3.187255859375,3.3620147705078125
1773128569.522497,Q04,288,71,3.1608123779296875,3.3448944091796875
1773128569.5396981,Q04,287,74,3.137298583984375,3.347625732421875
1773128569.571759,Q04,295,84,3.0716094970703125,3.327178955078125
1773128569.5889852,Q04,288,84,3.1608123779296875,3.3332977294921875
1773128569.6214614,Q04,318,52,3.03692626953125,3.3212890625
1773128569.6397967,Q04,309,51,3.1786651611328125,3.3115234375
1773128569.6717744,Q04,315,45,3.1956329345703125,3.290771484375
1773128569.7220185,Q04,313,37,3.197479248046875,3.3234405517578125
1773128569.7713392,Q04,312,36,3.1859283447265625,3.3466644287109375
1773128569.821035,Q04,315,25,3.1688232421875,3.2705841064453125
1773128569.8718185,Q04,363,27,3.1838836669921875,3.2790069580078125
1773128569.921644,Q04,370,33,3.1478118896484375,3.2263031005859375
1773128569.970465,Q04,367,36,3.1129150390625,3.208251953125
1773128570.0207498,Q04,376,27,2.995880126953125,3.20635986328125
1773128570.0710602,Q04,361,39,3.0719757080078125,3.1899566650390625
1773128570.1209424,Q04,364,35,3.082763671875,3.20440673828125
1773128570.171152,Q04,370,43,3.1138916015625,3.2011260986328125
1773128570.2207031,Q04,364,28,3.095184326171875,3.1962127685546875
1773128570.320444,Q04,491,26,3.018402099609375,3.190673828125
1773128570.3703587,Q04,489,33,2.9859771728515625,3.1960601806640625
1773128570.4207969,Q04,481,47,2.980926513671875,3.18121337890625
1773128570.4702775,Q04,456,44,2.9964141845703125,3.1590576171875
1773128570.5202508,Q04,462,26,3.038909912109375,3.1810302734375
1773128570.5705569,Q04,460,25,3.0296478271484375,3.194610595703125
1773128570.6203902,Q04,466,29,3.00543212890625,3.2086029052734375
1773128570.6703227,Q04,464,33,3.0276031494140625,3.2054290771484375
1773128570.719239,Q04,474,40,3.084686279296875,3.2199249267578125
1773128570.7700183,Q04,548,54,3.0673828125,3.2447357177734375
1773128570.8194144,Q04,544,45,3.0830841064453125,3.2226715087890625
1773128570.8701048,Q04,544,42,3.0687408447265625,3.2650146484375
1773128570.9201124,Q04,541,45,3.121185302734375,3.2762603759765625
1773128570.9700148,Q04,548,50,3.0865325927734375,3.2829132080078125
1773128571.019376,Q04,542,40,3.124267578125,3.2860870361328125
1773128571.0692556,Q04,551,68,3.1007537841796875,3.276702880859375
1773128571.1191547,Q04,451,238,3.2081298828125,3.3546600341796875
1773128571.1363788,Q04,412,249,3.244537353515625,3.3740386962890625
1773128571.1689346,Q04,373,276,3.2441864013671875,3.38262939453125
1773128571.219881,Q04,369,246,3.294952392578125,3.456024169921875
1773128571.2690773,Q04,380,262,3.24871826171875,3.4611053466796875
1773128571.319408,Q04,387,269,3.2263031005859375,3.4545745849609375
1773128571.336636,Q04,381,247,3.2579498291015625,3.4756927490234375
1773128571.3691244,Q04,365,212,3.2765045166015625,3.4816741943359375
1773128571.4184618,Q04,363,206,3.260467529296875,3.474365234375
1773128571.436673,Q04,363,207,3.25762939453125,3.47064208984375
1773128571.4693017,Q04,369,233,3.2379608154296875,3.426727294921875
1773128571.5188067,Q04,275,222,3.243682861328125,3.4159698486328125
1773128571.5355864,Q04,221,224,3.235137939453125,3.416046142578125
1773128571.568987,Q04,196,224,3.2029876708984375,3.4327545166015625
1773128571.5858111,Q04,186,216,3.2329864501953125,3.4271697998046875
1773128571.6180649,Q04,188,208,3.246368408203125,3.444183349609375
1773128571.6363003,Q04,187,204,3.2363128662109375,3.45703125
1773128571.667827,Q04,173,273,3.3057861328125,3.5121002197265625
1773128571.7187088,Q04,157,581,3.337127685546875,3.5407562255859375
1773128571.735915,Q04,149,618,3.38165283203125,3.53924560546875
1773128571.7689805,Q04,138,632,3.4077911376953125,3.55810546875
1773128571.7863045,Q04,134,630,3.415985107421875,3.5633697509765625
1773128571.8173778,Q04,141,614,3.3759918212890625,3.57647705078125
1773128571.8356779,Q04,146,627,3.401275634765625,3.5761871337890625
1773128571.8687818,Q04,119,666,3.44110107421875,3.6051483154296875
1773128571.8855526,Q04,118,664,3.4354705810546875,3.6153717041015625
1773128571.9180565,Q04,112,661,3.4401397705078125,3.6190643310546875
1773128571.9358528,Q04,116,651,3.4459075927734375,3.6247100830078125
1773128571.9678564,Q04,110,661,3.4565582275390625,3.639190673828125
1773128571.9857142,Q04,112,668,3.4543914794921875,3.64349365234375
1773128572.0183034,Q04,104,674,3.467681884765625,3.635833740234375
1773128572.035615,Q04,104,678,3.47589111328125,3.6500701904296875
1773128572.0681238,Q04,105,675,3.4888153076171875,3.662200927734375
1773128572.1179788,Q04,104,674,3.460479736328125,3.683197021484375
1773128572.1353068,Q04,104,675,3.4814605712890625,3.6757354736328125
1773128572.167353,Q04,238,667,3.55322265625,3.6762847900390625
1773128572.2175882,Q04,279,675,3.4037322998046875,3.689483642578125
1773128572.2674468,Q04,281,683,3.5106048583984375,3.7002410888671875
1773128572.367558,Q04,294,663,3.4778900146484375,3.717041015625
1773128572.4667234,Q04,319,689,3.590545654296875,3.75823974609375
1773128572.4846044,Q04,377,682,3.588531494140625,3.802825927734375
1773128572.5344045,Q04,508,693,3.6908111572265625,3.765472412109375
1773128572.5843832,Q04,497,665,3.6222381591796875,3.8275299072265625
1773128572.6169817,Q04,509,662,3.63018798828125,3.773773193359375
1773128572.6342804,Q04,509,662,3.651519775390625,3.769744873046875
1773128572.6837676,Q04,500,691,3.6700439453125,3.7714385986328125
1773128572.7168727,Q04,531,696,3.610198974609375,3.773040771484375
1773128572.766709,Q04,543,698,3.636444091796875,3.7847137451171875
1773128572.783996,Q04,543,700,3.63275146484375,3.799102783203125
1773128572.8168993,Q04,555,693,3.6580352783203125,3.81085205078125
1773128572.8336608,Q04,569,693,3.689788818359375,3.8160552978515625
1773128572.8662503,Q04,702,679,3.67279052734375,3.846527099609375
1773128572.9162438,Q04,728,676,3.6868743896484375,3.8525390625
1773128572.9667158,Q04,728,670,3.685028076171875,3.8553009033203125
1773128573.0165243,Q04,723,674,3.6735076904296875,3.847015380859375
1773128573.0664062,Q04,720,690,3.67193603515625,3.8398895263671875
1773128573.1162374,Q04,715,684,3.681304931640625,3.8442840576171875
1773128573.1661558,Q04,719,690,3.6802520751953125,3.844757080078125
1773128573.215556,Q04,715,681,3.6646881103515625,3.83172607421875
1773128573.265465,Q04,712,687,3.6664886474609375,3.8528289794921875
1773128573.283737,Q04,707,689,3.6792144775390625,3.859954833984375
1773128573.31591,Q04,720,691,3.631072998046875,3.853607177734375
1773128573.3661625,Q04,554,464,3.6282196044921875,3.8807525634765625
1773128573.38249,Q04,519,397,3.612884521484375,3.83013916015625
1773128573.4155931,Q04,486,356,3.6424102783203125,3.8540496826171875
1773128573.4328947,Q04,485,359,3.6596527099609375,3.8479156494140625
1773128573.4659815,Q04,484,369,3.6447296142578125,3.857696533203125
1773128573.482798,Q04,483,363,3.623260498046875,3.8672637939453125
1773128573.5155525,Q04,484,353,3.6447906494140625,3.8547515869140625
1773128573.565954,Q04,483,359,3.5946807861328125,3.827850341796875
1773128573.6159816,Q04,443,354,3.5939178466796875,3.789642333984375
1773128573.6333132,Q04,408,324,3.5730133056640625,3.7857208251953125
1773128573.6648262,Q04,317,297,3.5351409912109375,3.7709197998046875
1773128573.7151709,Q04,319,292,3.53607177734375,3.7620086669921875
1773128573.7655542,Q04,324,288,3.5201873779296875,3.7446136474609375
1773128573.814185,Q04,329,287,3.5066375732421875,3.7390899658203125
1773128573.8646126,Q04,330,302,3.512664794921875,3.696502685546875
1773128573.9154875,Q04,332,272,3.4991607666015625,3.6964111328125
1773128573.9322155,Q04,331,272,3.4889678955078125,3.6855010986328125
1773128573.9652107,Q04,329,283,3.43634033203125,3.64263916015625
1773128573.9824743,Q04,330,284,3.4156951904296875,3.629119873046875
1773128574.0149477,Q04,244,230,3.3719482421875,3.6209259033203125
1773128574.0316358,Q04,223,236,3.33935546875,3.6075286865234375
1773128574.0651565,Q04,211,238,3.33544921875,3.5841064453125
1773128574.081942,Q04,211,240,3.33544921875,3.5823516845703125
1773128574.113937,Q04,219,235,3.2887115478515625,3.57672119140625
1773128574.131812,Q04,220,236,3.2918243408203125,3.5715484619140625
1773128574.164271,Q04,223,237,3.28173828125,3.5436859130859375
1773128574.1825607,Q04,225,239,3.2707977294921875,3.5375823974609375
1773128574.2140272,Q04,220,241,3.2417144775390625,3.503173828125
1773128574.231326,Q04,218,243,3.2413482666015625,3.493682861328125
1773128574.2645595,Q04,213,248,3.215606689453125,3.4727020263671875
1773128574.282313,Q04,212,251,3.216217041015625,3.4723052978515625
1773128574.3142848,Q04,215,253,3.2046966552734375,3.4758148193359375
1773128574.332064,Q04,216,253,3.1957244873046875,3.46661376953125
1773128574.364485,Q04,212,241,3.238372802734375,3.4643707275390625
1773128574.3813188,Q04,214,241,3.21844482421875,3.4635009765625
1773128574.4143555,Q04,221,256,3.203704833984375,3.4400634765625
1773128574.4311798,Q04,220,255,3.2124176025390625,3.4647674560546875
1773128574.4640372,Q04,223,253,3.2509765625,3.43572998046875
1773128574.4813132,Q04,221,251,3.243408203125,3.467620849609375
1773128574.514423,Q04,223,252,3.2285919189453125,3.4729461669921875
1773128574.531221,Q04,226,252,3.2591705322265625,3.4633636474609375
1773128574.5637941,Q04,241,405,3.336822509765625,3.49639892578125
1773128574.5810752,Q04,258,487,3.3590087890625,3.502410888671875
1773128574.6136837,Q04,277,618,3.3584747314453125,3.47509765625
1773128574.6812644,Q04,280,613,3.5256500244140625,3.5150604248046875
1773128574.7128756,Q04,294,619,3.2355804443359375,3.490509033203125
1773128574.7806854,Q04,316,668,3.591827392578125,3.493988037109375
1773128574.813177,Q04,332,669,3.413299560546875,3.5081024169921875
1773128574.8634806,Q04,337,669,3.2817230224609375,3.5110321044921875
1773128574.8807144,Q04,334,660,3.421722412109375,3.5132293701171875
1773128574.9131987,Q04,323,655,3.2892608642578125,3.538299560546875
1773128574.9633994,Q04,323,656,3.4947967529296875,3.5400390625
1773128574.9812195,Q04,307,663,3.4965972900390625,3.55731201171875
1773128575.0134053,Q04,174,652,3.5079345703125,3.63214111328125
1773128575.0302067,Q04,167,657,3.498443603515625,3.6323394775390625
1773128575.0630834,Q04,167,650,3.5139617919921875,3.6839599609375
1773128575.0809255,Q04,167,653,3.524993896484375,3.6907806396484375
1773128575.1134238,Q04,165,663,3.5001068115234375,3.7146148681640625
1773128575.1307666,Q04,163,660,3.5085601806640625,3.7270050048828125
1773128575.1628308,Q04,159,659,3.5740509033203125,3.7500762939453125
1773128575.180445,Q04,162,659,3.5902557373046875,3.7494659423828125
1773128575.2129736,Q04,207,598,3.6528167724609375,3.814483642578125
1773128575.2308288,Q04,256,505,3.6626434326171875,3.83587646484375
1773128575.330381,Q04,339,283,3.65869140625,3.862640380859375
1773128575.3628473,Q04,151,206,3.632781982421875,3.8697967529296875
1773128575.4126723,Q04,125,214,3.63385009765625,3.8651580810546875
1773128575.4619658,Q04,135,238,3.56219482421875,3.8017120361328125
1773128575.512892,Q04,129,227,3.578857421875,3.801727294921875
1773128575.5622604,Q04,140,189,3.5391693115234375,3.8047943115234375
1773128575.6122036,Q04,139,186,3.498504638671875,3.7872772216796875
1773128575.6614087,Q04,148,199,3.48760986328125,3.77825927734375
1773128575.7116892,Q04,153,198,3.427032470703125,3.744964599609375
1773128575.7616687,Q04,154,209,3.42059326171875,3.6844024658203125
1773128575.8120735,Q04,234,155,3.3516693115234375,3.6753692626953125
1773128575.9115984,Q04,225,189,3.2936859130859375,3.62353515625
1773128575.961328,Q04,236,175,3.30670166015625,3.6258697509765625
1773128576.012094,Q04,262,181,3.29547119140625,3.6134033203125
1773128576.0613394,Q04,267,187,3.283905029296875,3.5905914306640625
1773128576.111709,Q04,266,182,3.3071746826171875,3.5850372314453125
1773128576.1615052,Q04,265,176,3.29150390625,3.570831298828125
1773128576.2112176,Q04,270,170,3.3053131103515625,3.5905303955078125
1773128576.311253,Q04,260,192,3.3373870849609375,3.5746917724609375
1773128576.328026,Q04,254,204,3.360626220703125,3.5783843994140625
1773128576.360997,Q04,250,255,3.40985107421875,3.6150665283203125
1773128576.4110534,Q04,247,250,3.436187744140625,3.6167144775390625
1773128576.460783,Q04,244,252,3.447296142578125,3.6612548828125
1773128576.5105054,Q04,227,163,3.3694305419921875,3.639984130859375
1773128576.7103667,Q04,247,167,3.3759765625,3.6161041259765625
1773128576.7607021,Q04,244,154,3.4078216552734375,3.622406005859375
1773128576.8105087,Q04,241,149,3.394500732421875,3.633636474609375
1773128576.8598673,Q04,363,284,3.5478363037109375,3.6990203857421875
1773128576.8776197,Q04,410,311,3.5799713134765625,3.686370849609375
1773128576.909714,Q04,547,386,3.5233154296875,3.65496826171875
1773128576.9280162,Q04,549,389,3.532318115234375,3.6460113525390625
1773128576.9600968,Q04,543,389,3.5107574462890625,3.645294189453125
1773128576.9779286,Q04,541,394,3.5135040283203125,3.6359710693359375
1773128577.0105562,Q04,542,393,3.47991943359375,3.620208740234375
1773128577.0278301,Q04,541,397,3.5097808837890625,3.6226959228515625
1773128577.059819,Q04,537,395,3.493377685546875,3.63482666015625
1773128577.0775561,Q04,545,393,3.4517364501953125,3.6392974853515625
1773128577.109939,Q04,545,359,3.49713134765625,3.6348114013671875
1773128577.1596875,Q04,542,346,3.5275726318359375,3.6770477294921875
1773128577.1775076,Q04,539,343,3.5309600830078125,3.690673828125
1773128577.210099,Q04,478,312,3.5514678955078125,3.721954345703125
1773128577.2598336,Q04,468,329,3.4941253662109375,3.717041015625
1773128577.3091018,Q04,463,342,3.500823974609375,3.7130889892578125
1773128577.3589182,Q04,473,350,3.512847900390625,3.720062255859375
1773128577.376801,Q04,467,416,3.5347442626953125,3.7324371337890625
1773128577.4088998,Q04,459,643,3.4850616455078125,3.722503662109375
1773128577.426153,Q04,440,643,3.531982421875,3.6979827880859375
1773128577.4597464,Q04,431,654,3.503326416015625,3.6796875
1773128577.509502,Q04,426,648,3.5673828125,3.680938720703125
1773128577.5267704,Q04,409,646,3.5260162353515625,3.7000885009765625
1773128577.5593512,Q04,378,660,3.5250396728515625,3.7135467529296875
1773128577.5761201,Q04,383,658,3.5257110595703125,3.7079010009765625
1773128577.6580358,Q04,498,671,3.5401153564453125,3.7056732177734375
1773128577.6767483,Q04,502,674,3.516815185546875,3.7037811279296875
1773128577.7088346,Q04,501,693,3.5061798095703125,3.6934967041015625
1773128577.7587562,Q04,502,695,3.51373291015625,3.695159912109375
1773128577.8263137,Q04,477,391,3.499359130859375,3.741424560546875
1773128577.8588293,Q04,447,300,3.5389556884765625,3.74041748046875
1773128577.876064,Q04,446,300,3.536865234375,3.74066162109375
1773128577.9090853,Q04,457,311,3.5646820068359375,3.7640228271484375
1773128577.9588675,Q04,456,295,3.58697509765625,3.8131256103515625
1773128578.0087101,Q04,454,289,3.6854248046875,3.8408203125
1773128578.0580254,Q04,459,263,3.6853485107421875,3.87744140625
1773128578.0757809,Q04,459,259,3.6813201904296875,3.8800506591796875
1773128578.108375,Q04,460,255,3.659454345703125,3.8585205078125
1773128578.1580925,Q04,475,268,3.5859527587890625,3.8516998291015625
1773128578.2084723,Q04,469,289,3.5548248291015625,3.792236328125
1773128578.225728,Q04,465,276,3.572906494140625,3.785858154296875
1773128578.258253,Q04,469,278,3.5542755126953125,3.752685546875
1773128578.3083134,Q04,471,306,3.510284423828125,3.73712158203125
1773128578.3581474,Q04,472,325,3.54119873046875,3.7168426513671875
1773128578.3758492,Q04,469,322,3.51947021484375,3.705047607421875
1773128578.4079034,Q04,468,316,3.484039306640625,3.667144775390625
1773128578.4247077,Q04,470,311,3.4902496337890625,3.672454833984375
1773128578.4572225,Q04,472,316,3.499786376953125,3.6689605712890625
1773128578.5077505,Q04,616,480,3.4982452392578125,3.708587646484375
1773128578.5246258,Q04,652,539,3.4937286376953125,3.73760986328125
1773128578.5577984,Q04,693,596,3.432464599609375,3.7310943603515625
1773128578.6076996,Q04,678,580,3.5195770263671875,3.7581329345703125
1773128578.6575701,Q04,691,660,3.5770263671875,3.7834320068359375
1773128578.7074935,Q04,694,673,3.5332489013671875,3.769927978515625
1773128578.7244508,Q04,694,666,3.5523834228515625,3.7735137939453125
1773128578.7575479,Q04,689,675,3.54815673828125,3.7743377685546875
1773128578.7744553,Q04,692,663,3.56268310546875,3.7906341552734375
1773128578.8066027,Q04,635,513,3.5744476318359375,3.8307037353515625
1773128578.8741534,Q04,487,313,3.6265716552734375,3.7680816650390625
1773128578.9066982,Q04,491,347,3.5095672607421875,3.77484130859375
1773128578.955974,Q04,489,346,3.50567626953125,3.7792816162109375
1773128579.0068147,Q04,491,343,3.5085296630859375,3.784393310546875
1773128579.056576,Q04,491,346,3.49853515625,3.7740020751953125
1773128579.106126,Q04,487,360,3.4909210205078125,3.7622222900390625
1773128579.1570375,Q04,511,359,3.5305023193359375,3.742279052734375
1773128579.4237738,Q04,517,346,3.5169525146484375,3.70086669921875
1773128579.4735086,Q04,537,358,3.558258056640625,3.7016448974609375
1773128579.5059087,Q04,529,366,3.501190185546875,3.6767425537109375
1773128579.5562885,Q04,533,363,3.483551025390625,3.6631622314453125
1773128579.605581,Q04,535,363,3.476531982421875,3.6564178466796875
1773128579.6555164,Q04,533,363,3.4651336669921875,3.6545562744140625
1773128579.7053638,Q04,533,368,3.4603271484375,3.6399688720703125
1773128579.7231843,Q04,532,364,3.4710693359375,3.6397857666015625
1773128579.7552626,Q04,530,367,3.484344482421875,3.6395721435546875
1773128579.773,Q04,529,362,3.4782562255859375,3.6523590087890625
1773128579.8227956,Q04,522,349,3.576019287109375,3.707550048828125
1773128579.8558593,Q04,535,351,3.517822265625,3.682830810546875
1773128579.9050949,Q04,530,350,3.5184173583984375,3.67962646484375
1773128579.9218817,Q04,532,347,3.533905029296875,3.665069580078125
1773128579.9553823,Q04,542,336,3.4889373779296875,3.6849822998046875
1773128580.0051742,Q04,569,377,3.4585113525390625,3.6167755126953125
1773128580.0550811,Q04,563,384,3.4145965576171875,3.603912353515625
1773128580.1054306,Q04,560,364,3.4449005126953125,3.615203857421875
1773128580.1546674,Q04,568,376,3.3901519775390625,3.5972137451171875
1773128580.2044888,Q04,560,387,3.3533477783203125,3.562103271484375
1773128580.2543797,Q04,551,385,3.3698883056640625,3.5462188720703125
1773128580.3043838,Q04,557,368,3.42352294921875,3.5807342529296875
1773128580.3547027,Q04,546,354,3.4044036865234375,3.5601043701171875
1773128580.404477,Q04,539,385,3.387664794921875,3.5551910400390625
1773128580.4217653,Q04,538,387,3.3910064697265625,3.5626678466796875
1773128580.454287,Q04,539,388,3.376739501953125,3.559967041015625
1773128580.504195,Q04,538,386,3.4018402099609375,3.559234619140625
1773128580.55447,Q04,542,357,3.3858184814453125,3.556915283203125
1773128580.603771,Q04,491,367,3.4401702880859375,3.5630645751953125
1773128580.6542087,Q04,192,184,3.378387451171875,3.5801544189453125
1773128580.6714616,Q04,190,186,3.3799591064453125,3.591094970703125
1773128580.7044816,Q04,197,193,3.3423919677734375,3.5743560791015625
1773128580.7538316,Q04,204,201,3.29498291015625,3.5543975830078125
1773128580.8038278,Q04,203,206,3.3240203857421875,3.533966064453125
1773128580.8210852,Q04,204,205,3.2976226806640625,3.52960205078125
1773128580.8542109,Q04,204,190,3.3055877685546875,3.54168701171875
1773128580.8714235,Q04,207,200,3.30126953125,3.5371551513671875
1773128580.9035208,Q04,234,250,3.31146240234375,3.5589141845703125
1773128580.921746,Q04,236,256,3.3155975341796875,3.5571136474609375
1773128580.9532757,Q04,242,241,3.30755615234375,3.5763397216796875
1773128580.9710083,Q04,238,236,3.347900390625,3.588897705078125
1773128581.0038192,Q04,245,246,3.2914276123046875,3.5793609619140625
1773128581.0211172,Q04,238,231,3.327117919921875,3.5724945068359375
1773128581.0531595,Q04,236,230,3.3516693115234375,3.5794219970703125
1773128581.0710568,Q04,237,224,3.34307861328125,3.587432861328125
