timestamp,question_id,x,y,pupil_left,pupil_right
1773048847.054066,Q07,267,263,4.0909423828125,4.0595703125
1773048847.07269,Q07,253,249,4.0744171142578125,3.9495391845703125
1773048847.104846,Q07,249,248,4.0597686767578125,3.95025634765625
1773048847.1222265,Q07,250,252,4.058441162109375,3.945770263671875
1773048847.1553833,Q07,252,252,4.05841064453125,3.9368133544921875
1773048847.1718984,Q07,253,252,4.0592041015625,3.935455322265625
1773048847.205188,Q07,252,253,4.065765380859375,3.927520751953125
1773048847.2225003,Q07,249,257,4.0570526123046875,3.95111083984375
1773048847.238948,Q07,250,256,4.0500946044921875,3.9285736083984375
1773048847.254724,Q07,254,255,4.0410614013671875,3.922454833984375
1773048847.2724495,Q07,255,257,4.043792724609375,3.905181884765625
1773048847.3050964,Q07,253,255,4.0426483154296875,3.8982086181640625
1773048847.3223603,Q07,255,253,4.0478973388671875,3.907135009765625
1773048847.338256,Q07,253,254,4.0611114501953125,3.889923095703125
1773048847.354578,Q07,254,253,4.057769775390625,3.8968658447265625
1773048847.3719277,Q07,253,252,4.0576019287109375,3.9140167236328125
1773048847.4051378,Q07,257,250,4.0794677734375,3.925201416015625
1773048847.4212801,Q07,255,250,4.087646484375,3.9245452880859375
1773048847.455027,Q07,262,253,4.104034423828125,3.950836181640625
1773048847.4710402,Q07,383,320,4.1069488525390625,3.9586334228515625
1773048847.5048559,Q07,478,390,4.1201629638671875,3.9298858642578125
1773048847.521257,Q07,481,400,4.114166259765625,3.9310455322265625
1773048847.537482,Q07,478,400,4.1165618896484375,3.9489288330078125
1773048847.554302,Q07,479,396,4.1208953857421875,3.9375152587890625
1773048847.5715961,Q07,484,396,4.120574951171875,3.9394683837890625
1773048847.6041534,Q07,484,393,4.128814697265625,3.9404296875
1773048847.6215308,Q07,484,391,4.1272735595703125,3.9572296142578125
1773048847.65423,Q07,482,393,4.13238525390625,3.9798431396484375
1773048847.671792,Q07,485,389,4.144134521484375,3.983428955078125
1773048847.70351,Q07,399,422,4.1563262939453125,3.9898223876953125
1773048847.7212534,Q07,277,454,4.114776611328125,4.01092529296875
1773048847.7539268,Q07,246,464,4.08905029296875,3.990631103515625
1773048847.7711053,Q07,250,464,4.0881500244140625,3.9994049072265625
1773048847.804111,Q07,252,465,4.1021575927734375,4.0045928955078125
1773048847.820819,Q07,252,468,4.09381103515625,4.0169525146484375
1773048847.853575,Q07,248,472,4.079559326171875,3.9981842041015625
1773048847.870352,Q07,250,462,4.0649261474609375,3.988800048828125
1773048847.9035733,Q07,253,466,4.0749053955078125,3.9993896484375
1773048847.9214506,Q07,250,469,4.0888824462890625,3.981964111328125
1773048847.953576,Q07,245,467,4.108154296875,4.0171051025390625
1773048847.9703884,Q07,304,387,4.134307861328125,4.0275115966796875
1773048848.0033767,Q07,447,156,4.1327362060546875,3.99993896484375
1773048848.020726,Q07,498,74,4.1254425048828125,3.9954071044921875
1773048848.0533416,Q07,514,62,4.164825439453125,4.036651611328125
1773048848.070114,Q07,522,57,4.1721038818359375,4.020660400390625
1773048848.10335,Q07,521,56,4.181976318359375,4.0295257568359375
1773048848.1207697,Q07,525,56,4.1899566650390625,4.04058837890625
1773048848.1532333,Q07,577,8,4.179473876953125,3.9962005615234375
1773048848.1704326,Q07,588,13,4.19964599609375,4.015594482421875
1773048848.2036836,Q07,587,22,4.1744537353515625,4.006011962890625
1773048848.2200625,Q07,587,25,4.1687164306640625,3.99041748046875
1773048848.2527926,Q07,395,27,4.15631103515625,3.98638916015625
1773048848.270608,Q07,309,53,4.1118927001953125,4.0083160400390625
1773048848.3029065,Q07,290,55,4.093414306640625,3.97601318359375
1773048848.3198614,Q07,296,57,4.088531494140625,3.975372314453125
1773048848.3529663,Q07,197,37,4.0775299072265625,3.989532470703125
1773048848.37074,Q07,192,44,4.0640106201171875,3.9733123779296875
1773048848.4031098,Q07,186,47,4.05657958984375,3.965179443359375
1773048848.4198167,Q07,186,51,4.0469818115234375,3.963165283203125
1773048848.4528005,Q07,190,47,4.0308380126953125,3.9422760009765625
1773048848.4700608,Q07,188,47,4.023223876953125,3.9424896240234375
1773048848.5022545,Q07,190,51,4.022430419921875,3.9413909912109375
1773048848.5200138,Q07,191,55,4.01898193359375,3.9339141845703125
1773048848.5526848,Q07,194,58,4.0145416259765625,3.9208984375
1773048848.5702548,Q07,195,60,4.004547119140625,3.9114990234375
1773048848.5868402,Q07,195,63,4.01239013671875,3.93804931640625
1773048848.6026235,Q07,239,61,4.0208587646484375,3.948455810546875
1773048848.6197057,Q07,274,62,4.0310516357421875,3.88525390625
1773048848.6530628,Q07,281,59,4.0363006591796875,3.8892974853515625
1773048848.6699126,Q07,282,56,4.040069580078125,3.900390625
1773048848.7019992,Q07,280,55,4.04571533203125,3.906494140625
1773048848.7197413,Q07,281,52,4.0502166748046875,3.89849853515625
1773048848.7528076,Q07,279,56,4.05078125,3.8963623046875
1773048848.7685506,Q07,279,46,4.0477142333984375,3.883544921875
1773048848.801784,Q07,278,47,4.0540008544921875,3.8819122314453125
1773048848.8185887,Q07,278,50,4.0509490966796875,3.88214111328125
1773048848.8525438,Q07,277,46,4.0546722412109375,3.8600616455078125
1773048848.8697069,Q07,277,43,4.04742431640625,3.841552734375
1773048848.9019737,Q07,279,41,4.0484771728515625,3.8327484130859375
1773048848.9197912,Q07,276,40,4.039337158203125,3.8245697021484375
1773048848.9513533,Q07,277,43,4.0271148681640625,3.83013916015625
1773048848.9693966,Q07,276,43,4.0226593017578125,3.8292236328125
1773048849.0022273,Q07,277,40,4.013885498046875,3.80682373046875
1773048849.0185635,Q07,268,38,4.003570556640625,3.796112060546875
1773048849.0519686,Q07,264,40,3.998382568359375,3.7858123779296875
1773048849.0692973,Q07,264,37,3.98614501953125,3.783935546875
1773048849.1016212,Q07,262,45,3.9495849609375,3.7576751708984375
1773048849.1187496,Q07,264,47,3.943511962890625,3.758544921875
1773048849.152054,Q07,263,50,3.95672607421875,3.748260498046875
1773048849.1687245,Q07,266,46,3.94378662109375,3.73583984375
1773048849.2023144,Q07,269,47,3.9359588623046875,3.7342987060546875
1773048849.21837,Q07,268,48,3.9248046875,3.7300872802734375
1773048849.2520409,Q07,270,50,3.9170989990234375,3.7108154296875
1773048849.268004,Q07,271,53,3.898468017578125,3.7001495361328125
1773048849.3014657,Q07,285,53,3.896453857421875,3.6785430908203125
1773048849.3182876,Q07,289,49,3.89227294921875,3.6562042236328125
1773048849.351393,Q07,289,52,3.892242431640625,3.67120361328125
1773048849.3689334,Q07,287,46,3.89788818359375,3.686004638671875
1773048849.401195,Q07,286,40,3.9200439453125,3.69464111328125
1773048849.4181755,Q07,287,38,3.917816162109375,3.7162628173828125
1773048849.435716,Q07,285,34,3.91510009765625,3.7433929443359375
1773048849.4515445,Q07,285,44,3.940155029296875,3.7563323974609375
1773048849.551528,Q07,292,535,2.872650146484375,3.3224639892578125
1773048849.568396,Q07,227,494,3.899505615234375,3.603485107421875
1773048849.6017785,Q07,241,482,3.9700927734375,3.846282958984375
1773048849.6188052,Q07,246,473,3.9697113037109375,3.82025146484375
1773048849.6350164,Q07,243,477,3.98028564453125,3.8474884033203125
1773048849.6506305,Q07,247,492,3.9871368408203125,4.0009002685546875
1773048849.6840177,Q07,245,491,3.978790283203125,4.0025482177734375
1773048849.7008004,Q07,246,482,3.9883270263671875,4.0283203125
1773048849.7512293,Q07,247,487,4.0356597900390625,3.90130615234375
1773048849.7679713,Q07,246,487,4.0422821044921875,3.9018096923828125
1773048849.8003373,Q07,246,482,4.057342529296875,3.9369659423828125
1773048849.8178203,Q07,244,485,4.0821685791015625,3.95928955078125
1773048849.850744,Q07,257,451,4.086181640625,4.1136627197265625
1773048849.8671458,Q07,253,450,4.0952606201171875,3.9921722412109375
1773048849.900939,Q07,248,451,4.102294921875,4.0145111083984375
1773048849.9179323,Q07,249,454,4.1027984619140625,4.0003204345703125
1773048849.9502277,Q07,252,457,4.10723876953125,4.0229339599609375
1773048849.9677463,Q07,334,393,4.091461181640625,4.0378875732421875
1773048849.9994867,Q07,524,274,4.121185302734375,3.993988037109375
1773048850.01784,Q07,535,263,4.135406494140625,4.0294952392578125
1773048850.0507371,Q07,535,261,4.145111083984375,4.0443115234375
1773048850.0675483,Q07,533,260,4.1609954833984375,4.0435943603515625
1773048850.100567,Q07,538,258,4.1670684814453125,4.0464935302734375
1773048850.1176815,Q07,539,253,4.1555328369140625,4.0550384521484375
1773048850.149655,Q07,542,251,4.1531982421875,4.0296173095703125
1773048850.1671436,Q07,538,254,4.15606689453125,4.01214599609375
1773048850.2001863,Q07,537,249,4.130340576171875,4.0133056640625
1773048850.2172358,Q07,539,251,4.1311492919921875,3.9920806884765625
1773048850.2503848,Q07,540,252,4.102386474609375,3.9625701904296875
1773048850.2673893,Q07,537,250,4.076263427734375,3.9488372802734375
1773048850.2998445,Q07,541,250,4.05120849609375,3.8978118896484375
1773048850.316604,Q07,541,246,4.0330810546875,3.8986053466796875
1773048850.35027,Q07,564,215,3.98968505859375,3.86126708984375
1773048850.3670688,Q07,564,221,3.9786529541015625,3.8602752685546875
1773048850.4003034,Q07,565,219,3.9546661376953125,3.8277130126953125
1773048850.4159276,Q07,566,219,3.9490509033203125,3.8212738037109375
1773048850.449035,Q07,564,217,3.9400634765625,3.8108673095703125
1773048850.466833,Q07,563,219,3.928436279296875,3.79974365234375
1773048850.4992917,Q07,566,220,3.9262542724609375,3.80133056640625
1773048850.5160882,Q07,566,218,3.920562744140625,3.813232421875
1773048850.549743,Q07,531,311,3.9130401611328125,3.8039093017578125
1773048850.5996315,Q07,510,430,3.89990234375,3.8021087646484375
1773048850.61635,Q07,510,428,3.898284912109375,3.802734375
1773048850.649976,Q07,509,432,3.8795928955078125,3.8009796142578125
1773048850.6668036,Q07,510,428,3.87738037109375,3.7791748046875
1773048850.6995468,Q07,514,428,3.8783721923828125,3.7739105224609375
1773048850.7168963,Q07,513,429,3.8676300048828125,3.7635040283203125
1773048850.7492733,Q07,513,430,3.8670196533203125,3.7713775634765625
1773048850.7666314,Q07,512,431,3.8756256103515625,3.752197265625
1773048850.7987618,Q07,508,435,3.8554840087890625,3.7704620361328125
1773048850.8166559,Q07,506,432,3.859954833984375,3.7595977783203125
1773048850.8488173,Q07,509,438,3.865264892578125,3.75494384765625
1773048850.8991635,Q07,241,488,3.8547821044921875,3.78887939453125
1773048850.9323936,Q07,235,491,3.879058837890625,3.9163055419921875
1773048851.032002,Q07,220,499,3.998291015625,4.014984130859375
1773048851.081965,Q07,212,507,3.9775848388671875,3.8790740966796875
1773048851.132039,Q07,212,499,3.957855224609375,3.9739227294921875
1773048851.6028352,Q07,556,80,5.40765380859375,5.025177001953125
1773048851.6533036,Q07,490,431,4.216339111328125,3.9686126708984375
1773048851.6679473,Q07,494,434,4.2019500732421875,3.95159912109375
1773048851.7034698,Q07,492,442,4.1393585205078125,3.9053497314453125
1773048851.7188644,Q07,491,446,4.13165283203125,3.8956756591796875
1773048851.7529142,Q07,491,458,4.1259002685546875,3.876861572265625
1773048851.768957,Q07,511,480,4.1195526123046875,3.880462646484375
1773048851.8027067,Q07,533,522,4.049224853515625,3.8733367919921875
1773048851.8188212,Q07,531,524,4.0518951416015625,3.8832244873046875
1773048851.8527138,Q07,531,524,4.08819580078125,3.8771209716796875
1773048851.8681083,Q07,538,519,4.0842742919921875,3.86444091796875
1773048851.9018273,Q07,539,523,4.077667236328125,3.8841400146484375
1773048851.9181843,Q07,535,522,4.0885009765625,3.883087158203125
1773048851.951471,Q07,504,496,4.090545654296875,3.8976287841796875
1773048851.9676993,Q07,492,490,4.095550537109375,3.9014892578125
1773048852.0169003,Q07,494,483,4.2555694580078125,4.0084381103515625
1773048852.0673614,Q07,489,490,4.259613037109375,4.0041046142578125
1773048852.116427,Q07,495,482,4.2782440185546875,4.0202789306640625
1773048852.1502767,Q07,494,477,4.118927001953125,3.9197235107421875
1773048852.4804509,Q07,424,111,5.4747467041015625,5.2957000732421875
1773048852.4988563,Q07,516,235,5.0175628662109375,4.7142333984375
1773048852.5320203,Q07,443,427,4.3270111083984375,4.0945587158203125
1773048852.5487907,Q07,446,434,4.306610107421875,4.0698089599609375
1773048852.5649037,Q07,445,442,4.1962127685546875,4.0500946044921875
1773048852.5812705,Q07,448,441,4.1834869384765625,4.051055908203125
1773048852.59849,Q07,454,440,4.1793212890625,4.03436279296875
1773048852.631554,Q07,449,443,4.2683868408203125,4.0073394775390625
1773048852.6476467,Q07,447,446,4.158111572265625,4.0040130615234375
1773048852.68043,Q07,366,361,4.2405242919921875,3.988250732421875
1773048852.6973023,Q07,273,300,4.101837158203125,3.964202880859375
1773048852.7141633,Q07,234,284,4.1040802001953125,3.9567413330078125
1773048852.7311754,Q07,233,283,4.1031341552734375,3.9549407958984375
1773048852.7473714,Q07,234,282,4.0721282958984375,3.942352294921875
1773048852.764307,Q07,231,279,4.0724639892578125,3.9595794677734375
1773048852.7808204,Q07,234,279,4.0867462158203125,3.9608001708984375
1773048852.7974627,Q07,232,275,4.0869903564453125,3.9623870849609375
1773048852.813921,Q07,230,279,4.0805206298828125,3.972564697265625
1773048852.830944,Q07,229,276,4.0776519775390625,3.9744110107421875
1773048852.847142,Q07,234,269,4.0854339599609375,3.9796600341796875
1773048852.8645945,Q07,232,270,4.08099365234375,3.9797210693359375
1773048852.881098,Q07,230,273,4.07818603515625,3.974456787109375
1773048852.897158,Q07,235,267,4.089599609375,3.9666290283203125
1773048852.9135878,Q07,235,268,4.092437744140625,3.950408935546875
1773048852.93046,Q07,233,267,4.091522216796875,3.9521331787109375
1773048852.9472535,Q07,236,267,4.082611083984375,3.936859130859375
1773048852.9635267,Q07,234,270,4.0877685546875,3.9354400634765625
1773048852.9802315,Q07,235,271,4.0872039794921875,3.9326019287109375
1773048852.9973857,Q07,331,366,4.08154296875,3.94073486328125
1773048853.02981,Q07,473,482,4.2196197509765625,3.8789520263671875
1773048853.0470529,Q07,475,491,4.0943603515625,3.89495849609375
1773048853.0633826,Q07,478,489,4.1099395751953125,3.8947296142578125
1773048853.080526,Q07,477,484,4.1039886474609375,3.89154052734375
1773048853.0969768,Q07,477,485,4.1014251708984375,3.8907928466796875
1773048853.112958,Q07,480,487,4.1189727783203125,3.90447998046875
1773048853.1300735,Q07,481,485,4.1129913330078125,3.9166412353515625
1773048853.1467397,Q07,481,482,4.125732421875,3.9226226806640625
1773048853.1628978,Q07,482,482,4.1318817138671875,3.9109649658203125
1773048853.1802077,Q07,500,497,4.1242523193359375,3.93280029296875
1773048853.1967146,Q07,618,625,4.1911773681640625,3.942413330078125
1773048853.2136755,Q07,661,656,4.18267822265625,3.9394683837890625
1773048853.2295167,Q07,669,661,4.17633056640625,3.9376983642578125
1773048853.2456696,Q07,677,665,4.1766510009765625,3.9402618408203125
1773048853.2632022,Q07,668,666,4.183319091796875,3.9481964111328125
1773048853.279221,Q07,672,667,4.1887054443359375,3.9465789794921875
1773048853.2959306,Q07,676,665,4.1936492919921875,3.9488067626953125
1773048853.3126736,Q07,673,669,4.1954345703125,3.9579925537109375
1773048853.3300352,Q07,674,669,4.210601806640625,3.975555419921875
1773048853.3463824,Q07,679,668,4.2276763916015625,3.98541259765625
1773048853.3624141,Q07,674,670,4.2260589599609375,3.9879608154296875
1773048853.3799064,Q07,675,673,4.2242279052734375,4.0012664794921875
1773048853.3951097,Q07,702,688,4.2346343994140625,4.0043182373046875
1773048853.412688,Q07,702,685,4.249969482421875,4.02227783203125
1773048853.4290266,Q07,700,687,4.245147705078125,4.0475006103515625
1773048853.4627182,Q07,699,688,4.22674560546875,4.06695556640625
1773048853.4794111,Q07,701,692,4.27215576171875,4.0713043212890625
1773048853.4963083,Q07,702,695,4.2757110595703125,4.0804443359375
1773048853.5116,Q07,702,693,4.2896881103515625,4.1026611328125
1773048853.5284705,Q07,703,692,4.299407958984375,4.1077423095703125
1773048853.545095,Q07,702,692,4.301422119140625,4.1076202392578125
1773048853.5629783,Q07,594,573,4.3269500732421875,4.1584930419921875
1773048853.5792418,Q07,528,495,4.294769287109375,4.157440185546875
1773048853.5960257,Q07,465,449,4.26470947265625,4.165313720703125
1773048853.6122613,Q07,465,442,4.288482666015625,4.1866455078125
1773048853.6285486,Q07,466,447,4.3006134033203125,4.205047607421875
1773048853.6459467,Q07,466,445,4.3079681396484375,4.1938323974609375
1773048853.6627595,Q07,465,445,4.31024169921875,4.1948089599609375
1773048853.6792104,Q07,466,446,4.3094329833984375,4.1951904296875
1773048855.8584847,Q08,541,424,3.90191650390625,3.7322845458984375
1773048855.875308,Q08,541,425,3.8837890625,3.7381439208984375
1773048855.8922415,Q08,541,423,3.894195556640625,3.7337799072265625
1773048855.9084811,Q08,540,424,3.8948974609375,3.72943115234375
1773048855.9250236,Q08,543,425,3.8903656005859375,3.7312774658203125
1773048855.9413235,Q08,537,428,3.8917999267578125,3.7315521240234375
1773048855.9586234,Q08,539,428,3.888946533203125,3.73699951171875
1773048855.9746401,Q08,542,427,3.87615966796875,3.734405517578125
1773048856.0085342,Q08,536,427,3.8635711669921875,3.730743408203125
1773048856.0252416,Q08,537,428,3.89166259765625,3.7412109375
1773048856.041753,Q08,538,427,3.875244140625,3.75177001953125
1773048856.0581212,Q08,536,426,3.868133544921875,3.7535247802734375
1773048856.074871,Q08,530,423,3.8820037841796875,3.754150390625
1773048856.0910523,Q08,452,377,3.8632659912109375,3.73004150390625
1773048856.2083247,Q08,313,372,3.5718841552734375,3.4476776123046875
1773048856.2250233,Q08,289,346,3.7945709228515625,3.66070556640625
1773048856.2411115,Q08,289,330,3.79730224609375,3.6756591796875
1773048856.2591598,Q08,285,330,3.781097412109375,3.68328857421875
1773048856.2750492,Q08,253,282,3.758697509765625,3.6791534423828125
1773048856.291334,Q08,166,129,3.742889404296875,3.6603546142578125
1773048856.3077648,Q08,133,79,3.7266693115234375,3.64111328125
1773048856.324366,Q08,131,74,3.7198944091796875,3.62615966796875
1773048856.3407795,Q08,128,74,3.6943206787109375,3.6146240234375
1773048856.3584502,Q08,126,76,3.681884765625,3.6063995361328125
1773048856.3740702,Q08,128,82,3.7024688720703125,3.610595703125
1773048856.391456,Q08,127,79,3.6796417236328125,3.60699462890625
1773048856.4074073,Q08,95,62,3.6856231689453125,3.6160125732421875
1773048856.4245994,Q08,57,30,3.6640472412109375,3.5977935791015625
1773048856.4409986,Q08,31,2,3.651031494140625,3.60015869140625
1773048856.4573364,Q08,27,-2,3.6522064208984375,3.59991455078125
1773048856.4747314,Q08,27,1,3.6651611328125,3.593780517578125
1773048856.4913633,Q08,26,5,3.6584014892578125,3.58294677734375
1773048856.5067897,Q08,27,11,3.642547607421875,3.56231689453125
1773048856.5246859,Q08,25,12,3.6146697998046875,3.5467071533203125
1773048856.5415304,Q08,31,11,3.6469573974609375,3.5410614013671875
1773048856.5579684,Q08,35,18,3.628753662109375,3.52996826171875
1773048856.5744746,Q08,31,18,3.6104736328125,3.52459716796875
1773048856.5911498,Q08,29,20,3.6192779541015625,3.525787353515625
1773048856.6080008,Q08,33,17,3.622894287109375,3.5111846923828125
1773048856.623941,Q08,34,27,3.605377197265625,3.5070953369140625
1773048856.640627,Q08,47,38,3.6348724365234375,3.4991607666015625
1773048856.6581333,Q08,46,40,3.6372222900390625,3.4924774169921875
1773048856.6744046,Q08,46,43,3.59375,3.4830474853515625
1773048856.707959,Q08,43,42,3.595367431640625,3.4987335205078125
1773048856.724355,Q08,43,41,3.616790771484375,3.5059814453125
1773048856.7575579,Q08,40,35,3.6048126220703125,3.5149078369140625
1773048856.774315,Q08,59,38,3.620086669921875,3.52398681640625
1773048856.790345,Q08,96,36,3.64556884765625,3.5293731689453125
1773048856.807765,Q08,97,32,3.648162841796875,3.53948974609375
1773048856.8234038,Q08,96,38,3.6433868408203125,3.5443878173828125
1773048856.840569,Q08,95,41,3.6427154541015625,3.5528411865234375
1773048856.8575914,Q08,94,43,3.655364990234375,3.55377197265625
1773048856.873941,Q08,96,42,3.657470703125,3.5484466552734375
1773048856.8907554,Q08,96,45,3.65777587890625,3.5518341064453125
1773048856.90674,Q08,101,49,3.6566162109375,3.5548095703125
1773048856.923712,Q08,99,53,3.6519012451171875,3.5593109130859375
1773048856.9401202,Q08,107,55,3.6527557373046875,3.5625152587890625
1773048856.9572935,Q08,145,53,3.67181396484375,3.5527801513671875
1773048857.1407256,Q08,161,53,3.791290283203125,3.6224365234375
1773048857.1571357,Q08,155,56,3.7071533203125,3.6248016357421875
1773048857.1734123,Q08,152,45,3.730224609375,3.6534271240234375
1773048857.1897938,Q08,146,32,3.7572174072265625,3.678802490234375
1773048857.2072158,Q08,149,31,3.766998291015625,3.694610595703125
1773048857.2229886,Q08,150,30,3.7797088623046875,3.6990203857421875
1773048857.240117,Q08,144,25,3.796905517578125,3.7203521728515625
1773048857.256646,Q08,142,26,3.803009033203125,3.7317047119140625
1773048857.2730038,Q08,141,23,3.8056488037109375,3.741943359375
1773048857.2893486,Q08,140,18,3.8260345458984375,3.7595672607421875
1773048857.3054295,Q08,138,19,3.8491973876953125,3.7678680419921875
1773048857.3226016,Q08,142,14,3.840179443359375,3.7687225341796875
1773048857.3396387,Q08,139,11,3.8562469482421875,3.8027191162109375
1773048857.3567586,Q08,138,12,3.882110595703125,3.8198089599609375
1773048857.3730094,Q08,138,20,3.8844757080078125,3.8274078369140625
1773048857.3897393,Q08,214,153,3.878997802734375,3.8502044677734375
1773048857.4067724,Q08,318,312,3.937103271484375,3.8610076904296875
1773048857.4230406,Q08,328,330,3.947998046875,3.88116455078125
1773048857.4391494,Q08,340,335,3.9639434814453125,3.8982086181640625
1773048857.455883,Q08,339,331,3.976165771484375,3.9181976318359375
1773048857.472553,Q08,340,329,3.9908599853515625,3.9337310791015625
1773048857.489543,Q08,338,328,4.0104827880859375,3.958648681640625
1773048857.5058477,Q08,342,321,4.0281219482421875,3.956787109375
1773048857.5228164,Q08,345,323,4.034698486328125,3.9739227294921875
1773048857.5382986,Q08,341,319,4.0460968017578125,3.9935302734375
1773048857.5558908,Q08,342,315,4.0552825927734375,3.993743896484375
1773048857.5734117,Q08,350,329,4.0657958984375,4.0045623779296875
1773048857.5890443,Q08,370,386,4.0892486572265625,4.0270538330078125
1773048857.6063266,Q08,370,381,4.1027069091796875,4.0406494140625
1773048857.623041,Q08,370,385,4.09967041015625,4.0469512939453125
1773048857.638645,Q08,369,383,4.09912109375,4.05908203125
1773048857.655884,Q08,369,383,4.1036224365234375,4.06365966796875
1773048857.6721845,Q08,368,378,4.1046905517578125,4.0635986328125
1773048857.6887364,Q08,368,378,4.1064910888671875,4.0763092041015625
1773048857.706506,Q08,368,378,4.125152587890625,4.079803466796875
1773048857.7221584,Q08,368,375,4.135498046875,4.10125732421875
1773048857.7390692,Q08,366,378,4.130096435546875,4.13726806640625
1773048857.7558377,Q08,366,377,4.1345672607421875,4.1175537109375
1773048857.7728646,Q08,369,378,4.1475067138671875,4.1222381591796875
1773048857.7886345,Q08,369,370,4.1480560302734375,4.12054443359375
1773048857.8058944,Q08,368,371,4.1378631591796875,4.10772705078125
1773048857.8390474,Q08,197,187,4.1857757568359375,4.262603759765625
1773048857.989036,Q08,27,-216,4.1938934326171875,4.156982421875
1773048858.0052748,Q08,22,-216,4.1878204345703125,4.1439666748046875
1773048858.1059136,Q08,95,-110,4.05877685546875,3.90753173828125
1773048858.1555429,Q08,95,-78,3.9747161865234375,3.7831573486328125
1773048858.205305,Q08,108,-34,3.86474609375,3.6697235107421875
1773048858.2559326,Q08,117,-2,3.745574951171875,3.6027984619140625
1773048858.2888083,Q08,148,-5,3.777252197265625,3.652862548828125
1773048858.306103,Q08,157,8,3.768524169921875,3.62432861328125
1773048858.3547382,Q08,164,40,3.715545654296875,3.5799713134765625
1773048858.4049711,Q08,175,51,3.6785125732421875,3.4953765869140625
1773048858.4222388,Q08,170,55,3.67877197265625,3.5008697509765625
1773048858.4380128,Q08,166,57,3.6904296875,3.5239105224609375
1773048858.4553382,Q08,169,61,3.6748199462890625,3.5456390380859375
1773048858.4724844,Q08,162,62,3.6776580810546875,3.5450897216796875
1773048858.488752,Q08,153,63,3.676177978515625,3.542327880859375
1773048858.5050833,Q08,148,73,3.6630401611328125,3.5362091064453125
1773048858.5222752,Q08,149,71,3.65484619140625,3.5041656494140625
1773048858.5383751,Q08,150,75,3.6492156982421875,3.504425048828125
1773048858.5710516,Q08,166,70,3.6240386962890625,3.5833892822265625
1773048858.5885122,Q08,133,75,3.6312713623046875,3.45635986328125
1773048858.605402,Q08,113,75,3.601806640625,3.4736480712890625
1773048858.6213734,Q08,114,73,3.598297119140625,3.4558868408203125
1773048858.6379645,Q08,106,66,3.5821380615234375,3.43646240234375
1773048858.6546063,Q08,101,63,3.5713348388671875,3.449493408203125
1773048858.6707573,Q08,101,62,3.5610504150390625,3.44891357421875
1773048858.6877565,Q08,104,73,3.5625,3.4226226806640625
1773048858.7044976,Q08,104,71,3.554290771484375,3.4282073974609375
1773048858.721227,Q08,104,70,3.554412841796875,3.4227752685546875
1773048858.7382202,Q08,105,66,3.5492706298828125,3.4306182861328125
1773048858.7551486,Q08,110,59,3.5527496337890625,3.4342193603515625
1773048858.7712746,Q08,113,57,3.559783935546875,3.4345245361328125
1773048858.7875235,Q08,106,54,3.5706329345703125,3.441925048828125
1773048858.804132,Q08,107,52,3.5688018798828125,3.43890380859375
1773048858.8213713,Q08,106,47,3.5725555419921875,3.447601318359375
1773048858.838002,Q08,131,48,3.5769500732421875,3.44635009765625
1773048858.85443,Q08,160,49,3.58319091796875,3.452972412109375
1773048858.8713458,Q08,158,46,3.5863494873046875,3.44940185546875
1773048858.8877394,Q08,153,44,3.5941314697265625,3.484710693359375
1773048858.904111,Q08,157,39,3.614349365234375,3.4893341064453125
1773048858.9216013,Q08,156,36,3.6217498779296875,3.5102996826171875
1773048858.9373174,Q08,154,33,3.6331634521484375,3.545989990234375
1773048858.95396,Q08,155,30,3.6443939208984375,3.5530853271484375
1773048858.9717023,Q08,153,27,3.6543731689453125,3.5697479248046875
1773048858.9875262,Q08,151,19,3.6749725341796875,3.5903472900390625
1773048859.0041182,Q08,154,20,3.6818084716796875,3.616363525390625
1773048859.0213714,Q08,159,16,3.7027740478515625,3.6243743896484375
1773048859.037367,Q08,175,13,3.7186126708984375,3.6483306884765625
1773048859.0544965,Q08,178,14,3.721649169921875,3.664794921875
1773048859.0714784,Q08,179,14,3.72247314453125,3.6559906005859375
1773048859.204004,Q08,223,67,3.4053802490234375,3.225067138671875
1773048859.2373817,Q08,209,-22,3.8356170654296875,3.792327880859375
1773048859.255478,Q08,208,-14,3.8259429931640625,3.7892608642578125
1773048859.2701585,Q08,209,-12,3.83258056640625,3.7891082763671875
1773048859.2865148,Q08,207,-8,3.8364715576171875,3.8072662353515625
1773048859.3041515,Q08,204,-13,3.8463287353515625,3.82611083984375
1773048859.3207839,Q08,210,-15,3.854705810546875,3.8087921142578125
1773048859.3370662,Q08,209,-10,3.8735198974609375,3.826568603515625
1773048859.3538332,Q08,209,1,3.874847412109375,3.898284912109375
1773048859.387135,Q08,209,-9,3.89495849609375,3.8775787353515625
1773048859.4042058,Q08,234,1,3.9020843505859375,3.893096923828125
1773048859.4199307,Q08,244,3,3.9165802001953125,3.920501708984375
1773048859.4368196,Q08,242,-3,3.925537109375,4.0192108154296875
1773048859.4539526,Q08,242,3,3.937469482421875,3.9391021728515625
1773048859.486072,Q08,244,0,3.96746826171875,3.9569854736328125
1773048859.502937,Q08,245,7,3.9693603515625,3.966339111328125
1773048859.5369627,Q08,245,8,3.967498779296875,3.937408447265625
1773048859.5537705,Q08,247,9,3.95220947265625,3.922698974609375
1773048859.5706012,Q08,247,13,3.9608306884765625,3.94921875
1773048859.5862544,Q08,244,17,3.94720458984375,3.9162750244140625
