timestamp,question_id,x,y,pupil_left,pupil_right
1773125692.2856324,Q02,464,447,3.7682037353515625,3.9409027099609375
1773125692.3024158,Q02,464,447,3.7713623046875,3.945556640625
1773125692.3197901,Q02,463,449,3.7819061279296875,3.9515380859375
1773125692.3370874,Q02,466,447,3.782073974609375,3.9488677978515625
1773125692.3532872,Q02,465,447,3.7939300537109375,3.9591064453125
1773125692.369976,Q02,465,450,3.7913055419921875,3.94512939453125
1773125692.3868258,Q02,464,454,3.792633056640625,3.949737548828125
1773125692.402564,Q02,464,450,3.7955780029296875,3.9618988037109375
1773125692.4192874,Q02,463,450,3.804046630859375,3.956787109375
1773125692.4361053,Q02,463,452,3.8003387451171875,3.96502685546875
1773125692.4533029,Q02,465,447,3.79736328125,3.9758148193359375
1773125692.470062,Q02,465,448,3.801300048828125,3.9722900390625
1773125692.485886,Q02,464,449,3.8012542724609375,3.969390869140625
1773125692.5026875,Q02,465,449,3.805023193359375,3.9899444580078125
1773125692.5193915,Q02,463,451,3.79791259765625,3.9807891845703125
1773125692.5366797,Q02,462,453,3.8025665283203125,3.9890899658203125
1773125692.5529425,Q02,461,459,3.804840087890625,4.0063629150390625
1773125692.7190404,Q02,643,536,3.2240753173828125,3.0009918212890625
1773125692.7363596,Q02,547,476,3.69989013671875,3.5792388916015625
1773125692.7532392,Q02,478,451,3.841156005859375,3.902435302734375
1773125692.7694728,Q02,479,449,3.7468719482421875,3.9062957763671875
1773125692.7861814,Q02,481,447,3.75201416015625,3.903839111328125
1773125692.8030877,Q02,482,443,3.7417144775390625,3.91302490234375
1773125692.8192878,Q02,485,446,3.7431488037109375,3.9111785888671875
1773125692.8356233,Q02,485,446,3.7418060302734375,3.9105682373046875
1773125692.853037,Q02,482,448,3.7434234619140625,3.9201812744140625
1773125692.8682806,Q02,482,447,3.740570068359375,3.9156494140625
1773125692.8860433,Q02,481,444,3.747314453125,3.9238739013671875
1773125692.9023988,Q02,482,444,3.747406005859375,3.9179229736328125
1773125692.9181633,Q02,482,444,3.7346343994140625,3.9248199462890625
1773125692.9360573,Q02,482,446,3.7424774169921875,3.9249420166015625
1773125692.9518216,Q02,479,447,3.7689056396484375,3.9332427978515625
1773125692.9685416,Q02,450,451,3.7639923095703125,3.9370269775390625
1773125692.9858673,Q02,441,457,3.76513671875,3.939605712890625
1773125693.0021338,Q02,437,456,3.7842559814453125,3.9546051025390625
1773125693.018945,Q02,436,455,3.788665771484375,3.9594573974609375
1773125693.0351698,Q02,439,458,3.789306640625,3.9710845947265625
1773125693.0519624,Q02,442,457,3.797576904296875,3.97314453125
1773125693.067779,Q02,444,458,3.8160247802734375,3.9823760986328125
1773125693.0850322,Q02,442,457,3.8123931884765625,3.9811248779296875
1773125693.1017704,Q02,442,456,3.79815673828125,3.9850311279296875
1773125693.1186264,Q02,442,459,3.7977294921875,3.971954345703125
1773125693.1348588,Q02,439,455,3.788116455078125,3.970001220703125
1773125693.1522193,Q02,453,456,3.7700653076171875,3.9617462158203125
1773125693.1680496,Q02,476,452,3.7630615234375,3.945953369140625
1773125693.1853845,Q02,475,451,3.7594757080078125,3.93109130859375
1773125693.202212,Q02,472,451,3.7311553955078125,3.9107666015625
1773125693.2179456,Q02,474,448,3.7304840087890625,3.9010772705078125
1773125693.2352588,Q02,472,452,3.740814208984375,3.89739990234375
1773125693.2515993,Q02,471,449,3.71905517578125,3.881195068359375
1773125693.2683551,Q02,476,450,3.713531494140625,3.8792266845703125
1773125693.2856286,Q02,472,448,3.71575927734375,3.874237060546875
1773125693.301923,Q02,469,455,3.704132080078125,3.8628692626953125
1773125693.3176441,Q02,384,555,3.700958251953125,3.8668975830078125
1773125693.3344824,Q02,337,624,3.6908721923828125,3.863800048828125
1773125693.3512502,Q02,321,637,3.6844940185546875,3.85919189453125
1773125693.3679714,Q02,325,635,3.677337646484375,3.8535308837890625
1773125693.3847847,Q02,327,637,3.675933837890625,3.853485107421875
1773125693.4010496,Q02,329,637,3.6768341064453125,3.847808837890625
1773125693.4173536,Q02,327,636,3.66015625,3.84576416015625
1773125693.434648,Q02,323,637,3.6587371826171875,3.8342437744140625
1773125693.450449,Q02,322,636,3.6556243896484375,3.830810546875
1773125693.4677105,Q02,319,641,3.666259765625,3.8231964111328125
1773125693.4849744,Q02,320,640,3.64996337890625,3.8294219970703125
1773125693.5006723,Q02,321,640,3.6334686279296875,3.8221435546875
1773125693.517575,Q02,324,639,3.6283721923828125,3.8075714111328125
1773125693.534362,Q02,326,639,3.642242431640625,3.81268310546875
1773125693.5511606,Q02,329,574,3.644073486328125,3.80584716796875
1773125693.5678854,Q02,363,423,3.63592529296875,3.8271942138671875
1773125693.584662,Q02,398,365,3.6376190185546875,3.8266448974609375
1773125693.6004179,Q02,401,353,3.6259765625,3.7967071533203125
1773125693.6177619,Q02,402,351,3.6353912353515625,3.806915283203125
1773125693.6340415,Q02,399,350,3.6364593505859375,3.7996368408203125
1773125693.6508293,Q02,397,354,3.6250152587890625,3.78900146484375
1773125693.667092,Q02,400,354,3.6379547119140625,3.7931671142578125
1773125693.6838784,Q02,404,356,3.6394805908203125,3.7953338623046875
1773125693.7006257,Q02,401,354,3.6318206787109375,3.78497314453125
1773125693.7174647,Q02,399,354,3.63897705078125,3.794036865234375
1773125693.7343009,Q02,400,356,3.6388702392578125,3.7925262451171875
1773125693.7510736,Q02,400,353,3.6367034912109375,3.7880706787109375
1773125693.7678945,Q02,402,352,3.634246826171875,3.7791900634765625
1773125693.7846162,Q02,397,363,3.6404876708984375,3.778778076171875
1773125693.8002846,Q02,395,384,3.643829345703125,3.7860107421875
1773125693.8176694,Q02,396,388,3.634002685546875,3.77581787109375
1773125693.8335223,Q02,408,405,3.6330108642578125,3.76690673828125
1773125693.85023,Q02,434,429,3.6462554931640625,3.776763916015625
1773125693.8669543,Q02,433,429,3.6435089111328125,3.769622802734375
1773125693.8837163,Q02,438,429,3.634857177734375,3.767181396484375
1773125693.899947,Q02,438,429,3.6253662109375,3.76812744140625
1773125693.917381,Q02,437,428,3.6222381591796875,3.7755279541015625
1773125693.9342241,Q02,435,431,3.6279449462890625,3.770538330078125
1773125693.9504907,Q02,453,461,3.6265106201171875,3.7676239013671875
1773125693.9672525,Q02,519,574,3.6238555908203125,3.7741851806640625
1773125693.9839876,Q02,532,609,3.6288299560546875,3.78582763671875
1773125694.0002432,Q02,529,614,3.6310577392578125,3.7730560302734375
1773125694.0169773,Q02,529,613,3.640869140625,3.775299072265625
1773125694.033805,Q02,529,613,3.6407012939453125,3.77264404296875
1773125694.0506198,Q02,532,613,3.640289306640625,3.78497314453125
1773125694.066301,Q02,532,613,3.6423492431640625,3.7942352294921875
1773125694.0841787,Q02,530,611,3.6379241943359375,3.78887939453125
1773125694.1009114,Q02,532,619,3.648712158203125,3.8153076171875
1773125694.1162305,Q02,538,642,3.6659393310546875,3.8231658935546875
1773125694.1335297,Q02,543,653,3.6759490966796875,3.8213958740234375
1773125694.1503088,Q02,540,649,3.6724090576171875,3.83795166015625
1773125694.1666589,Q02,539,647,3.672637939453125,3.8378753662109375
1773125694.1834247,Q02,538,649,3.6726531982421875,3.836883544921875
1773125694.2001941,Q02,537,648,3.6878814697265625,3.8454132080078125
1773125694.2169473,Q02,539,647,3.6880035400390625,3.84228515625
1773125694.2338114,Q02,524,637,3.6918487548828125,3.8581695556640625
1773125694.2504966,Q02,428,550,3.711334228515625,3.8619232177734375
1773125694.2662535,Q02,336,446,3.7113494873046875,3.875823974609375
1773125694.2836351,Q02,315,425,3.7178497314453125,3.87646484375
1773125694.3003352,Q02,315,423,3.701995849609375,3.876007080078125
1773125694.3165457,Q02,313,425,3.716278076171875,3.895355224609375
1773125694.333845,Q02,317,424,3.72564697265625,3.9039154052734375
1773125694.3501678,Q02,318,423,3.720428466796875,3.905120849609375
1773125694.3664522,Q02,314,424,3.73077392578125,3.9262542724609375
1773125694.3827722,Q02,314,418,3.72930908203125,3.9266357421875
1773125694.399492,Q02,315,422,3.73101806640625,3.923828125
1773125694.4157243,Q02,317,418,3.7363128662109375,3.93035888671875
1773125694.43295,Q02,315,420,3.7317962646484375,3.93310546875
1773125694.4502175,Q02,316,422,3.7444305419921875,3.93695068359375
1773125694.4654377,Q02,316,421,3.7347259521484375,3.9323577880859375
1773125694.4832487,Q02,322,420,3.7363739013671875,3.924346923828125
1773125694.4995987,Q02,363,394,3.7519378662109375,3.9218292236328125
1773125694.5164113,Q02,384,375,3.7530517578125,3.9229736328125
1773125694.53334,Q02,382,377,3.750030517578125,3.915069580078125
1773125694.549099,Q02,383,378,3.73907470703125,3.9041290283203125
1773125694.5658653,Q02,380,379,3.7455596923828125,3.903900146484375
1773125694.5832,Q02,382,375,3.74652099609375,3.90325927734375
1773125694.599937,Q02,381,374,3.7391357421875,3.915252685546875
1773125694.6161203,Q02,378,373,3.7560577392578125,3.9355010986328125
1773125694.6328778,Q02,381,376,3.7571258544921875,3.9306488037109375
1773125694.649235,Q02,381,373,3.7448577880859375,3.9166412353515625
1773125694.6660151,Q02,379,374,3.76019287109375,3.9339141845703125
1773125694.682254,Q02,379,378,3.7710723876953125,3.9409942626953125
1773125694.6990678,Q02,380,375,3.7800750732421875,3.9320831298828125
1773125694.7158415,Q02,422,358,3.7774505615234375,3.947662353515625
1773125694.7326815,Q02,446,353,3.78729248046875,3.9509735107421875
1773125694.7494454,Q02,445,349,3.769287109375,3.9568023681640625
1773125694.7662172,Q02,446,351,3.7724151611328125,3.9461822509765625
1773125694.783013,Q02,443,355,3.7780914306640625,3.942047119140625
1773125694.7993395,Q02,442,352,3.7701568603515625,3.9506988525390625
1773125694.8162436,Q02,444,352,3.7563934326171875,3.93121337890625
1773125694.8319871,Q02,446,354,3.7590484619140625,3.9370269775390625
1773125694.8487823,Q02,445,357,3.768798828125,3.939422607421875
1773125694.8655703,Q02,444,357,3.759002685546875,3.9301605224609375
1773125694.8828218,Q02,445,356,3.7587890625,3.93255615234375
1773125694.8985548,Q02,466,362,3.7728424072265625,3.9215545654296875
1773125694.9152653,Q02,483,363,3.7649383544921875,3.9208221435546875
1773125694.9320924,Q02,479,364,3.7703399658203125,3.9267730712890625
1773125694.9483478,Q02,478,366,3.7704315185546875,3.9233551025390625
1773125694.9656856,Q02,481,365,3.759521484375,3.919647216796875
1773125694.9814246,Q02,481,368,3.7557220458984375,3.913482666015625
1773125694.9976838,Q02,478,367,3.7548675537109375,3.9121246337890625
1773125695.0155349,Q02,476,368,3.7545013427734375,3.9109039306640625
1773125695.0319185,Q02,483,369,3.7448577880859375,3.9078369140625
1773125695.0492127,Q02,478,371,3.7551422119140625,3.9005126953125
1773125695.0644274,Q02,474,373,3.7478179931640625,3.894683837890625
1773125695.0827217,Q02,479,376,3.7553253173828125,3.8912811279296875
1773125695.09897,Q02,480,373,3.7410736083984375,3.8892822265625
1773125695.1151369,Q02,448,398,3.7304229736328125,3.8984527587890625
1773125695.1324177,Q02,435,410,3.7193756103515625,3.89495849609375
1773125695.1481555,Q02,437,408,3.71319580078125,3.8866424560546875
1773125695.165008,Q02,436,409,3.716583251953125,3.8900909423828125
1773125695.1817873,Q02,436,409,3.7089996337890625,3.88519287109375
1773125695.1985488,Q02,434,406,3.704193115234375,3.89105224609375
1773125695.2147646,Q02,438,407,3.7094268798828125,3.8929901123046875
1773125695.231999,Q02,440,410,3.7026519775390625,3.896453857421875
1773125695.248312,Q02,439,411,3.711334228515625,3.8812713623046875
1773125695.2651584,Q02,436,411,3.720733642578125,3.8761138916015625
1773125695.2813778,Q02,437,409,3.7211761474609375,3.8800048828125
1773125695.2986195,Q02,438,409,3.7158050537109375,3.895111083984375
1773125695.3143923,Q02,411,397,3.731475830078125,3.9023284912109375
1773125695.3316824,Q02,360,340,3.7132110595703125,3.898834228515625
1773125695.3484368,Q02,336,291,3.700958251953125,3.8942108154296875
1773125695.364733,Q02,339,296,3.7178802490234375,3.9035186767578125
1773125695.3815117,Q02,338,294,3.7253570556640625,3.8987884521484375
1773125695.3972208,Q02,341,293,3.7222900390625,3.9042510986328125
1773125695.415043,Q02,339,293,3.7290802001953125,3.9012298583984375
1773125695.4313934,Q02,340,290,3.72247314453125,3.8898162841796875
1773125695.448274,Q02,338,287,3.71392822265625,3.9064788818359375
1773125695.4650316,Q02,341,289,3.720458984375,3.898895263671875
1773125695.481767,Q02,342,291,3.722869873046875,3.889251708984375
1773125695.4975188,Q02,339,293,3.723602294921875,3.8973236083984375
1773125695.514786,Q02,333,295,3.714263916015625,3.8973388671875
1773125695.5315673,Q02,332,297,3.7132415771484375,3.8901824951171875
1773125695.5483305,Q02,333,303,3.7278289794921875,3.9018096923828125
1773125695.5645993,Q02,334,302,3.729278564453125,3.9052886962890625
1773125695.5808513,Q02,335,299,3.7219085693359375,3.9134368896484375
1773125695.5980973,Q02,332,296,3.719451904296875,3.9074249267578125
1773125695.6138494,Q02,331,297,3.7410736083984375,3.909576416015625
1773125695.6305816,Q02,332,299,3.7342376708984375,3.901519775390625
1773125695.6479123,Q02,312,300,3.7342071533203125,3.896820068359375
1773125695.664222,Q02,306,295,3.73382568359375,3.8969268798828125
1773125695.6810088,Q02,306,297,3.74920654296875,3.910247802734375
1773125695.6972823,Q02,306,301,3.751434326171875,3.9069976806640625
1773125695.7140894,Q02,304,304,3.7578125,3.91650390625
1773125695.7310367,Q02,306,304,3.75860595703125,3.90679931640625
1773125695.7478807,Q02,305,304,3.734527587890625,3.897918701171875
1773125695.7645855,Q02,307,300,3.741241455078125,3.913848876953125
1773125695.781358,Q02,308,302,3.74169921875,3.90972900390625
1773125695.7976499,Q02,281,340,3.7292022705078125,3.9101715087890625
1773125695.8144588,Q02,267,367,3.747772216796875,3.911895751953125
1773125695.831257,Q02,266,368,3.7371063232421875,3.90167236328125
1773125695.8471043,Q02,267,374,3.7317047119140625,3.892120361328125
1773125695.863475,Q02,265,371,3.7356109619140625,3.89910888671875
1773125695.8807282,Q02,266,371,3.7564697265625,3.8982391357421875
1773125695.8968747,Q02,266,368,3.730133056640625,3.8910675048828125
1773125695.9303927,Q02,263,358,3.8136749267578125,3.8896026611328125
1773125695.947191,Q02,264,364,3.74456787109375,3.9005126953125
1773125695.9645038,Q02,265,368,3.74920654296875,3.8905029296875
1773125695.980908,Q02,268,368,3.748138427734375,3.8838348388671875
1773125695.9965994,Q02,263,367,3.7516937255859375,3.87322998046875
1773125696.0144134,Q02,265,369,3.74749755859375,3.883056640625
1773125696.0306544,Q02,263,369,3.74713134765625,3.889007568359375
1773125696.0474327,Q02,264,365,3.745849609375,3.8835601806640625
1773125696.0642748,Q02,266,369,3.7569122314453125,3.8860626220703125
1773125696.0795574,Q02,264,369,3.7600250244140625,3.8788299560546875
1773125696.096874,Q02,256,374,3.767242431640625,3.8961334228515625
1773125696.113581,Q02,237,400,3.754547119140625,3.9025726318359375
1773125696.1309276,Q02,234,402,3.7424163818359375,3.9078521728515625
1773125696.1466753,Q02,232,407,3.7281646728515625,3.8960113525390625
1773125696.1630208,Q02,230,404,3.7440643310546875,3.8938751220703125
1773125696.1802955,Q02,235,407,3.73779296875,3.9020233154296875
1773125696.1970563,Q02,231,408,3.719390869140625,3.89947509765625
1773125696.2127836,Q02,232,407,3.7268218994140625,3.9029693603515625
1773125696.2301607,Q02,233,410,3.7257843017578125,3.89935302734375
1773125696.2470775,Q02,233,412,3.7054901123046875,3.887176513671875
1773125696.2634664,Q02,215,395,3.691162109375,3.8912811279296875
1773125696.2807145,Q02,198,379,3.7064971923828125,3.8901824951171875
1773125696.2969196,Q02,191,374,3.6895904541015625,3.878936767578125
1773125696.3132627,Q02,191,376,3.70965576171875,3.887115478515625
1773125696.3300705,Q02,195,377,3.7186126708984375,3.8887176513671875
1773125696.3463383,Q02,195,377,3.7193756103515625,3.8834991455078125
1773125696.3631763,Q02,196,378,3.7230072021484375,3.8892669677734375
1773125696.380416,Q02,197,380,3.7237548828125,3.887725830078125
1773125696.3966813,Q02,195,380,3.7089080810546875,3.8780517578125
1773125696.4126718,Q02,195,378,3.7180938720703125,3.8772125244140625
1773125696.4294608,Q02,195,379,3.730133056640625,3.8851776123046875
1773125696.44665,Q02,197,379,3.724761962890625,3.887237548828125
1773125696.4634726,Q02,196,378,3.7308502197265625,3.889984130859375
1773125696.480347,Q02,198,377,3.736541748046875,3.8839874267578125
1773125696.4956002,Q02,197,378,3.7295074462890625,3.8795623779296875
1773125696.512919,Q02,195,378,3.7452545166015625,3.89691162109375
1773125696.5291703,Q02,206,361,3.751312255859375,3.904296875
1773125696.5461655,Q02,230,300,3.7537994384765625,3.914886474609375
1773125696.5624352,Q02,236,291,3.7570037841796875,3.91204833984375
1773125696.579276,Q02,236,293,3.753692626953125,3.9092864990234375
1773125696.5959983,Q02,234,293,3.7502593994140625,3.9054412841796875
1773125696.6122043,Q02,233,295,3.736480712890625,3.9132537841796875
1773125696.6300423,Q02,234,293,3.7459869384765625,3.9164581298828125
1773125696.6463232,Q02,236,296,3.74774169921875,3.9129486083984375
1773125696.6630538,Q02,235,294,3.7519989013671875,3.9119720458984375
1773125696.6793675,Q02,238,298,3.7515716552734375,3.9015350341796875
1773125696.6956563,Q02,243,296,3.737884521484375,3.900421142578125
1773125696.7129076,Q02,336,295,3.7655181884765625,3.916351318359375
1773125696.729711,Q02,446,287,3.756683349609375,3.900970458984375
1773125696.7454312,Q02,499,296,3.7506866455078125,3.889556884765625
1773125696.7627125,Q02,495,299,3.741455078125,3.871856689453125
1773125696.779538,Q02,495,297,3.741058349609375,3.87274169921875
1773125696.7958775,Q02,500,301,3.738037109375,3.88128662109375
1773125696.8122385,Q02,498,300,3.737823486328125,3.8712310791015625
1773125696.82946,Q02,500,299,3.732391357421875,3.870758056640625
1773125696.8451972,Q02,501,297,3.7330780029296875,3.878631591796875
1773125696.8630002,Q02,504,300,3.7328033447265625,3.87579345703125
1773125696.8794603,Q02,499,299,3.7351531982421875,3.8836822509765625
1773125696.895722,Q02,499,298,3.7471160888671875,3.8857574462890625
1773125696.9120262,Q02,484,314,3.7566375732421875,3.8834381103515625
1773125696.9293325,Q02,483,317,3.755767822265625,3.8825531005859375
1773125696.9456377,Q02,484,315,3.7569427490234375,3.8917694091796875
1773125696.961939,Q02,480,316,3.7699127197265625,3.8992156982421875
1773125696.9786925,Q02,484,316,3.758087158203125,3.8961944580078125
1773125696.9959917,Q02,483,318,3.7564239501953125,3.88677978515625
1773125697.0117724,Q02,483,319,3.7537841796875,3.888885498046875
1773125697.028614,Q02,481,316,3.7469940185546875,3.882904052734375
1773125697.0453851,Q02,483,317,3.752197265625,3.8824005126953125
1773125697.0622177,Q02,481,317,3.76336669921875,3.877838134765625
1773125697.0789862,Q02,483,317,3.749969482421875,3.8732452392578125
1773125697.0947676,Q02,480,317,3.747955322265625,3.868682861328125
1773125697.1120234,Q02,475,300,3.7532958984375,3.875
1773125697.128753,Q02,451,248,3.7323455810546875,3.870697021484375
1773125697.1449518,Q02,426,213,3.711883544921875,3.8666534423828125
1773125697.161679,Q02,424,216,3.7279205322265625,3.8637542724609375
1773125697.1790679,Q02,428,218,3.7239837646484375,3.86053466796875
1773125697.195346,Q02,427,219,3.7159576416015625,3.8758392333984375
1773125697.211551,Q02,425,218,3.7256927490234375,3.87646484375
1773125697.2288532,Q02,424,221,3.7279510498046875,3.8697509765625
1773125697.2450638,Q02,424,220,3.733978271484375,3.873291015625
1773125697.2613676,Q02,421,218,3.7342376708984375,3.874420166015625
1773125697.2791505,Q02,423,221,3.7445526123046875,3.87835693359375
1773125697.2953851,Q02,424,219,3.742889404296875,3.8758392333984375
1773125697.312174,Q02,425,217,3.7319488525390625,3.8729400634765625
1773125697.3289673,Q02,427,221,3.7322540283203125,3.884246826171875
1773125697.34419,Q02,445,245,3.7479705810546875,3.8896484375
1773125697.36149,Q02,451,256,3.7609710693359375,3.889068603515625
1773125697.3787794,Q02,452,252,3.75006103515625,3.8818359375
1773125697.3945873,Q02,449,253,3.7419891357421875,3.87646484375
1773125697.4113815,Q02,451,253,3.7384490966796875,3.881927490234375
1773125697.4286168,Q02,449,254,3.7340850830078125,3.8770599365234375
1773125697.4449866,Q02,452,253,3.741058349609375,3.874603271484375
1773125697.4618514,Q02,452,257,3.744659423828125,3.8773956298828125
1773125697.4786615,Q02,444,246,3.7514495849609375,3.8634490966796875
1773125697.494863,Q02,409,216,3.7428741455078125,3.8701171875
1773125697.5116234,Q02,406,208,3.7267913818359375,3.8611907958984375
1773125697.5273802,Q02,407,207,3.725494384765625,3.86334228515625
1773125697.5452402,Q02,406,210,3.7125701904296875,3.874603271484375
1773125697.5610583,Q02,407,214,3.71759033203125,3.8632049560546875
1773125697.5778513,Q02,405,208,3.723602294921875,3.8665313720703125
1773125697.5946362,Q02,406,207,3.7321929931640625,3.8774566650390625
1773125697.6109312,Q02,404,207,3.733154296875,3.8760833740234375
1773125697.6276777,Q02,405,210,3.7313690185546875,3.8683013916015625
1773125697.6444569,Q02,406,208,3.7279815673828125,3.86993408203125
1773125697.6612442,Q02,406,207,3.7321014404296875,3.8685150146484375
1773125697.6780887,Q02,404,211,3.7295074462890625,3.8838043212890625
1773125697.6949985,Q02,366,187,3.7327423095703125,3.87890625
1773125697.7112274,Q02,314,147,3.724578857421875,3.8881988525390625
1773125697.7280157,Q02,312,142,3.7303924560546875,3.8881072998046875
1773125697.744388,Q02,312,140,3.727874755859375,3.86865234375
1773125697.7606432,Q02,313,139,3.7137451171875,3.8813018798828125
1773125697.7773948,Q02,312,140,3.7176361083984375,3.8798370361328125
1773125697.7950583,Q02,311,140,3.71942138671875,3.8809967041015625
1773125697.8112833,Q02,313,140,3.7145538330078125,3.8853302001953125
1773125697.8276126,Q02,313,138,3.71661376953125,3.87786865234375
1773125697.8444495,Q02,311,135,3.7198638916015625,3.877288818359375
1773125697.86082,Q02,310,137,3.72509765625,3.8859710693359375
1773125697.8771453,Q02,317,138,3.72918701171875,3.89398193359375
1773125697.8939629,Q02,341,147,3.7594146728515625,3.90130615234375
1773125697.9107232,Q02,346,151,3.7466278076171875,3.909393310546875
1773125697.9274516,Q02,348,153,3.755218505859375,3.8994140625
1773125697.9436991,Q02,348,152,3.7513427734375,3.90667724609375
1773125697.96096,Q02,351,152,3.7460174560546875,3.9126129150390625
1773125697.9772816,Q02,350,157,3.7505035400390625,3.909210205078125
1773125697.9935923,Q02,347,153,3.7410430908203125,3.917877197265625
1773125698.0108764,Q02,349,150,3.74163818359375,3.8994140625
1773125698.0271242,Q02,348,147,3.7551727294921875,3.908660888671875
1773125698.0438538,Q02,349,149,3.750518798828125,3.917388916015625
1773125698.0605714,Q02,348,150,3.750396728515625,3.9131622314453125
1773125698.0769083,Q02,347,148,3.7493438720703125,3.9046173095703125
1773125698.0936592,Q02,356,135,3.7514801025390625,3.9051971435546875
1773125698.1100085,Q02,375,109,3.7373046875,3.9145660400390625
1773125698.1274107,Q02,376,105,3.74908447265625,3.9176483154296875
1773125698.1441855,Q02,375,104,3.7489013671875,3.91717529296875
1773125698.1599455,Q02,376,107,3.738037109375,3.91278076171875
1773125698.1777124,Q02,374,103,3.7368011474609375,3.9060211181640625
1773125698.1940982,Q02,374,101,3.7393951416015625,3.904998779296875
1773125698.210414,Q02,377,103,3.729583740234375,3.912109375
1773125698.2266958,Q02,378,102,3.722198486328125,3.9050445556640625
1773125698.2429368,Q02,375,101,3.71514892578125,3.898162841796875
1773125698.2597113,Q02,371,103,3.7125396728515625,3.9071807861328125
1773125698.277021,Q02,375,103,3.7188262939453125,3.89892578125
1773125698.2938156,Q02,376,101,3.706085205078125,3.885101318359375
1773125698.310083,Q02,377,99,3.7090911865234375,3.897918701171875
1773125698.3272953,Q02,371,103,3.7093505859375,3.873687744140625
1773125698.3436255,Q02,351,133,3.6850128173828125,3.861541748046875
1773125698.3604677,Q02,338,155,3.68585205078125,3.8838043212890625
1773125698.3768501,Q02,339,152,3.678314208984375,3.869873046875
1773125698.3931305,Q02,338,156,3.6851806640625,3.8619842529296875
1773125698.4098608,Q02,337,158,3.681884765625,3.846282958984375
1773125698.4271371,Q02,339,161,3.6752777099609375,3.8538055419921875
1773125698.44343,Q02,339,160,3.6720123291015625,3.846710205078125
1773125698.4597208,Q02,339,157,3.681915283203125,3.8408050537109375
1773125698.4760754,Q02,340,156,3.6929473876953125,3.849700927734375
1773125698.4928343,Q02,342,160,3.6842193603515625,3.8378143310546875
1773125698.5101311,Q02,340,159,3.67822265625,3.853118896484375
1773125698.52611,Q02,338,159,3.6930999755859375,3.8454437255859375
1773125698.5434377,Q02,337,161,3.6979522705078125,3.8459930419921875
1773125698.5601516,Q02,348,155,3.685577392578125,3.849273681640625
1773125698.576329,Q02,354,147,3.6815948486328125,3.84814453125
1773125698.593021,Q02,353,149,3.68609619140625,3.8519744873046875
1773125698.6091762,Q02,356,152,3.6927490234375,3.8604278564453125
1773125698.626844,Q02,354,150,3.6978759765625,3.84808349609375
1773125698.6434875,Q02,352,152,3.6987152099609375,3.8626556396484375
1773125698.6597657,Q02,351,152,3.70526123046875,3.870269775390625
1773125698.676659,Q02,345,145,3.7086334228515625,3.8655548095703125
1773125698.6930094,Q02,335,120,3.70391845703125,3.877197265625
1773125698.709357,Q02,335,122,3.7137451171875,3.8726348876953125
1773125698.7266943,Q02,337,115,3.712066650390625,3.866607666015625
1773125698.7420247,Q02,338,117,3.722412109375,3.8722686767578125
1773125698.7592819,Q02,337,114,3.72589111328125,3.8847198486328125
1773125698.7759845,Q02,337,120,3.7336273193359375,3.8876953125
1773125698.7932863,Q02,335,113,3.7200927734375,3.891357421875
1773125698.8090732,Q02,319,91,3.7254486083984375,3.8884429931640625
1773125698.826344,Q02,319,86,3.7192535400390625,3.886077880859375
1773125698.8431048,Q02,319,86,3.720672607421875,3.873382568359375
1773125698.859333,Q02,318,88,3.7250823974609375,3.8945159912109375
1773125698.8756683,Q02,319,93,3.7317352294921875,3.898040771484375
1773125698.8920074,Q02,318,92,3.731292724609375,3.8954010009765625
1773125698.9093003,Q02,319,88,3.726776123046875,3.8917083740234375
1773125698.9255455,Q02,319,85,3.733978271484375,3.8980255126953125
1773125698.9428937,Q02,319,87,3.7315826416015625,3.9080047607421875
1773125698.9590924,Q02,317,89,3.73321533203125,3.9127960205078125
1773125698.9758425,Q02,318,89,3.72882080078125,3.913055419921875
1773125698.992124,Q02,320,86,3.72686767578125,3.9204254150390625
1773125699.0084252,Q02,319,89,3.717041015625,3.9270477294921875
1773125699.02527,Q02,307,91,3.721588134765625,3.9314117431640625
1773125699.0425398,Q02,251,83,3.71966552734375,3.9261474609375
1773125699.0588117,Q02,236,86,3.70880126953125,3.9362335205078125
1773125699.0760622,Q02,234,85,3.70770263671875,3.9291839599609375
1773125699.0917542,Q02,231,83,3.7038421630859375,3.92803955078125
1773125699.108592,Q02,234,80,3.7041015625,3.9287872314453125
1773125699.1253836,Q02,236,87,3.69940185546875,3.9143829345703125
1773125699.1421466,Q02,239,85,3.7086181640625,3.90924072265625
1773125699.159058,Q02,233,87,3.699127197265625,3.9246063232421875
1773125699.1758435,Q02,235,87,3.6878662109375,3.916015625
1773125699.1920338,Q02,251,97,3.69287109375,3.912841796875
1773125699.2088234,Q02,258,103,3.6917877197265625,3.9177703857421875
1773125699.2255232,Q02,258,99,3.689727783203125,3.91351318359375
1773125699.2413545,Q02,256,104,3.6852569580078125,3.9052734375
1773125699.2581918,Q02,258,101,3.7009735107421875,3.9158477783203125
1773125699.2754295,Q02,257,102,3.7045135498046875,3.91473388671875
1773125699.2922788,Q02,260,103,3.6902618408203125,3.905303955078125
1773125699.3080127,Q02,258,102,3.6876373291015625,3.90167236328125
1773125699.325245,Q02,256,102,3.68511962890625,3.8965911865234375
1773125699.3410783,Q02,260,98,3.6761474609375,3.8901214599609375
