timestamp,question_id,x,y,pupil_left,pupil_right
1773036493.9794285,Q08,292,518,3.6316680908203125,3.7745361328125
1773036493.9967203,Q08,279,521,3.6215057373046875,3.7734832763671875
1773036494.0121055,Q08,280,521,3.62158203125,3.7639617919921875
1773036494.030318,Q08,274,522,3.6125030517578125,3.7718963623046875
1773036494.046578,Q08,275,524,3.609710693359375,3.749725341796875
1773036494.063207,Q08,275,522,3.59222412109375,3.7399749755859375
1773036494.0804543,Q08,274,527,3.5771026611328125,3.742340087890625
1773036494.0966425,Q08,277,521,3.5893402099609375,3.7448577880859375
1773036494.1123774,Q08,276,525,3.5855560302734375,3.74407958984375
1773036494.130199,Q08,253,561,3.58612060546875,3.7425994873046875
1773036494.1459086,Q08,203,703,3.538909912109375,3.750030517578125
1773036494.1621826,Q08,212,734,3.55145263671875,3.746978759765625
1773036494.1800208,Q08,220,731,3.5463409423828125,3.7555389404296875
1773036494.196055,Q08,216,730,3.53033447265625,3.7340545654296875
1773036494.212836,Q08,213,732,3.542144775390625,3.727691650390625
1773036494.2296867,Q08,216,730,3.5498046875,3.72418212890625
1773036494.2464094,Q08,223,728,3.561492919921875,3.7245330810546875
1773036494.2621484,Q08,219,730,3.54840087890625,3.7389373779296875
1773036494.2799032,Q08,218,733,3.5504150390625,3.7701416015625
1773036494.2966642,Q08,212,732,3.5682525634765625,3.7690277099609375
1773036494.3119504,Q08,217,732,3.577545166015625,3.7617950439453125
1773036494.3298125,Q08,219,727,3.575042724609375,3.7600555419921875
1773036494.346068,Q08,216,730,3.5956268310546875,3.7616119384765625
1773036494.36129,Q08,220,729,3.5923919677734375,3.7756805419921875
1773036494.3795414,Q08,219,729,3.5935516357421875,3.787322998046875
1773036494.3958037,Q08,224,730,3.5934906005859375,3.7882843017578125
1773036494.41264,Q08,220,726,3.58966064453125,3.7913818359375
1773036494.4298594,Q08,226,722,3.612945556640625,3.788299560546875
1773036494.4456587,Q08,266,670,3.6419677734375,3.81829833984375
1773036494.4619842,Q08,296,582,3.664154052734375,3.821197509765625
1773036494.479763,Q08,294,559,3.668060302734375,3.8121185302734375
1773036496.0775719,Q09,467,458,3.59979248046875,3.6750640869140625
1773036496.0938885,Q09,468,456,3.607513427734375,3.705169677734375
1773036496.1096776,Q09,467,456,3.627166748046875,3.7186737060546875
1773036496.1274402,Q09,466,456,3.6246185302734375,3.72906494140625
1773036496.1437619,Q09,472,458,3.631072998046875,3.7276458740234375
1773036496.1596441,Q09,471,457,3.642425537109375,3.745880126953125
1773036496.1769187,Q09,471,455,3.6474456787109375,3.7569122314453125
1773036496.1931276,Q09,474,455,3.671630859375,3.7794952392578125
1773036496.208868,Q09,476,455,3.6850738525390625,3.7940673828125
1773036496.2272763,Q09,472,458,3.6890106201171875,3.8082733154296875
1773036496.2436304,Q09,471,461,3.6887664794921875,3.824493408203125
1773036496.258367,Q09,476,498,3.706268310546875,3.838104248046875
1773036496.2771473,Q09,510,582,3.7368621826171875,3.869964599609375
1773036496.2934449,Q09,540,686,3.7337799072265625,3.8545074462890625
1773036496.309233,Q09,542,683,3.743927001953125,3.86041259765625
1773036496.327452,Q09,539,690,3.7539825439453125,3.8711700439453125
1773036496.3431392,Q09,544,691,3.775787353515625,3.891510009765625
1773036496.358941,Q09,547,688,3.7803497314453125,3.903717041015625
1773036496.3767343,Q09,546,689,3.7753753662109375,3.895660400390625
1773036496.393601,Q09,546,693,3.795501708984375,3.914764404296875
1773036496.4093854,Q09,545,696,3.8024749755859375,3.9327545166015625
1773036496.4266307,Q09,550,693,3.8117828369140625,3.9365234375
1773036496.4424224,Q09,551,689,3.810577392578125,3.9492340087890625
1773036496.4593174,Q09,543,695,3.8258209228515625,3.9578399658203125
1773036496.4771106,Q09,541,694,3.8247833251953125,3.95684814453125
1773036496.4923499,Q09,546,694,3.8101654052734375,3.9627227783203125
1773036496.5091164,Q09,548,695,3.8130645751953125,3.9548492431640625
1773036496.5269046,Q09,546,694,3.805999755859375,3.9462127685546875
1773036496.5422642,Q09,544,697,3.804534912109375,3.9600067138671875
1773036496.5581372,Q09,546,695,3.7911834716796875,3.950164794921875
1773036496.5770164,Q09,545,695,3.786590576171875,3.934051513671875
1773036496.592913,Q09,545,699,3.7867889404296875,3.9343719482421875
1773036496.6081803,Q09,549,699,3.77105712890625,3.928253173828125
1773036496.626055,Q09,550,701,3.7674713134765625,3.9214324951171875
1773036496.6428437,Q09,549,698,3.75732421875,3.9207763671875
1773036496.6586466,Q09,518,655,3.7854156494140625,3.944793701171875
1773036496.6760283,Q09,484,579,3.787689208984375,3.9347991943359375
1773036496.6927009,Q09,428,478,3.7740325927734375,3.9394378662109375
1773036496.7084165,Q09,404,453,3.7619476318359375,3.9232177734375
1773036496.7262998,Q09,398,461,3.7486572265625,3.916259765625
1773036496.742074,Q09,399,456,3.7383575439453125,3.9018096923828125
1773036496.757945,Q09,395,465,3.7168121337890625,3.8915557861328125
1773036496.7762387,Q09,392,459,3.6983184814453125,3.882415771484375
1773036496.7925036,Q09,389,463,3.6879730224609375,3.8780517578125
1773036496.80833,Q09,394,453,3.674468994140625,3.837860107421875
1773036498.8392615,Q10,460,468,3.8578033447265625,4.022308349609375
1773036498.855039,Q10,461,471,3.86981201171875,4.0213775634765625
1773036498.8726883,Q10,462,472,3.8717193603515625,4.0260162353515625
1773036498.888381,Q10,464,469,3.868011474609375,4.031097412109375
1773036498.9045174,Q10,455,470,3.8647613525390625,4.05047607421875
1773036498.9222913,Q10,458,471,3.8747406005859375,4.0609588623046875
1773036498.9387853,Q10,465,472,3.876861572265625,4.0537261962890625
1773036498.9550595,Q10,446,478,3.8715057373046875,4.0648956298828125
1773036498.9718099,Q10,397,478,3.8868408203125,4.0748291015625
1773036498.9885788,Q10,340,492,3.8743896484375,4.0928497314453125
1773036499.0047922,Q10,345,494,3.8799896240234375,4.080322265625
1773036499.022116,Q10,344,495,3.898223876953125,4.094573974609375
1773036499.0393884,Q10,342,498,3.9024505615234375,4.0910186767578125
1773036499.0551376,Q10,340,497,3.89227294921875,4.090728759765625
1773036499.0718894,Q10,343,498,3.892791748046875,4.0883026123046875
1773036499.0890841,Q10,341,494,3.8939666748046875,4.0804901123046875
1773036499.1042998,Q10,341,494,3.909393310546875,4.0838165283203125
1773036499.121582,Q10,339,499,3.9062652587890625,4.0948333740234375
1773036499.1388113,Q10,336,494,3.9120025634765625,4.0978240966796875
1773036499.1549306,Q10,338,493,3.9209442138671875,4.1135101318359375
1773036499.1716633,Q10,342,534,3.9336395263671875,4.1209869384765625
1773036499.188658,Q10,348,679,3.924957275390625,4.1171417236328125
1773036499.2048616,Q10,351,701,3.9227447509765625,4.120697021484375
1773036499.2220657,Q10,347,695,3.911102294921875,4.1085662841796875
1773036499.238335,Q10,344,699,3.9141998291015625,4.12152099609375
1773036499.254569,Q10,343,699,3.909393310546875,4.1121826171875
1773036499.2712588,Q10,343,701,3.9059295654296875,4.1112823486328125
1773036499.2879813,Q10,339,704,3.8888092041015625,4.1319427490234375
1773036499.3051643,Q10,336,708,3.879669189453125,4.1407623291015625
1773036499.3213491,Q10,338,706,3.889434814453125,4.138885498046875
1773036499.3381643,Q10,336,708,3.889434814453125,4.153106689453125
1773036499.353449,Q10,336,706,3.8788909912109375,4.1687774658203125
1773036499.3717532,Q10,319,706,3.8819732666015625,4.1345672607421875
1773036499.388472,Q10,254,722,3.877288818359375,4.150299072265625
1773036499.4037175,Q10,257,721,3.8628387451171875,4.152740478515625
1773036499.4220161,Q10,260,721,3.8691864013671875,4.158294677734375
1773036499.4376588,Q10,259,718,3.8775177001953125,4.1515045166015625
1773036499.4540997,Q10,260,719,3.8636322021484375,4.15826416015625
1773036499.47192,Q10,261,718,3.863189697265625,4.15234375
1773036499.4871757,Q10,258,721,3.8672943115234375,4.1654510498046875
1773036499.5044067,Q10,259,720,3.86907958984375,4.157989501953125
1773036499.5212522,Q10,260,720,3.867462158203125,4.1502532958984375
1773036499.5379782,Q10,257,719,3.859771728515625,4.14654541015625
1773036499.5542073,Q10,259,720,3.85205078125,4.145660400390625
1773036499.571969,Q10,254,721,3.845611572265625,4.15228271484375
1773036499.588169,Q10,263,720,3.8509979248046875,4.15972900390625
1773036499.6033497,Q10,264,717,3.8634185791015625,4.149871826171875
1773036499.6216676,Q10,279,655,3.8472900390625,4.1283416748046875
1773036499.6378977,Q10,300,522,3.8399505615234375,4.1280364990234375
1773036499.6541407,Q10,294,432,3.8302001953125,4.1132049560546875
1773036499.6704333,Q10,294,412,3.8133697509765625,4.097991943359375
1773036501.1688352,Q11,455,479,3.8946533203125,4.16363525390625
1773036501.1855428,Q11,455,477,3.8746337890625,4.140869140625
1773036501.2013483,Q11,456,474,3.884613037109375,4.1296844482421875
1773036501.2181091,Q11,459,474,3.88751220703125,4.11767578125
1773036501.2353241,Q11,461,474,3.861083984375,4.1122589111328125
1773036501.2510471,Q11,460,470,3.8600616455078125,4.104461669921875
1773036501.2677941,Q11,453,470,3.8667449951171875,4.1004180908203125
1773036501.2850826,Q11,452,469,3.876678466796875,4.1065673828125
1773036501.3014119,Q11,455,468,3.8698272705078125,4.1000823974609375
1773036501.3187382,Q11,457,470,3.8681793212890625,4.1071319580078125
1773036501.3349657,Q11,455,470,3.8789215087890625,4.103302001953125
1773036501.351595,Q11,455,467,3.8830413818359375,4.105072021484375
1773036501.3682942,Q11,462,484,3.9020233154296875,4.108245849609375
1773036501.3844104,Q11,493,620,3.8864288330078125,4.108428955078125
1773036501.4006746,Q11,514,679,3.86834716796875,4.090789794921875
1773036501.4182189,Q11,513,678,3.8635406494140625,4.0833587646484375
1773036501.4349623,Q11,509,689,3.855072021484375,4.091339111328125
1773036501.451158,Q11,510,691,3.86395263671875,4.1051483154296875
1773036501.4679067,Q11,512,691,3.8780364990234375,4.108673095703125
1773036501.4846761,Q11,512,691,3.8950042724609375,4.1145477294921875
1773036501.5005498,Q11,516,691,3.91094970703125,4.114837646484375
1773036501.5183675,Q11,515,686,3.90118408203125,4.111541748046875
1773036501.53555,Q11,513,690,3.907928466796875,4.1255950927734375
1773036501.549836,Q11,512,686,3.9165496826171875,4.1382598876953125
1773036501.5681202,Q11,509,688,3.9309844970703125,4.144073486328125
1773036501.5842998,Q11,567,698,3.9535369873046875,4.1522216796875
1773036501.600437,Q11,587,700,3.9726104736328125,4.151947021484375
1773036501.61711,Q11,582,701,3.98486328125,4.1449432373046875
1773036501.6342423,Q11,575,703,3.9867706298828125,4.1518707275390625
1773036501.6509516,Q11,584,702,4.00323486328125,4.1561279296875
1773036501.668416,Q11,588,705,4.0040435791015625,4.154052734375
1773036501.685131,Q11,585,706,4.002593994140625,4.1555633544921875
1773036501.7000413,Q11,584,705,4.006103515625,4.160125732421875
1773036501.7178867,Q11,585,703,4.0014495849609375,4.1555328369140625
1773036501.734593,Q11,583,708,4.00335693359375,4.1494598388671875
1773036501.7504318,Q11,587,709,3.99945068359375,4.13092041015625
1773036501.7677176,Q11,585,708,3.9879913330078125,4.1320037841796875
1773036501.7839932,Q11,586,704,3.98138427734375,4.121246337890625
1773036501.8008423,Q11,586,702,3.9555511474609375,4.0889892578125
1773036501.8181195,Q11,588,706,3.9464874267578125,4.0863189697265625
1773036501.8339925,Q11,587,705,3.901702880859375,4.0550079345703125
1773036501.8497708,Q11,587,706,3.8633575439453125,4.02490234375
1773036501.8681347,Q11,584,712,3.8474578857421875,4.0135955810546875
1773036501.8842866,Q11,530,661,3.8171844482421875,4.0255279541015625
1773036501.9001017,Q11,426,548,3.7850189208984375,4.0294952392578125
1773036501.9185092,Q11,405,491,3.7945709228515625,3.99676513671875
1773036501.934283,Q11,403,479,3.771270751953125,3.9681396484375
1773036501.9490268,Q11,398,476,3.75323486328125,3.95477294921875
1773036503.7644823,Q12,477,470,3.6838531494140625,3.8804473876953125
1773036503.7812762,Q12,471,466,3.6793670654296875,3.8683929443359375
1773036503.7975962,Q12,475,463,3.690582275390625,3.856781005859375
1773036503.8144054,Q12,475,458,3.6913909912109375,3.849151611328125
1773036503.8310838,Q12,473,468,3.6942596435546875,3.8529052734375
1773036503.8469431,Q12,472,470,3.686798095703125,3.8574371337890625
1773036503.8641508,Q12,469,466,3.6768035888671875,3.861175537109375
1773036503.8810127,Q12,463,468,3.6750335693359375,3.85345458984375
1773036503.8973026,Q12,373,516,3.6832733154296875,3.886016845703125
1773036503.9145236,Q12,322,555,3.6807708740234375,3.9012908935546875
1773036503.930446,Q12,305,577,3.6851043701171875,3.90704345703125
1773036503.9469063,Q12,302,580,3.6901092529296875,3.9170684814453125
1773036503.9644363,Q12,304,580,3.6952056884765625,3.9339447021484375
1773036503.9806628,Q12,303,577,3.6914215087890625,3.91796875
1773036503.9963875,Q12,301,584,3.699737548828125,3.9369659423828125
1773036504.0136335,Q12,300,583,3.7147369384765625,3.943695068359375
1773036504.0310044,Q12,299,582,3.7159423828125,3.957183837890625
1773036504.046755,Q12,303,579,3.721038818359375,3.964447021484375
1773036504.063983,Q12,303,578,3.73309326171875,3.9700469970703125
1773036504.0807023,Q12,258,620,3.739593505859375,3.9920806884765625
1773036504.0964553,Q12,218,679,3.750244140625,3.9848175048828125
1773036504.114306,Q12,220,681,3.74639892578125,3.9891204833984375
1773036504.1309054,Q12,221,682,3.7726898193359375,4.0142364501953125
1773036504.146711,Q12,218,685,3.7861328125,4.012725830078125
1773036504.1639159,Q12,221,678,3.79901123046875,4.006988525390625
1773036504.1807742,Q12,219,685,3.812530517578125,4.029510498046875
1773036504.1964574,Q12,221,678,3.826080322265625,4.038330078125
1773036504.2131822,Q12,219,677,3.8469390869140625,4.0490570068359375
1773036504.230435,Q12,214,684,3.8554840087890625,4.0595245361328125
1773036504.2466733,Q12,214,679,3.84844970703125,4.068206787109375
1773036504.263917,Q12,214,684,3.8514404296875,4.0659942626953125
1773036504.280629,Q12,216,678,3.86224365234375,4.0570068359375
1773036504.2964158,Q12,217,680,3.8792724609375,4.0623016357421875
1773036504.313663,Q12,220,678,3.8896331787109375,4.054443359375
1773036504.3304648,Q12,222,682,3.88043212890625,4.0582122802734375
1773036504.346168,Q12,223,684,3.864715576171875,4.0602264404296875
1773036504.3639288,Q12,219,686,3.85516357421875,4.0776519775390625
1773036504.3801208,Q12,236,652,3.8609466552734375,4.0971527099609375
1773036504.3959436,Q12,294,528,3.869354248046875,4.0869598388671875
1773036504.4142144,Q12,301,472,3.8610382080078125,4.0836029052734375
1773036506.061139,Q13,463,457,3.6050567626953125,3.79119873046875
1773036506.0774612,Q13,461,461,3.6047210693359375,3.78729248046875
1773036506.0932536,Q13,456,463,3.59954833984375,3.7870025634765625
1773036506.1110785,Q13,458,462,3.59375,3.7918701171875
1773036506.127297,Q13,459,454,3.57904052734375,3.779327392578125
1773036506.1428819,Q13,457,463,3.5998077392578125,3.77349853515625
1773036506.1596727,Q13,463,463,3.610504150390625,3.7810211181640625
1773036506.177412,Q13,457,474,3.6078033447265625,3.7821044921875
1773036506.1930351,Q13,425,571,3.60595703125,3.7876129150390625
1773036506.2102683,Q13,424,628,3.610809326171875,3.8062286376953125
1773036506.2274332,Q13,428,634,3.6357421875,3.8135223388671875
1773036506.242218,Q13,423,636,3.6509552001953125,3.832122802734375
1773036506.2599533,Q13,426,639,3.6587371826171875,3.8375396728515625
1773036506.2772195,Q13,421,635,3.687530517578125,3.8662109375
1773036506.2928262,Q13,424,635,3.7001800537109375,3.8804168701171875
1773036506.3106089,Q13,422,638,3.714202880859375,3.8913726806640625
1773036506.327303,Q13,420,638,3.732421875,3.905059814453125
1773036506.3430371,Q13,422,636,3.7486419677734375,3.909637451171875
1773036506.360173,Q13,423,639,3.7584075927734375,3.936279296875
1773036506.3769145,Q13,423,644,3.781768798828125,3.9607086181640625
1773036506.3929665,Q13,426,645,3.797607421875,3.982147216796875
1773036506.4101784,Q13,427,639,3.813385009765625,3.9859619140625
1773036506.4269247,Q13,422,635,3.8157958984375,3.982421875
1773036506.4430537,Q13,420,638,3.8425445556640625,3.997283935546875
1773036506.4603179,Q13,423,639,3.8520355224609375,4.0152435302734375
1773036506.4765515,Q13,424,638,3.85565185546875,4.05389404296875
1773036506.4932811,Q13,424,641,3.8741912841796875,4.0563507080078125
1773036506.5106184,Q13,424,645,3.8894195556640625,4.0736083984375
1773036506.5273182,Q13,420,644,3.8925628662109375,4.0934906005859375
1773036506.5430474,Q13,425,633,3.8925018310546875,4.1074371337890625
1773036506.5594096,Q13,426,639,3.89178466796875,4.1017303466796875
1773036506.5770729,Q13,423,639,3.9034576416015625,4.1083984375
1773036506.5922487,Q13,421,633,3.8921661376953125,4.1142730712890625
1773036506.6095974,Q13,400,580,3.887451171875,4.1067657470703125
1773036506.6263115,Q13,361,456,3.88555908203125,4.116455078125
1773036506.6430342,Q13,343,402,3.8677215576171875,4.1111907958984375
1773036508.33952,Q14,459,468,3.7859344482421875,3.901214599609375
1773036508.3566318,Q14,455,471,3.787017822265625,3.90869140625
1773036508.3739808,Q14,361,504,3.78741455078125,3.9248809814453125
1773036508.3897233,Q14,339,516,3.778533935546875,3.9281005859375
1773036508.4065485,Q14,346,515,3.7845458984375,3.9438629150390625
1773036508.4233453,Q14,342,516,3.784271240234375,3.9445343017578125
1773036508.4401662,Q14,337,518,3.7970428466796875,3.9376373291015625
1773036508.4574814,Q14,335,521,3.795074462890625,3.9595489501953125
1773036508.4737298,Q14,335,523,3.80078125,3.96673583984375
1773036508.48951,Q14,341,525,3.8181304931640625,3.957977294921875
1773036508.5073397,Q14,340,518,3.819854736328125,3.9503631591796875
1773036508.5225673,Q14,339,525,3.828582763671875,3.9715576171875
1773036508.5392776,Q14,336,522,3.8208160400390625,3.97686767578125
1773036508.5570245,Q14,332,524,3.8259124755859375,3.975189208984375
1773036508.5736053,Q14,275,575,3.8508148193359375,4.0027008056640625
1773036508.5893755,Q14,171,675,3.840728759765625,4.0055389404296875
1773036508.6061897,Q14,160,686,3.834930419921875,4.0216522216796875
1773036508.6229324,Q14,154,678,3.8411102294921875,4.0119781494140625
1773036508.6396513,Q14,151,678,3.8701019287109375,4.015228271484375
1773036508.6569676,Q14,150,679,3.881072998046875,4.0283355712890625
1773036508.6737301,Q14,153,684,3.8841094970703125,4.053009033203125
1773036508.689534,Q14,147,681,3.9001007080078125,4.0623321533203125
1773036508.7068748,Q14,150,677,3.9102935791015625,4.058929443359375
1773036508.7231464,Q14,154,678,3.9327392578125,4.0550994873046875
1773036508.73889,Q14,152,681,3.9322662353515625,4.0783843994140625
1773036508.7571077,Q14,144,689,3.9329071044921875,4.10736083984375
1773036508.7733216,Q14,48,695,3.9429473876953125,4.1074981689453125
1773036508.7895484,Q14,28,698,3.944549560546875,4.1305999755859375
1773036508.8067873,Q14,30,699,3.9429931640625,4.1447906494140625
1773036508.822013,Q14,34,694,3.94232177734375,4.15179443359375
1773036508.8387563,Q14,33,696,3.9470367431640625,4.16387939453125
1773036508.857013,Q14,32,694,3.9430694580078125,4.1619873046875
1773036508.872745,Q14,33,694,3.9449310302734375,4.153106689453125
1773036508.888991,Q14,34,694,3.93060302734375,4.1540985107421875
1773036508.9062696,Q14,37,694,3.9321441650390625,4.15509033203125
1773036508.9230537,Q14,35,698,3.9309539794921875,4.160369873046875
1773036508.939261,Q14,35,701,3.9160614013671875,4.1505279541015625
1773036508.956522,Q14,33,702,3.9127349853515625,4.1534271240234375
1773036508.9727657,Q14,37,700,3.9154815673828125,4.1213531494140625
1773036508.9884164,Q14,36,702,3.89422607421875,4.0987091064453125
1773036509.0056324,Q14,36,705,3.8663482666015625,4.08154296875
1773036509.0228894,Q14,41,709,3.8379364013671875,4.05047607421875
1773036509.0382981,Q14,41,712,3.8099365234375,4.027496337890625
1773036509.0560553,Q14,38,711,3.7982025146484375,4.0130767822265625
1773036509.072347,Q14,37,705,3.7814178466796875,3.9706878662109375
1773036509.0885458,Q14,42,711,3.7451629638671875,3.94647216796875
1773036509.1063118,Q14,37,707,3.7180633544921875,3.9317779541015625
1773036509.122243,Q14,89,658,3.719024658203125,3.839080810546875
1773036510.8027792,Q15,457,473,3.7245635986328125,3.8572845458984375
1773036510.819523,Q15,457,466,3.70794677734375,3.8406524658203125
1773036510.8356836,Q15,458,464,3.6939544677734375,3.8243560791015625
1773036510.852973,Q15,461,468,3.697509765625,3.82550048828125
1773036510.8693316,Q15,457,463,3.6814117431640625,3.820343017578125
1773036510.885646,Q15,456,462,3.6917877197265625,3.8204193115234375
1773036510.9029453,Q15,461,464,3.6896209716796875,3.8125152587890625
1773036510.9191265,Q15,457,466,3.687744140625,3.8129730224609375
1773036510.9353967,Q15,458,468,3.704742431640625,3.8250732421875
1773036510.9530962,Q15,459,467,3.7086181640625,3.8346405029296875
1773036510.9699278,Q15,455,477,3.7117919921875,3.8443145751953125
1773036510.9851923,Q15,431,538,3.71307373046875,3.851409912109375
1773036511.0030053,Q15,420,580,3.7108154296875,3.8717041015625
1773036511.0187788,Q15,421,588,3.7254791259765625,3.884307861328125
1773036511.035074,Q15,424,591,3.7228240966796875,3.894622802734375
1773036511.0529149,Q15,423,583,3.7404022216796875,3.90838623046875
1773036511.0691676,Q15,422,592,3.7507171630859375,3.9351959228515625
1773036511.085464,Q15,424,591,3.764617919921875,3.9509735107421875
1773036511.1022449,Q15,422,592,3.786773681640625,3.95330810546875
1773036511.1189916,Q15,425,599,3.7962646484375,3.9856414794921875
1773036511.1348102,Q15,421,600,3.81439208984375,3.9935150146484375
1773036511.152593,Q15,422,597,3.813934326171875,4.0037689208984375
1773036511.1688988,Q15,417,596,3.816864013671875,4.0157623291015625
1773036511.1851332,Q15,420,600,3.8320159912109375,4.034210205078125
1773036511.2024262,Q15,419,600,3.8483734130859375,4.04095458984375
1773036511.218695,Q15,422,601,3.8713226318359375,4.041259765625
1773036511.234987,Q15,422,599,3.8811187744140625,4.050537109375
1773036511.2522094,Q15,422,603,3.8914794921875,4.06134033203125
1773036511.2689774,Q15,428,644,3.922515869140625,4.0780181884765625
1773036511.2856336,Q15,419,643,3.9184417724609375,4.0937347412109375
1773036511.3027208,Q15,424,644,3.9259033203125,4.0994720458984375
1773036511.3178835,Q15,423,646,3.9390869140625,4.11163330078125
1773036511.3349977,Q15,424,642,3.944000244140625,4.12615966796875
1773036511.352688,Q15,424,640,3.946533203125,4.13629150390625
1773036511.3689246,Q15,424,643,3.9644622802734375,4.134033203125
1773036511.3852258,Q15,423,637,3.9746856689453125,4.1410980224609375
1773036511.402598,Q15,396,602,3.99444580078125,4.1547088623046875
1773036513.2163627,Q16,454,460,3.8629913330078125,4.083160400390625
1773036513.2316551,Q16,452,466,3.8499755859375,4.0792388916015625
1773036513.2498002,Q16,453,466,3.848724365234375,4.071746826171875
1773036513.265953,Q16,458,470,3.8459014892578125,4.0556488037109375
1773036513.2821143,Q16,455,469,3.821258544921875,4.04229736328125
1773036513.2997763,Q16,455,469,3.81744384765625,4.0330047607421875
1773036513.3156672,Q16,445,478,3.8184356689453125,4.0223541259765625
1773036513.3319159,Q16,328,534,3.8080902099609375,4.008270263671875
1773036513.3490937,Q16,258,585,3.7945404052734375,4.0164642333984375
1773036513.365302,Q16,237,608,3.7811431884765625,4.027587890625
1773036513.381529,Q16,238,606,3.7855224609375,4.0119476318359375
1773036513.398181,Q16,236,606,3.76611328125,4.0047149658203125
1773036513.4158957,Q16,237,601,3.76953125,3.9813232421875
1773036513.432022,Q16,236,609,3.778594970703125,3.9943084716796875
1773036513.4491346,Q16,235,604,3.7734375,3.979949951171875
1773036513.4654448,Q16,236,603,3.7780609130859375,3.9870452880859375
1773036513.480581,Q16,236,606,3.7954559326171875,3.9941253662109375
1773036513.499329,Q16,230,612,3.796295166015625,4.0128021240234375
1773036513.5155187,Q16,217,634,3.78424072265625,4.03729248046875
1773036513.531164,Q16,202,668,3.8239593505859375,4.04107666015625
1773036513.5489101,Q16,205,665,3.829833984375,4.03485107421875
1773036513.566141,Q16,203,669,3.8333740234375,4.050384521484375
1773036513.5815187,Q16,200,667,3.841400146484375,4.044952392578125
1773036513.5982783,Q16,203,668,3.858001708984375,4.0417938232421875
1773036513.6159708,Q16,206,668,3.8585662841796875,4.0582733154296875
1773036513.631601,Q16,205,665,3.8792724609375,4.072235107421875
1773036513.648279,Q16,204,664,3.8925628662109375,4.0794525146484375
1773036513.6648846,Q16,202,664,3.90228271484375,4.0925140380859375
1773036513.6810138,Q16,204,665,3.9140472412109375,4.100982666015625
1773036513.6991603,Q16,206,668,3.926483154296875,4.123931884765625
1773036513.714862,Q16,209,662,3.9450225830078125,4.122833251953125
1773036513.7315855,Q16,206,666,3.9590606689453125,4.1360321044921875
1773036513.7488284,Q16,204,665,3.9677734375,4.1344451904296875
1773036513.765476,Q16,218,644,3.98822021484375,4.1549224853515625
1773036513.781115,Q16,267,518,4.0169525146484375,4.1708221435546875
1773036513.7988124,Q16,275,463,4.020477294921875,4.1627349853515625
1773036513.8144777,Q16,274,457,4.01385498046875,4.1689605712890625
1773036513.8306327,Q16,272,459,4.009918212890625,4.1663818359375
1773036513.8477936,Q16,271,454,4.0027313232421875,4.1571044921875
1773036515.5458891,Q17,310,497,3.6416473388671875,3.7841644287109375
1773036515.5626223,Q17,313,503,3.64324951171875,3.7829742431640625
1773036515.5778787,Q17,311,502,3.646575927734375,3.7969512939453125
1773036515.5956397,Q17,314,499,3.650146484375,3.80401611328125
1773036515.6124434,Q17,311,498,3.653167724609375,3.807525634765625
1773036515.627691,Q17,311,505,3.6631622314453125,3.8134002685546875
1773036515.6460476,Q17,312,507,3.67169189453125,3.81341552734375
1773036515.6622243,Q17,308,504,3.6788330078125,3.8234710693359375
1773036515.6783345,Q17,311,504,3.694488525390625,3.817718505859375
1773036515.6956077,Q17,309,503,3.6980743408203125,3.8236236572265625
1773036515.7112918,Q17,310,506,3.71038818359375,3.83770751953125
1773036515.7279677,Q17,311,513,3.7090911865234375,3.8611907958984375
1773036515.7447107,Q17,314,514,3.7181549072265625,3.867919921875
1773036515.7619674,Q17,311,510,3.73065185546875,3.8667144775390625
1773036515.777741,Q17,368,549,3.7315826416015625,3.878662109375
1773036515.7949715,Q17,449,626,3.742340087890625,3.92388916015625
1773036515.8122163,Q17,474,685,3.7578582763671875,3.9106903076171875
1773036515.8280246,Q17,472,678,3.7642669677734375,3.92559814453125
1773036515.8447297,Q17,470,681,3.7689361572265625,3.934844970703125
1773036515.8620837,Q17,473,680,3.764495849609375,3.9474639892578125
1773036515.8778908,Q17,472,681,3.7821197509765625,3.9701080322265625
1773036515.8950865,Q17,474,685,3.7918548583984375,3.9742584228515625
1773036515.911196,Q17,474,683,3.7900848388671875,3.9774017333984375
1773036515.927863,Q17,474,681,3.801513671875,3.9924468994140625
1773036515.9450078,Q17,471,680,3.8065643310546875,3.9873809814453125
1773036515.9616737,Q17,469,684,3.808807373046875,4.022186279296875
1773036515.977779,Q17,474,682,3.8178863525390625,4.011322021484375
1773036515.9944558,Q17,477,683,3.822235107421875,3.9976959228515625
1773036516.0117416,Q17,474,686,3.823028564453125,4.0103302001953125
1773036516.0270529,Q17,476,688,3.822906494140625,4.0088043212890625
1773036516.0443983,Q17,478,687,3.83148193359375,3.9891204833984375
1773036516.061146,Q17,474,692,3.8437652587890625,4.0145416259765625
1773036516.0768435,Q17,475,689,3.825225830078125,4.0155487060546875
1773036516.0951064,Q17,475,688,3.8232879638671875,4.0045623779296875
1773036516.1107845,Q17,474,688,3.8221282958984375,4.02191162109375
1773036516.1270375,Q17,432,651,3.82879638671875,4.0421905517578125
1773036516.144288,Q17,386,583,3.8327178955078125,4.0117340087890625
1773036516.1610289,Q17,341,470,3.8311614990234375,3.9811553955078125
1773036516.1772234,Q17,326,437,3.8193817138671875,3.98236083984375
1773036516.1944432,Q17,320,437,3.8049163818359375,3.9626007080078125
