timestamp,question_id,x,y,pupil_left,pupil_right
1773119777.561313,Q08,249,95,3.1130828857421875,3.2230224609375
1773119777.578519,Q08,250,95,3.1153411865234375,3.2208404541015625
1773119777.5952306,Q08,250,94,3.1190948486328125,3.23065185546875
1773119777.6119964,Q08,249,89,3.112060546875,3.2368621826171875
1773119777.6286473,Q08,247,86,3.119110107421875,3.228302001953125
1773119777.6453195,Q08,246,89,3.117279052734375,3.23577880859375
1773119777.660488,Q08,246,91,3.1124725341796875,3.23553466796875
1773119777.6786246,Q08,248,91,3.1220855712890625,3.2325286865234375
1773119777.6942375,Q08,247,93,3.12298583984375,3.24346923828125
1773119777.7114844,Q08,246,93,3.1216583251953125,3.247314453125
1773119777.7276893,Q08,245,90,3.123291015625,3.24822998046875
1773119777.7445674,Q08,246,94,3.125762939453125,3.23956298828125
1773119777.760891,Q08,246,95,3.11944580078125,3.2339630126953125
1773119777.7782698,Q08,248,91,3.1166229248046875,3.233673095703125
1773119777.795084,Q08,214,90,3.1143035888671875,3.2364959716796875
1773119777.8109071,Q08,166,89,3.1230316162109375,3.2421112060546875
1773119777.8281527,Q08,167,88,3.105194091796875,3.2336273193359375
1773119777.8444068,Q08,166,89,3.1035003662109375,3.2234954833984375
1773119777.860685,Q08,162,89,3.0973663330078125,3.2241363525390625
1773119777.8784494,Q08,168,91,3.1026763916015625,3.2252960205078125
1773119777.894704,Q08,169,92,3.1022796630859375,3.2271575927734375
1773119777.9106317,Q08,166,92,3.0993499755859375,3.225067138671875
1773119777.9284742,Q08,169,87,3.097442626953125,3.211395263671875
1773119777.944719,Q08,169,89,3.0942230224609375,3.2116241455078125
1773119777.9609797,Q08,238,159,3.10626220703125,3.233123779296875
1773119777.977773,Q08,380,333,3.0971221923828125,3.21185302734375
1773119777.9940042,Q08,407,407,3.0943450927734375,3.202117919921875
1773119778.0102816,Q08,412,401,3.0775299072265625,3.1766357421875
1773119778.0275066,Q08,418,406,3.0676116943359375,3.1397247314453125
1773119778.044346,Q08,420,414,3.066375732421875,3.152984619140625
1773119778.0616229,Q08,422,414,3.056915283203125,3.1702880859375
1773119778.077974,Q08,423,410,3.05975341796875,3.1418304443359375
1773119778.0936902,Q08,420,411,3.0501251220703125,3.1336669921875
1773119778.1114686,Q08,428,411,3.0397186279296875,3.1268310546875
1773119778.1276991,Q08,424,414,3.05279541015625,3.1455230712890625
1773119778.1445022,Q08,425,413,3.0532379150390625,3.1449432373046875
1773119778.1613784,Q08,422,411,3.0383453369140625,3.1434478759765625
1773119778.176699,Q08,422,405,3.0352783203125,3.125762939453125
1773119778.193944,Q08,423,406,3.0421600341796875,3.1238861083984375
1773119778.2111683,Q08,424,405,3.05926513671875,3.118927001953125
1773119778.2278993,Q08,425,403,3.0526580810546875,3.112457275390625
1773119778.24423,Q08,459,406,3.035400390625,3.1470184326171875
1773119778.2605176,Q08,529,394,3.042205810546875,3.091278076171875
1773119778.2779105,Q08,532,390,3.0252532958984375,3.0788421630859375
1773119778.29408,Q08,535,395,3.02447509765625,3.08880615234375
1773119778.310913,Q08,533,397,3.0373077392578125,3.0994415283203125
1773119778.3277588,Q08,534,393,3.0297698974609375,3.0899658203125
1773119778.3440006,Q08,533,390,3.03485107421875,3.082977294921875
1773119778.3602612,Q08,534,399,3.0387420654296875,3.1078643798828125
1773119778.3770285,Q08,533,396,3.02166748046875,3.0992889404296875
1773119778.3942242,Q08,535,392,3.033966064453125,3.0771026611328125
1773119778.4100685,Q08,534,393,3.0260009765625,3.092254638671875
1773119778.4273496,Q08,534,396,3.0201416015625,3.0811004638671875
1773119778.610028,Q08,437,234,2.8867645263671875,2.88330078125
1773119778.626917,Q08,415,225,2.9475555419921875,3.03839111328125
1773119778.6436813,Q08,416,217,2.9418487548828125,3.0515899658203125
1773119778.6604605,Q08,419,218,2.946380615234375,3.04241943359375
1773119778.677259,Q08,423,218,2.9522857666015625,3.03936767578125
1773119778.6935499,Q08,423,220,2.9438629150390625,3.0379486083984375
1773119778.7098832,Q08,424,220,2.9497528076171875,3.027679443359375
1773119778.726646,Q08,421,223,2.957550048828125,3.0247344970703125
1773119778.7434514,Q08,418,226,2.9640960693359375,3.0340423583984375
1773119778.759753,Q08,418,226,2.962249755859375,3.0415802001953125
1773119778.776586,Q08,415,228,2.9705963134765625,3.0382843017578125
1773119778.7934115,Q08,414,230,2.9760284423828125,3.0472869873046875
1773119778.8096616,Q08,417,225,2.98272705078125,3.0552215576171875
1773119778.8265088,Q08,418,228,3.0020751953125,3.0616302490234375
1773119778.843368,Q08,328,229,3.0134735107421875,3.0851898193359375
1773119778.859746,Q08,154,214,3.0178985595703125,3.103057861328125
1773119778.8769948,Q08,112,211,3.010986328125,3.1099853515625
1773119778.8927512,Q08,114,207,3.0376129150390625,3.1304931640625
1773119778.9095347,Q08,113,205,3.0470733642578125,3.14208984375
1773119778.926265,Q08,110,206,3.0611572265625,3.1595916748046875
1773119778.942066,Q08,109,205,3.0834197998046875,3.1712646484375
1773119778.9598627,Q08,108,207,3.07958984375,3.1803131103515625
1773119778.9761047,Q08,113,207,3.0894775390625,3.1879730224609375
1773119778.9924207,Q08,115,211,3.106842041015625,3.199371337890625
1773119779.009212,Q08,115,203,3.1107177734375,3.2247161865234375
1773119779.0264559,Q08,111,207,3.122955322265625,3.2337646484375
1773119779.0432756,Q08,113,208,3.122528076171875,3.2248992919921875
1773119779.059076,Q08,112,201,3.1357421875,3.2246856689453125
1773119779.0767393,Q08,94,212,3.146331787109375,3.232818603515625
1773119779.092471,Q08,80,221,3.1484527587890625,3.2244110107421875
1773119779.1085796,Q08,87,216,3.14691162109375,3.2342681884765625
1773119779.1262422,Q08,90,215,3.1540374755859375,3.2283935546875
1773119779.1424425,Q08,89,216,3.138885498046875,3.223541259765625
1773119779.1585422,Q08,84,216,3.13458251953125,3.241546630859375
1773119779.1762094,Q08,86,214,3.12701416015625,3.2226104736328125
1773119779.1924548,Q08,82,209,3.11932373046875,3.2339019775390625
1773119779.2092643,Q08,83,211,3.11090087890625,3.2303924560546875
1773119779.2260637,Q08,83,216,3.1192779541015625,3.2350006103515625
1773119779.2423842,Q08,89,214,3.1119384765625,3.2332763671875
1773119779.2590904,Q08,82,211,3.130218505859375,3.2384490966796875
1773119779.2753985,Q08,80,212,3.1261138916015625,3.24444580078125
1773119779.292619,Q08,80,219,3.130401611328125,3.2441864013671875
1773119779.3088095,Q08,118,222,3.138702392578125,3.24810791015625
1773119779.3260932,Q08,180,219,3.139068603515625,3.248565673828125
1773119779.3424032,Q08,186,219,3.1400146484375,3.24114990234375
1773119779.3586311,Q08,190,219,3.1591949462890625,3.259368896484375
1773119779.375839,Q08,189,217,3.1612396240234375,3.2704010009765625
1773119779.3926091,Q08,192,218,3.1600799560546875,3.257965087890625
1773119779.408431,Q08,184,215,3.1651458740234375,3.2673797607421875
1773119779.425711,Q08,182,214,3.177032470703125,3.268646240234375
1773119779.4424284,Q08,183,216,3.179901123046875,3.2735748291015625
1773119779.4587445,Q08,189,212,3.186004638671875,3.28204345703125
1773119779.475499,Q08,184,212,3.1934356689453125,3.2806549072265625
1773119779.4911754,Q08,182,211,3.1938934326171875,3.267181396484375
1773119779.5088594,Q08,184,210,3.1827239990234375,3.2840118408203125
1773119779.5249996,Q08,185,213,3.194793701171875,3.3020782470703125
1773119779.5416064,Q08,188,210,3.20111083984375,3.2965545654296875
1773119779.5577536,Q08,191,211,3.1883697509765625,3.2987213134765625
1773119779.5749667,Q08,186,211,3.1851806640625,3.2974853515625
1773119779.591184,Q08,186,210,3.1948699951171875,3.284698486328125
1773119779.6080017,Q08,186,213,3.195831298828125,3.2866363525390625
1773119779.6252904,Q08,188,211,3.1925506591796875,3.2946929931640625
1773119779.641976,Q08,186,209,3.1872406005859375,3.294708251953125
1773119779.6576025,Q08,188,209,3.1884918212890625,3.2970123291015625
1773119779.6753638,Q08,174,209,3.180450439453125,3.3056793212890625
1773119779.6910017,Q08,105,204,3.1782989501953125,3.3068389892578125
1773119779.7082074,Q08,86,204,3.178985595703125,3.308746337890625
1773119779.7250073,Q08,85,205,3.1790771484375,3.3093414306640625
1773119779.7413604,Q08,84,205,3.1797027587890625,3.3122711181640625
1773119779.7576609,Q08,86,205,3.167877197265625,3.306488037109375
1773119779.7755237,Q08,85,207,3.1713409423828125,3.3020782470703125
1773119779.791334,Q08,85,209,3.168365478515625,3.296295166015625
1773119779.8075385,Q08,84,207,3.1645050048828125,3.2889404296875
1773119779.8244157,Q08,82,206,3.1588897705078125,3.282684326171875
1773119779.8411794,Q08,85,206,3.16326904296875,3.28326416015625
1773119779.8575466,Q08,126,225,3.157958984375,3.286407470703125
1773119779.874823,Q08,327,309,3.1768035888671875,3.2718963623046875
1773119779.8915803,Q08,486,359,3.1871795654296875,3.2389373779296875
1773119779.9073598,Q08,483,347,3.18841552734375,3.223114013671875
1773119779.924671,Q08,492,353,3.1724700927734375,3.2388458251953125
1773119779.9409184,Q08,490,351,3.1553192138671875,3.226470947265625
1773119779.95822,Q08,490,353,3.139190673828125,3.2368621826171875
1773119779.9750476,Q08,493,355,3.1468505859375,3.2298583984375
1773119779.9908218,Q08,491,354,3.1443939208984375,3.2377471923828125
1773119780.008186,Q08,492,354,3.1381072998046875,3.2188720703125
1773119780.0250273,Q08,493,356,3.1438140869140625,3.2158050537109375
1773119780.041318,Q08,488,362,3.1513671875,3.2227020263671875
1773119780.0576234,Q08,516,380,3.1673126220703125,3.2080535888671875
1773119780.0748818,Q08,524,388,3.1732940673828125,3.20806884765625
1773119780.0911155,Q08,517,390,3.176971435546875,3.21856689453125
1773119780.1083488,Q08,515,390,3.168060302734375,3.2115325927734375
1773119780.1246865,Q08,513,395,3.17425537109375,3.237213134765625
1773119780.1409428,Q08,515,397,3.1848297119140625,3.2350616455078125
1773119780.157718,Q08,514,391,3.1849822998046875,3.249969482421875
1773119780.1745608,Q08,515,390,3.1828155517578125,3.25384521484375
1773119780.1907947,Q08,518,391,3.1866302490234375,3.2545318603515625
1773119780.208099,Q08,523,397,3.1862335205078125,3.262115478515625
1773119780.2248285,Q08,521,400,3.186920166015625,3.2683868408203125
1773119780.2411027,Q08,517,400,3.204925537109375,3.29132080078125
1773119780.274155,Q08,192,256,3.1878814697265625,3.3950653076171875
1773119780.289927,Q08,116,216,3.1698455810546875,3.3317108154296875
1773119780.307796,Q08,123,213,3.1700439453125,3.3303985595703125
1773119780.3245924,Q08,119,210,3.1790313720703125,3.32928466796875
1773119780.3402834,Q08,113,208,3.1799163818359375,3.3424224853515625
1773119780.356548,Q08,113,207,3.1880950927734375,3.3386993408203125
1773119780.3733506,Q08,112,206,3.193634033203125,3.3433074951171875
1773119780.3901255,Q08,111,208,3.180389404296875,3.34765625
1773119780.4069138,Q08,111,206,3.17193603515625,3.3399810791015625
1773119780.4242418,Q08,114,207,3.17657470703125,3.338836669921875
1773119780.440992,Q08,112,205,3.1701812744140625,3.3206939697265625
1773119780.456324,Q08,107,207,3.1690216064453125,3.3255767822265625
1773119780.4735177,Q08,110,207,3.16644287109375,3.317718505859375
1773119780.4907606,Q08,113,205,3.1584625244140625,3.306671142578125
1773119780.507125,Q08,110,205,3.1595458984375,3.3150634765625
1773119780.523904,Q08,110,207,3.1505889892578125,3.3098602294921875
1773119780.5406444,Q08,113,209,3.1354827880859375,3.30194091796875
1773119780.5564284,Q08,112,210,3.148834228515625,3.28375244140625
1773119780.5737076,Q08,109,208,3.1480255126953125,3.2851409912109375
1773119780.5895076,Q08,110,208,3.131134033203125,3.2847137451171875
1773119780.6062984,Q08,110,208,3.139739990234375,3.2915802001953125
1773119780.6241066,Q08,107,201,3.131927490234375,3.3037261962890625
1773119780.639876,Q08,140,206,3.121612548828125,3.2964324951171875
1773119780.6560588,Q08,189,213,3.147796630859375,3.276153564453125
1773119780.6733015,Q08,188,213,3.151336669921875,3.287384033203125
1773119780.6901045,Q08,190,212,3.141510009765625,3.294158935546875
1773119780.7064333,Q08,190,213,3.1498260498046875,3.305511474609375
1773119780.722673,Q08,191,213,3.15283203125,3.306915283203125
1773119780.7400687,Q08,190,213,3.163543701171875,3.3068084716796875
1773119780.756272,Q08,187,211,3.159454345703125,3.3191070556640625
1773119780.7730074,Q08,186,210,3.17156982421875,3.3185577392578125
1773119780.7898102,Q08,190,209,3.165008544921875,3.31805419921875
1773119780.8066192,Q08,191,210,3.1646575927734375,3.29779052734375
1773119780.8233333,Q08,198,218,3.1725921630859375,3.3096771240234375
1773119780.8397665,Q08,340,282,3.1920013427734375,3.3573760986328125
1773119780.8565083,Q08,493,359,3.1861572265625,3.3441925048828125
1773119780.8731925,Q08,497,369,3.1952362060546875,3.31365966796875
1773119780.890034,Q08,508,374,3.1969451904296875,3.29730224609375
1773119780.9057915,Q08,511,369,3.1746673583984375,3.2945098876953125
1773119780.9235606,Q08,516,372,3.1647491455078125,3.3058013916015625
1773119780.9392915,Q08,517,371,3.1886138916015625,3.282318115234375
1773119780.956458,Q08,515,371,3.196929931640625,3.3056182861328125
1773119780.9732645,Q08,513,368,3.1942901611328125,3.303863525390625
1773119780.9900424,Q08,512,370,3.19500732421875,3.3040924072265625
1773119781.0057297,Q08,512,375,3.2227935791015625,3.3233184814453125
1773119781.023083,Q08,511,375,3.2327423095703125,3.3444061279296875
1773119781.039819,Q08,508,373,3.2305755615234375,3.3537445068359375
1773119781.0551276,Q08,502,391,3.252288818359375,3.366851806640625
1773119781.0735195,Q08,502,402,3.26788330078125,3.373382568359375
1773119781.089755,Q08,503,402,3.279876708984375,3.375732421875
1773119781.1059773,Q08,504,399,3.30047607421875,3.38104248046875
1773119781.1232457,Q08,500,402,3.29510498046875,3.397369384765625
1773119781.1394057,Q08,500,403,3.306854248046875,3.398529052734375
1773119781.1561995,Q08,504,402,3.3256378173828125,3.40887451171875
1773119781.1724775,Q08,505,402,3.3337554931640625,3.42718505859375
1773119781.189385,Q08,505,400,3.3361968994140625,3.427215576171875
1773119781.205627,Q08,489,396,3.3376922607421875,3.4523773193359375
1773119781.221856,Q08,379,353,3.3576202392578125,3.49554443359375
1773119781.2386262,Q08,197,257,3.3409881591796875,3.50286865234375
1773119781.2558708,Q08,178,246,3.3384857177734375,3.4990234375
1773119781.272722,Q08,175,246,3.3511810302734375,3.5160064697265625
1773119781.2893724,Q08,171,240,3.3610687255859375,3.522979736328125
1773119781.3056314,Q08,169,237,3.3665924072265625,3.5301361083984375
1773119781.3225284,Q08,173,238,3.3892669677734375,3.541748046875
1773119781.3394024,Q08,173,239,3.3867950439453125,3.551727294921875
1773119781.3556,Q08,175,239,3.3910675048828125,3.5464019775390625
1773119781.3722699,Q08,176,241,3.4021453857421875,3.5487823486328125
1773119781.388903,Q08,171,234,3.4037017822265625,3.5661163330078125
1773119781.4055552,Q08,174,233,3.415191650390625,3.5695648193359375
1773119781.4226792,Q08,174,237,3.4245147705078125,3.5814056396484375
1773119781.4379077,Q08,169,237,3.409881591796875,3.5876922607421875
1773119781.4552503,Q08,177,235,3.4120025634765625,3.5734100341796875
1773119781.4720275,Q08,227,225,3.402587890625,3.55755615234375
1773119781.4888523,Q08,251,220,3.40802001953125,3.5570526123046875
1773119781.5051346,Q08,250,221,3.420806884765625,3.574615478515625
1773119781.5224047,Q08,251,220,3.431121826171875,3.5715789794921875
1773119781.5391216,Q08,249,215,3.417083740234375,3.5620880126953125
1773119781.5554066,Q08,249,219,3.4136199951171875,3.5562591552734375
1773119781.5721815,Q08,249,218,3.4084930419921875,3.5672149658203125
1773119781.5890582,Q08,249,218,3.4110260009765625,3.56103515625
1773119781.6047618,Q08,251,219,3.4227447509765625,3.5590362548828125
1773119781.621991,Q08,251,217,3.4220123291015625,3.55426025390625
1773119781.6387842,Q08,248,213,3.426300048828125,3.5519561767578125
1773119781.6549358,Q08,247,212,3.4443359375,3.552947998046875
1773119781.6720557,Q08,249,215,3.442047119140625,3.55401611328125
1773119781.6881597,Q08,251,215,3.4304656982421875,3.563140869140625
1773119781.7044246,Q08,251,221,3.443878173828125,3.5619964599609375
1773119781.722102,Q08,250,223,3.4463958740234375,3.55755615234375
1773119781.7387874,Q08,251,217,3.4385833740234375,3.5494384765625
1773119781.7549424,Q08,249,218,3.437469482421875,3.5537109375
1773119781.7715995,Q08,248,218,3.4361724853515625,3.5572509765625
1773119781.788261,Q08,250,217,3.4478607177734375,3.55718994140625
1773119781.804436,Q08,249,216,3.4510650634765625,3.5506591796875
1773119781.8217006,Q08,273,216,3.450042724609375,3.5521087646484375
1773119781.8386004,Q08,338,225,3.4656219482421875,3.5809478759765625
1773119781.8549044,Q08,334,224,3.4641265869140625,3.5698089599609375
1773119781.8721235,Q08,336,221,3.4504241943359375,3.5673980712890625
1773119781.8884294,Q08,331,226,3.4561614990234375,3.5689849853515625
1773119781.9047937,Q08,328,229,3.4533233642578125,3.56170654296875
1773119781.9216163,Q08,330,228,3.4564361572265625,3.5599517822265625
1773119781.9383929,Q08,334,229,3.44659423828125,3.55902099609375
1773119781.954626,Q08,334,227,3.4391021728515625,3.54974365234375
1773119781.9719763,Q08,334,225,3.4228973388671875,3.5382232666015625
1773119781.9882338,Q08,336,229,3.40179443359375,3.53082275390625
1773119782.0046523,Q08,334,232,3.3992462158203125,3.518524169921875
1773119782.0213227,Q08,332,233,3.3916168212890625,3.531280517578125
1773119782.036986,Q08,330,235,3.38006591796875,3.517425537109375
1773119782.054118,Q08,336,230,3.3545379638671875,3.5030059814453125
1773119782.0717614,Q08,334,231,3.351287841796875,3.490570068359375
1773119782.08745,Q08,336,231,3.3569793701171875,3.4838409423828125
1773119782.10361,Q08,291,229,3.355224609375,3.49578857421875
1773119782.1218143,Q08,229,220,3.332427978515625,3.49993896484375
1773119782.137545,Q08,223,220,3.324462890625,3.4945831298828125
1773119782.1539593,Q08,223,220,3.314910888671875,3.475555419921875
1773119782.1718247,Q08,224,220,3.3261260986328125,3.47869873046875
1773119782.1877365,Q08,224,222,3.331024169921875,3.4900665283203125
1773119782.202972,Q08,222,220,3.337646484375,3.492156982421875
1773119782.2212956,Q08,222,220,3.3436737060546875,3.4857025146484375
1773119782.2381244,Q08,223,220,3.3427886962890625,3.4898223876953125
1773119782.2533925,Q08,225,217,3.3350830078125,3.4839935302734375
1773119782.2707403,Q08,224,216,3.33428955078125,3.5017547607421875
1773119782.2869961,Q08,223,214,3.3485107421875,3.4995269775390625
1773119782.303793,Q08,223,215,3.3401641845703125,3.4985198974609375
1773119782.3211768,Q08,224,215,3.338348388671875,3.4950103759765625
1773119782.336906,Q08,221,216,3.335784912109375,3.5023193359375
1773119782.3540182,Q08,223,219,3.3337249755859375,3.5036163330078125
1773119782.3711948,Q08,223,217,3.3281402587890625,3.508636474609375
1773119782.3868291,Q08,286,229,3.3472137451171875,3.5277862548828125
1773119782.4039447,Q08,365,238,3.3380279541015625,3.5173492431640625
1773119782.421087,Q08,360,239,3.3414459228515625,3.5076141357421875
1773119782.436846,Q08,364,237,3.35089111328125,3.5180206298828125
1773119782.4535525,Q08,365,238,3.3570556640625,3.521026611328125
1773119782.4713006,Q08,366,242,3.36053466796875,3.5289306640625
1773119782.4875615,Q08,365,239,3.3568115234375,3.52899169921875
1773119782.5028708,Q08,361,238,3.354827880859375,3.5354461669921875
1773119782.5210385,Q08,362,239,3.379913330078125,3.549652099609375
1773119782.5371656,Q08,360,240,3.3769073486328125,3.5502166748046875
1773119782.553291,Q08,362,242,3.389617919921875,3.5602569580078125
1773119782.57047,Q08,362,242,3.4017181396484375,3.560699462890625
1773119782.5871117,Q08,362,245,3.40924072265625,3.58087158203125
1773119782.6027403,Q08,362,240,3.4080657958984375,3.5940093994140625
1773119782.6198714,Q08,361,240,3.404571533203125,3.608673095703125
1773119782.6365426,Q08,361,241,3.4173736572265625,3.61004638671875
1773119782.6536593,Q08,389,263,3.4219818115234375,3.61737060546875
1773119782.6707704,Q08,483,347,3.4557037353515625,3.632537841796875
1773119782.68692,Q08,532,400,3.4608612060546875,3.627227783203125
1773119782.7031078,Q08,528,396,3.4614410400390625,3.6220550537109375
1773119782.7207808,Q08,530,401,3.4633636474609375,3.6361236572265625
1773119782.737046,Q08,528,395,3.4685821533203125,3.635284423828125
1773119782.7533255,Q08,527,397,3.472808837890625,3.6647796630859375
1773119782.7706437,Q08,530,397,3.495025634765625,3.6647491455078125
1773119782.78645,Q08,531,395,3.506072998046875,3.692474365234375
1773119782.8032744,Q08,534,396,3.5249481201171875,3.6984710693359375
1773119782.8205674,Q08,533,399,3.5299072265625,3.6974639892578125
1773119782.8367004,Q08,534,399,3.5437164306640625,3.7181854248046875
1773119782.8533435,Q08,536,399,3.5525360107421875,3.735260009765625
1773119782.870545,Q08,533,398,3.5659942626953125,3.7438812255859375
1773119782.8862162,Q08,531,398,3.5694580078125,3.7666168212890625
1773119782.9028945,Q08,533,400,3.58074951171875,3.7667694091796875
1773119782.9201915,Q08,532,404,3.587921142578125,3.78668212890625
1773119782.936625,Q08,536,436,3.5994110107421875,3.7933197021484375
1773119782.9523664,Q08,533,445,3.6110992431640625,3.7997894287109375
1773119782.9696643,Q08,531,443,3.60711669921875,3.79949951171875
1773119782.986474,Q08,537,446,3.6107635498046875,3.807342529296875
1773119783.0022697,Q08,536,443,3.6066741943359375,3.8191986083984375
1773119783.0201316,Q08,534,444,3.6129302978515625,3.812347412109375
1773119783.0364194,Q08,533,440,3.6136474609375,3.8000946044921875
1773119783.0527332,Q08,532,443,3.6100616455078125,3.792327880859375
1773119783.0700073,Q08,536,446,3.6100616455078125,3.7916107177734375
1773119783.0857913,Q08,539,448,3.6024169921875,3.789794921875
1773119783.102559,Q08,542,446,3.600341796875,3.802276611328125
1773119783.1200361,Q08,537,441,3.5980987548828125,3.7867279052734375
1773119783.1362877,Q08,536,441,3.5921478271484375,3.791473388671875
1773119783.1520307,Q08,540,454,3.59130859375,3.7725982666015625
1773119783.1698253,Q08,545,464,3.598236083984375,3.7567596435546875
1773119783.1861377,Q08,546,460,3.5931854248046875,3.741912841796875
1773119783.2023964,Q08,544,459,3.582855224609375,3.7451019287109375
1773119783.2191434,Q08,545,458,3.576568603515625,3.73968505859375
1773119783.2359605,Q08,546,458,3.570709228515625,3.742340087890625
1773119783.2523696,Q08,544,460,3.566864013671875,3.74822998046875
1773119783.2696915,Q08,546,458,3.564910888671875,3.753570556640625
1773119783.2854548,Q08,545,456,3.5595703125,3.751739501953125
1773119783.3022776,Q08,491,446,3.5644989013671875,3.76007080078125
1773119783.319587,Q08,408,422,3.554473876953125,3.7620849609375
1773119783.3353307,Q08,395,415,3.5306854248046875,3.765167236328125
1773119783.352069,Q08,388,415,3.531341552734375,3.760162353515625
1773119783.3693273,Q08,391,412,3.53167724609375,3.74261474609375
1773119783.3860955,Q08,390,413,3.524566650390625,3.7398681640625
1773119783.4013748,Q08,393,414,3.508453369140625,3.737030029296875
1773119783.4192402,Q08,390,414,3.50494384765625,3.72381591796875
1773119783.4356287,Q08,389,415,3.4991607666015625,3.7252349853515625
1773119783.4523468,Q08,387,410,3.4783782958984375,3.713409423828125
1773119783.469625,Q08,389,407,3.4778594970703125,3.717437744140625
1773119783.4853265,Q08,388,408,3.4764862060546875,3.706329345703125
1773119783.502081,Q08,391,409,3.4669036865234375,3.6876373291015625
1773119783.518948,Q08,390,413,3.462066650390625,3.6910858154296875
1773119783.5357559,Q08,389,412,3.459991455078125,3.67877197265625
1773119783.5515096,Q08,386,408,3.44866943359375,3.6633148193359375
1773119783.5692444,Q08,388,410,3.4563140869140625,3.670257568359375
1773119783.5855255,Q08,387,408,3.4529571533203125,3.6750335693359375
1773119783.6017737,Q08,391,404,3.4347381591796875,3.6513214111328125
1773119783.6189818,Q08,389,401,3.43572998046875,3.652435302734375
1773119783.6357327,Q08,392,403,3.4503631591796875,3.6624603271484375
1773119783.651537,Q08,344,406,3.4676513671875,3.666656494140625
1773119783.668791,Q08,299,408,3.4587554931640625,3.6644439697265625
1773119783.685534,Q08,299,407,3.4547576904296875,3.6572418212890625
1773119783.701281,Q08,296,409,3.4584808349609375,3.6656036376953125
1773119783.7191086,Q08,295,412,3.4477996826171875,3.676239013671875
1773119783.7348216,Q08,297,412,3.4525909423828125,3.6718597412109375
1773119783.7515821,Q08,296,415,3.4591064453125,3.6739044189453125
1773119783.7688677,Q08,297,410,3.447998046875,3.662872314453125
1773119783.7851803,Q08,298,410,3.44989013671875,3.6507110595703125
1773119783.8014917,Q08,302,412,3.4373016357421875,3.6457061767578125
1773119783.818721,Q08,300,411,3.424346923828125,3.6501312255859375
1773119783.8350556,Q08,300,416,3.4041748046875,3.6255645751953125
1773119783.851029,Q08,296,432,3.4186553955078125,3.6318817138671875
1773119783.8687356,Q08,293,439,3.4125823974609375,3.6270599365234375
1773119783.8848338,Q08,291,439,3.41094970703125,3.609649658203125
1773119783.9010472,Q08,293,435,3.4033050537109375,3.591156005859375
1773119783.9182005,Q08,293,429,3.3966064453125,3.5916290283203125
1773119783.9348462,Q08,294,437,3.399169921875,3.5973052978515625
1773119783.9515264,Q08,297,437,3.3932037353515625,3.59417724609375
1773119783.9681559,Q08,294,434,3.3936920166015625,3.5937347412109375
1773119783.9848266,Q08,299,436,3.3889923095703125,3.60321044921875
1773119784.0010943,Q08,300,432,3.3748016357421875,3.5971527099609375
1773119784.0184019,Q08,297,431,3.383270263671875,3.595794677734375
1773119784.0341783,Q08,299,433,3.409210205078125,3.583160400390625
1773119784.0510173,Q08,301,434,3.4189453125,3.598114013671875
1773119784.067788,Q08,303,430,3.404510498046875,3.589111328125
1773119784.0850341,Q08,298,432,3.396484375,3.600616455078125
1773119784.100795,Q08,297,436,3.4296112060546875,3.60577392578125
1773119784.1175926,Q08,299,432,3.4173431396484375,3.6020965576171875
1773119784.1339746,Q08,298,436,3.428802490234375,3.6099700927734375
1773119784.1497152,Q08,298,434,3.4420166015625,3.599029541015625
1773119784.168097,Q08,299,428,3.42559814453125,3.610565185546875
1773119784.2001286,Q08,300,400,3.390167236328125,3.6245880126953125
1773119784.3503726,Q08,392,210,3.365478515625,3.329559326171875
1773119784.367606,Q08,374,202,3.3901824951171875,3.4996490478515625
1773119784.4006388,Q08,372,192,3.3797454833984375,3.511627197265625
1773119784.4168673,Q08,371,195,3.4105072021484375,3.51763916015625
1773119784.4342277,Q08,401,217,3.402252197265625,3.522857666015625
1773119784.450463,Q08,489,301,3.41851806640625,3.50390625
1773119784.466707,Q08,490,310,3.4105377197265625,3.497222900390625
1773119784.48348,Q08,492,310,3.4051055908203125,3.4936981201171875
1773119784.500745,Q08,493,311,3.4069061279296875,3.498931884765625
1773119784.5169394,Q08,493,312,3.4019012451171875,3.502197265625
1773119784.5341213,Q08,491,312,3.4024658203125,3.4917144775390625
1773119784.5502431,Q08,492,313,3.4095916748046875,3.5045166015625
1773119784.5669003,Q08,495,312,3.4211578369140625,3.49835205078125
1773119784.5840402,Q08,498,330,3.417510986328125,3.512481689453125
1773119784.60123,Q08,525,387,3.4387664794921875,3.50811767578125
1773119784.617515,Q08,525,392,3.45867919921875,3.5165557861328125
1773119784.6332974,Q08,523,386,3.472320556640625,3.5259857177734375
1773119784.6500912,Q08,526,390,3.5001373291015625,3.543487548828125
1773119784.6673832,Q08,526,390,3.5048980712890625,3.5691375732421875
1773119784.683094,Q08,522,389,3.518890380859375,3.57940673828125
1773119784.700293,Q08,526,388,3.5328216552734375,3.6094512939453125
1773119784.7174199,Q08,531,386,3.53704833984375,3.606414794921875
1773119784.732541,Q08,530,388,3.55474853515625,3.603851318359375
1773119784.7491324,Q08,530,385,3.5569305419921875,3.6438140869140625
1773119784.767283,Q08,528,383,3.56817626953125,3.654022216796875
1773119784.7823918,Q08,521,390,3.5896759033203125,3.6550445556640625
1773119784.7991095,Q08,362,312,3.604278564453125,3.6910858154296875
